Entity,Code,Year,Drug use disorders (%)
Senegal,SEN,2009,0.463784
Senegal,SEN,2010,0.464177
Senegal,SEN,2011,0.465211
Senegal,SEN,2012,0.466206
Senegal,SEN,2013,0.467184
Senegal,SEN,2014,0.46998
Senegal,SEN,2015,0.47235
Senegal,SEN,2016,0.474385
Senegal,SEN,2017,0.478695
Serbia,SRB,1990,0.438222
Serbia,SRB,1991,0.436569
Serbia,SRB,1992,0.436554
Serbia,SRB,1993,0.436606
Serbia,SRB,1994,0.43586
Serbia,SRB,1995,0.435719
Serbia,SRB,1996,0.437811
Serbia,SRB,1997,0.441867
Serbia,SRB,1998,0.446792
Serbia,SRB,1999,0.450752
Serbia,SRB,2000,0.454876
Serbia,SRB,2001,0.456262
Serbia,SRB,2002,0.457699
Serbia,SRB,2003,0.460305
Serbia,SRB,2004,0.461658
Serbia,SRB,2005,0.462847
Serbia,SRB,2006,0.463488
Serbia,SRB,2007,0.461531
Serbia,SRB,2008,0.458344
Serbia,SRB,2009,0.455231
Serbia,SRB,2010,0.454886
Serbia,SRB,2011,0.45417
Serbia,SRB,2012,0.452949
Serbia,SRB,2013,0.452227
Serbia,SRB,2014,0.450108
Serbia,SRB,2015,0.447539
Serbia,SRB,2016,0.444604
Serbia,SRB,2017,0.441905
Seychelles,SYC,1990,0.720669
Seychelles,SYC,1991,0.723232
Seychelles,SYC,1992,0.726086
Seychelles,SYC,1993,0.728577
Seychelles,SYC,1994,0.730571
Seychelles,SYC,1995,0.732079
Seychelles,SYC,1996,0.736217
Seychelles,SYC,1997,0.744071
Seychelles,SYC,1998,0.753825
Seychelles,SYC,1999,0.763091
Seychelles,SYC,2000,0.771
Seychelles,SYC,2001,0.774545
Seychelles,SYC,2002,0.778803
Seychelles,SYC,2003,0.782148
Seychelles,SYC,2004,0.78517
Seychelles,SYC,2005,0.788257
Seychelles,SYC,2006,0.788481
Seychelles,SYC,2007,0.78581
Seychelles,SYC,2008,0.78461
Seychelles,SYC,2009,0.781811
Seychelles,SYC,2010,0.780717
Seychelles,SYC,2011,0.780704
Seychelles,SYC,2012,0.781728
Seychelles,SYC,2013,0.782814
Seychelles,SYC,2014,0.78376
Seychelles,SYC,2015,0.785783
Seychelles,SYC,2016,0.787831
Seychelles,SYC,2017,0.790406
Sierra Leone,SLE,1990,0.452387
Sierra Leone,SLE,1991,0.456758
Sierra Leone,SLE,1992,0.460938
Sierra Leone,SLE,1993,0.462991
Sierra Leone,SLE,1994,0.465968
Sierra Leone,SLE,1995,0.46738
Sierra Leone,SLE,1996,0.467503
Sierra Leone,SLE,1997,0.467296
Sierra Leone,SLE,1998,0.466039
Sierra Leone,SLE,1999,0.466098
Sierra Leone,SLE,2000,0.466203
Sierra Leone,SLE,2001,0.467015
Sierra Leone,SLE,2002,0.468771
Sierra Leone,SLE,2003,0.46982
Sierra Leone,SLE,2004,0.471311
Sierra Leone,SLE,2005,0.471802
Sierra Leone,SLE,2006,0.472371
Sierra Leone,SLE,2007,0.473088
Sierra Leone,SLE,2008,0.474104
Sierra Leone,SLE,2009,0.474647
Sierra Leone,SLE,2010,0.475422
Sierra Leone,SLE,2011,0.477267
Sierra Leone,SLE,2012,0.479351
Sierra Leone,SLE,2013,0.482226
Sierra Leone,SLE,2014,0.485009
Sierra Leone,SLE,2015,0.488935
Sierra Leone,SLE,2016,0.491967
Sierra Leone,SLE,2017,0.496263
Singapore,SGP,1990,0.870878
Singapore,SGP,1991,0.871673
Singapore,SGP,1992,0.872894
Singapore,SGP,1993,0.873807
Singapore,SGP,1994,0.874224
Singapore,SGP,1995,0.875253
Singapore,SGP,1996,0.87663
Singapore,SGP,1997,0.880213
Singapore,SGP,1998,0.882298
Singapore,SGP,1999,0.885081
Singapore,SGP,2000,0.88601
Singapore,SGP,2001,0.887601
Singapore,SGP,2002,0.888123
Singapore,SGP,2003,0.888655
Singapore,SGP,2004,0.890016
Singapore,SGP,2005,0.890601
Singapore,SGP,2006,0.892023
Singapore,SGP,2007,0.895746
Singapore,SGP,2008,0.899624
Singapore,SGP,2009,0.903514
Singapore,SGP,2010,0.905922
Singapore,SGP,2011,0.90722
Singapore,SGP,2012,0.908718
Singapore,SGP,2013,0.90987
Singapore,SGP,2014,0.910808
Singapore,SGP,2015,0.912167
Singapore,SGP,2016,0.913157
Singapore,SGP,2017,0.914669
Slovakia,SVK,1990,0.667771
Slovakia,SVK,1991,0.669526
Slovakia,SVK,1992,0.672156
Slovakia,SVK,1993,0.673672
Slovakia,SVK,1994,0.677086
Slovakia,SVK,1995,0.679247
Slovakia,SVK,1996,0.685799
Slovakia,SVK,1997,0.697502
Slovakia,SVK,1998,0.710456
Slovakia,SVK,1999,0.721867
Slovakia,SVK,2000,0.726283
Slovakia,SVK,2001,0.72611
Slovakia,SVK,2002,0.722951
Slovakia,SVK,2003,0.719453
Slovakia,SVK,2004,0.716192
Slovakia,SVK,2005,0.714516
Slovakia,SVK,2006,0.713043
Slovakia,SVK,2007,0.709342
Slovakia,SVK,2008,0.705145
Slovakia,SVK,2009,0.701324
Slovakia,SVK,2010,0.699067
Slovakia,SVK,2011,0.69836
Slovakia,SVK,2012,0.696327
Slovakia,SVK,2013,0.693418
Slovakia,SVK,2014,0.68989
Slovakia,SVK,2015,0.686567
Slovakia,SVK,2016,0.682712
Slovakia,SVK,2017,0.67835
Slovenia,SVN,1990,0.788233
Slovenia,SVN,1991,0.792253
Slovenia,SVN,1992,0.795822
Slovenia,SVN,1993,0.801285
Slovenia,SVN,1994,0.80695
Slovenia,SVN,1995,0.813061
Slovenia,SVN,1996,0.821684
Slovenia,SVN,1997,0.833055
Slovenia,SVN,1998,0.84463
Slovenia,SVN,1999,0.855038
Slovenia,SVN,2000,0.862959
Slovenia,SVN,2001,0.867363
Slovenia,SVN,2002,0.872967
Slovenia,SVN,2003,0.878903
Slovenia,SVN,2004,0.884212
Slovenia,SVN,2005,0.888877
Slovenia,SVN,2006,0.894111
Slovenia,SVN,2007,0.899339
Slovenia,SVN,2008,0.905511
Slovenia,SVN,2009,0.910684
Slovenia,SVN,2010,0.912127
Slovenia,SVN,2011,0.912003
Slovenia,SVN,2012,0.911962
Slovenia,SVN,2013,0.911443
Slovenia,SVN,2014,0.910641
Slovenia,SVN,2015,0.909888
Slovenia,SVN,2016,0.907816
Slovenia,SVN,2017,0.906052
Solomon Islands,SLB,1990,0.68063
Solomon Islands,SLB,1991,0.681935
Solomon Islands,SLB,1992,0.681688
Solomon Islands,SLB,1993,0.683061
Solomon Islands,SLB,1994,0.683371
Solomon Islands,SLB,1995,0.684367
Solomon Islands,SLB,1996,0.684532
Solomon Islands,SLB,1997,0.684912
Solomon Islands,SLB,1998,0.686258
Solomon Islands,SLB,1999,0.68679
Solomon Islands,SLB,2000,0.686571
Solomon Islands,SLB,2001,0.686112
Solomon Islands,SLB,2002,0.684725
Solomon Islands,SLB,2003,0.68322
Solomon Islands,SLB,2004,0.681562
Solomon Islands,SLB,2005,0.68124
Solomon Islands,SLB,2006,0.680639
Solomon Islands,SLB,2007,0.680511
Solomon Islands,SLB,2008,0.680949
Solomon Islands,SLB,2009,0.681096
Solomon Islands,SLB,2010,0.682831
Solomon Islands,SLB,2011,0.684438
Solomon Islands,SLB,2012,0.686739
Solomon Islands,SLB,2013,0.688474
Solomon Islands,SLB,2014,0.692297
Solomon Islands,SLB,2015,0.695597
Solomon Islands,SLB,2016,0.699009
Solomon Islands,SLB,2017,0.703739
Somalia,SOM,1990,0.480457
Somalia,SOM,1991,0.482569
Somalia,SOM,1992,0.484522
Somalia,SOM,1993,0.485499
Somalia,SOM,1994,0.487019
Somalia,SOM,1995,0.487715
Somalia,SOM,1996,0.488149
Somalia,SOM,1997,0.488327
Somalia,SOM,1998,0.487297
Somalia,SOM,1999,0.488255
Somalia,SOM,2000,0.487558
Somalia,SOM,2001,0.486672
Somalia,SOM,2002,0.484865
Somalia,SOM,2003,0.48315
Somalia,SOM,2004,0.481291
Somalia,SOM,2005,0.480943
Somalia,SOM,2006,0.482112
Somalia,SOM,2007,0.483339
Somalia,SOM,2008,0.484947
Somalia,SOM,2009,0.486709
Somalia,SOM,2010,0.48777
Somalia,SOM,2011,0.489011
Somalia,SOM,2012,0.489463
Somalia,SOM,2013,0.491197
Somalia,SOM,2014,0.493166
Somalia,SOM,2015,0.494599
Somalia,SOM,2016,0.496591
Somalia,SOM,2017,0.497894
South Africa,ZAF,1990,1.212164
South Africa,ZAF,1991,1.237087
South Africa,ZAF,1992,1.258016
South Africa,ZAF,1993,1.274053
South Africa,ZAF,1994,1.285163
South Africa,ZAF,1995,1.290557
South Africa,ZAF,1996,1.287894
South Africa,ZAF,1997,1.276959
South Africa,ZAF,1998,1.262135
South Africa,ZAF,1999,1.245259
South Africa,ZAF,2000,1.230915
South Africa,ZAF,2001,1.211869
South Africa,ZAF,2002,1.183383
South Africa,ZAF,2003,1.150836
South Africa,ZAF,2004,1.12092
South Africa,ZAF,2005,1.099255
South Africa,ZAF,2006,1.086035
South Africa,ZAF,2007,1.074658
South Africa,ZAF,2008,1.063911
South Africa,ZAF,2009,1.053356
South Africa,ZAF,2010,1.042054
South Africa,ZAF,2011,1.028783
South Africa,ZAF,2012,1.014194
South Africa,ZAF,2013,0.997568
South Africa,ZAF,2014,0.980084
South Africa,ZAF,2015,0.961406
South Africa,ZAF,2016,0.941842
South Africa,ZAF,2017,0.921499
South Asia,,1990,0.501729
South Asia,,1991,0.497203
South Asia,,1992,0.494536
South Asia,,1993,0.493024
South Asia,,1994,0.492577
South Asia,,1995,0.492564
South Asia,,1996,0.495185
South Asia,,1997,0.500749
South Asia,,1998,0.507803
South Asia,,1999,0.513574
South Asia,,2000,0.515993
South Asia,,2001,0.515988
South Asia,,2002,0.516145
South Asia,,2003,0.516243
South Asia,,2004,0.516333
South Asia,,2005,0.516659
South Asia,,2006,0.516704
South Asia,,2007,0.51664
South Asia,,2008,0.516599
South Asia,,2009,0.517513
South Asia,,2010,0.519364
South Asia,,2011,0.52167
South Asia,,2012,0.524172
South Asia,,2013,0.526896
South Asia,,2014,0.529719
South Asia,,2015,0.533039
South Asia,,2016,0.536553
South Asia,,2017,0.540559
South Korea,KOR,1990,0.837401
South Korea,KOR,1991,0.839678
South Korea,KOR,1992,0.842475
South Korea,KOR,1993,0.845496
South Korea,KOR,1994,0.847616
South Korea,KOR,1995,0.849229
South Korea,KOR,1996,0.852409
South Korea,KOR,1997,0.853331
South Korea,KOR,1998,0.855323
South Korea,KOR,1999,0.858027
South Korea,KOR,2000,0.860226
South Korea,KOR,2001,0.860737
South Korea,KOR,2002,0.863212
South Korea,KOR,2003,0.866053
South Korea,KOR,2004,0.867734
South Korea,KOR,2005,0.869957
South Korea,KOR,2006,0.873297
South Korea,KOR,2007,0.876827
South Korea,KOR,2008,0.880924
South Korea,KOR,2009,0.886388
South Korea,KOR,2010,0.890227
South Korea,KOR,2011,0.893241
South Korea,KOR,2012,0.896283
South Korea,KOR,2013,0.899803
South Korea,KOR,2014,0.903458
South Korea,KOR,2015,0.907754
South Korea,KOR,2016,0.911473
South Korea,KOR,2017,0.914319
South Sudan,SSD,1990,0.48522
South Sudan,SSD,1991,0.487068
South Sudan,SSD,1992,0.488869
South Sudan,SSD,1993,0.489419
South Sudan,SSD,1994,0.489852
South Sudan,SSD,1995,0.49053
South Sudan,SSD,1996,0.491586
South Sudan,SSD,1997,0.491393
South Sudan,SSD,1998,0.491891
South Sudan,SSD,1999,0.492043
South Sudan,SSD,2000,0.492131
South Sudan,SSD,2001,0.49153
South Sudan,SSD,2002,0.490516
South Sudan,SSD,2003,0.488941
South Sudan,SSD,2004,0.48771
South Sudan,SSD,2005,0.487119
South Sudan,SSD,2006,0.487598
South Sudan,SSD,2007,0.489355
South Sudan,SSD,2008,0.490049
South Sudan,SSD,2009,0.491781
South Sudan,SSD,2010,0.493297
South Sudan,SSD,2011,0.494371
South Sudan,SSD,2012,0.495477
South Sudan,SSD,2013,0.497107
South Sudan,SSD,2014,0.498679
South Sudan,SSD,2015,0.499741
South Sudan,SSD,2016,0.50111
South Sudan,SSD,2017,0.502398
Southeast Asia,,1990,0.602641
Southeast Asia,,1991,0.603582
Southeast Asia,,1992,0.604809
Southeast Asia,,1993,0.60614
Southeast Asia,,1994,0.607339
Southeast Asia,,1995,0.608353
Southeast Asia,,1996,0.610933
Southeast Asia,,1997,0.61501
Southeast Asia,,1998,0.61962
Southeast Asia,,1999,0.623
Southeast Asia,,2000,0.624802
Southeast Asia,,2001,0.624705
Southeast Asia,,2002,0.624317
Southeast Asia,,2003,0.624349
Southeast Asia,,2004,0.624354
Southeast Asia,,2005,0.624698
Southeast Asia,,2006,0.624471
Southeast Asia,,2007,0.622827
Southeast Asia,,2008,0.620877
Southeast Asia,,2009,0.619878
Southeast Asia,,2010,0.620692
Southeast Asia,,2011,0.623049
Southeast Asia,,2012,0.625374
Southeast Asia,,2013,0.628392
Southeast Asia,,2014,0.631666
Southeast Asia,,2015,0.635077
Southeast Asia,,2016,0.63916
Southeast Asia,,2017,0.643613
"Southeast Asia, East Asia, and Oceania",,1990,0.999331
"Southeast Asia, East Asia, and Oceania",,1991,1.005006
"Southeast Asia, East Asia, and Oceania",,1992,1.009155
"Southeast Asia, East Asia, and Oceania",,1993,1.011931
"Southeast Asia, East Asia, and Oceania",,1994,1.013389
"Southeast Asia, East Asia, and Oceania",,1995,1.013274
"Southeast Asia, East Asia, and Oceania",,1996,1.01044
"Southeast Asia, East Asia, and Oceania",,1997,1.00432
"Southeast Asia, East Asia, and Oceania",,1998,0.99582
"Southeast Asia, East Asia, and Oceania",,1999,0.986433
"Southeast Asia, East Asia, and Oceania",,2000,0.977115
"Southeast Asia, East Asia, and Oceania",,2001,0.9669
"Southeast Asia, East Asia, and Oceania",,2002,0.955248
"Southeast Asia, East Asia, and Oceania",,2003,0.943427
"Southeast Asia, East Asia, and Oceania",,2004,0.932747
"Southeast Asia, East Asia, and Oceania",,2005,0.924959
"Southeast Asia, East Asia, and Oceania",,2006,0.918776
"Southeast Asia, East Asia, and Oceania",,2007,0.913455
"Southeast Asia, East Asia, and Oceania",,2008,0.909122
"Southeast Asia, East Asia, and Oceania",,2009,0.907142
"Southeast Asia, East Asia, and Oceania",,2010,0.907355
"Southeast Asia, East Asia, and Oceania",,2011,0.910198
"Southeast Asia, East Asia, and Oceania",,2012,0.915008
"Southeast Asia, East Asia, and Oceania",,2013,0.921457
"Southeast Asia, East Asia, and Oceania",,2014,0.929602
"Southeast Asia, East Asia, and Oceania",,2015,0.939551
"Southeast Asia, East Asia, and Oceania",,2016,0.951093
"Southeast Asia, East Asia, and Oceania",,2017,0.964306
Southern Latin America,,1990,0.930352
Southern Latin America,,1991,0.924618
Southern Latin America,,1992,0.920564
Southern Latin America,,1993,0.917223
Southern Latin America,,1994,0.915675
Southern Latin America,,1995,0.914819
Southern Latin America,,1996,0.914431
Southern Latin America,,1997,0.915033
Southern Latin America,,1998,0.916338
Southern Latin America,,1999,0.918722
Southern Latin America,,2000,0.922037
Southern Latin America,,2001,0.929872
Southern Latin America,,2002,0.940354
Southern Latin America,,2003,0.953252
Southern Latin America,,2004,0.966563
Southern Latin America,,2005,0.976501
Southern Latin America,,2006,0.98566
Southern Latin America,,2007,0.994005
Southern Latin America,,2008,1.002462
Southern Latin America,,2009,1.009189
Southern Latin America,,2010,1.015928
Southern Latin America,,2011,1.021525
Southern Latin America,,2012,1.02806
Southern Latin America,,2013,1.0356
Southern Latin America,,2014,1.043441
Southern Latin America,,2015,1.051341
Southern Latin America,,2016,1.06078
Southern Latin America,,2017,1.069045
Southern Sub-Saharan Africa,,1990,1.084346
Southern Sub-Saharan Africa,,1991,1.103203
Southern Sub-Saharan Africa,,1992,1.119227
Southern Sub-Saharan Africa,,1993,1.131647
Southern Sub-Saharan Africa,,1994,1.140071
Southern Sub-Saharan Africa,,1995,1.144199
Southern Sub-Saharan Africa,,1996,1.142573
Southern Sub-Saharan Africa,,1997,1.134843
Southern Sub-Saharan Africa,,1998,1.124079
Southern Sub-Saharan Africa,,1999,1.11153
Southern Sub-Saharan Africa,,2000,1.100682
Southern Sub-Saharan Africa,,2001,1.085572
Southern Sub-Saharan Africa,,2002,1.062842
Southern Sub-Saharan Africa,,2003,1.036762
Southern Sub-Saharan Africa,,2004,1.013155
Southern Sub-Saharan Africa,,2005,0.996834
Southern Sub-Saharan Africa,,2006,0.988309
Southern Sub-Saharan Africa,,2007,0.982516
Southern Sub-Saharan Africa,,2008,0.977543
Southern Sub-Saharan Africa,,2009,0.97262
Southern Sub-Saharan Africa,,2010,0.965996
Southern Sub-Saharan Africa,,2011,0.957232
Southern Sub-Saharan Africa,,2012,0.947452
Southern Sub-Saharan Africa,,2013,0.935904
Southern Sub-Saharan Africa,,2014,0.923635
Southern Sub-Saharan Africa,,2015,0.910375
Southern Sub-Saharan Africa,,2016,0.896019
Southern Sub-Saharan Africa,,2017,0.88095
Spain,ESP,1990,1.16441
Spain,ESP,1991,1.161271
Spain,ESP,1992,1.163508
Spain,ESP,1993,1.167541
Spain,ESP,1994,1.174702
Spain,ESP,1995,1.182115
Spain,ESP,1996,1.19815
Spain,ESP,1997,1.23001
Spain,ESP,1998,1.269936
Spain,ESP,1999,1.308583
Spain,ESP,2000,1.33842
Spain,ESP,2001,1.360571
Spain,ESP,2002,1.384033
Spain,ESP,2003,1.4029
Spain,ESP,2004,1.418556
Spain,ESP,2005,1.428014
Spain,ESP,2006,1.428885
Spain,ESP,2007,1.422732
Spain,ESP,2008,1.414858
Spain,ESP,2009,1.408406
Spain,ESP,2010,1.40864
Spain,ESP,2011,1.412485
Spain,ESP,2012,1.417659
Spain,ESP,2013,1.42612
Spain,ESP,2014,1.43511
Spain,ESP,2015,1.446569
Spain,ESP,2016,1.456723
Spain,ESP,2017,1.468868
Sri Lanka,LKA,1990,0.658782
Sri Lanka,LKA,1991,0.657393
Sri Lanka,LKA,1992,0.657133
Sri Lanka,LKA,1993,0.656509
Sri Lanka,LKA,1994,0.656967
Sri Lanka,LKA,1995,0.656881
Sri Lanka,LKA,1996,0.658375
Sri Lanka,LKA,1997,0.660401
Sri Lanka,LKA,1998,0.662522
Sri Lanka,LKA,1999,0.664052
Sri Lanka,LKA,2000,0.665437
Sri Lanka,LKA,2001,0.666367
Sri Lanka,LKA,2002,0.667462
Sri Lanka,LKA,2003,0.668915
Sri Lanka,LKA,2004,0.670294
Sri Lanka,LKA,2005,0.669837
Sri Lanka,LKA,2006,0.668992
Sri Lanka,LKA,2007,0.667923
Sri Lanka,LKA,2008,0.666132
Sri Lanka,LKA,2009,0.664592
Sri Lanka,LKA,2010,0.663689
Sri Lanka,LKA,2011,0.663985
Sri Lanka,LKA,2012,0.6636
Sri Lanka,LKA,2013,0.664112
Sri Lanka,LKA,2014,0.663702
Sri Lanka,LKA,2015,0.664022
Sri Lanka,LKA,2016,0.664479
Sri Lanka,LKA,2017,0.665203
Sub-Saharan Africa,,1990,0.542786
Sub-Saharan Africa,,1991,0.548078
Sub-Saharan Africa,,1992,0.552596
Sub-Saharan Africa,,1993,0.555877
Sub-Saharan Africa,,1994,0.558254
Sub-Saharan Africa,,1995,0.559421
Sub-Saharan Africa,,1996,0.559472
Sub-Saharan Africa,,1997,0.558669
Sub-Saharan Africa,,1998,0.557414
Sub-Saharan Africa,,1999,0.555716
Sub-Saharan Africa,,2000,0.553809
Sub-Saharan Africa,,2001,0.551217
Sub-Saharan Africa,,2002,0.547823
Sub-Saharan Africa,,2003,0.543823
Sub-Saharan Africa,,2004,0.540357
Sub-Saharan Africa,,2005,0.53768
Sub-Saharan Africa,,2006,0.536443
Sub-Saharan Africa,,2007,0.53586
Sub-Saharan Africa,,2008,0.535543
Sub-Saharan Africa,,2009,0.535287
Sub-Saharan Africa,,2010,0.534913
Sub-Saharan Africa,,2011,0.534495
Sub-Saharan Africa,,2012,0.534359
Sub-Saharan Africa,,2013,0.534085
Sub-Saharan Africa,,2014,0.534224
Sub-Saharan Africa,,2015,0.534563
Sub-Saharan Africa,,2016,0.534922
Sub-Saharan Africa,,2017,0.535481
Sudan,SDN,1990,1.122744
Sudan,SDN,1991,1.13116
Sudan,SDN,1992,1.14067
Sudan,SDN,1993,1.150165
Sudan,SDN,1994,1.160115
Sudan,SDN,1995,1.16933
Sudan,SDN,1996,1.181153
Sudan,SDN,1997,1.193355
Sudan,SDN,1998,1.205832
Sudan,SDN,1999,1.215705
Sudan,SDN,2000,1.220316
Sudan,SDN,2001,1.221213
Sudan,SDN,2002,1.219613
Sudan,SDN,2003,1.217017
Sudan,SDN,2004,1.21554
Sudan,SDN,2005,1.216224
Sudan,SDN,2006,1.226543
Sudan,SDN,2007,1.25098
Sudan,SDN,2008,1.279502
Sudan,SDN,2009,1.306732
Sudan,SDN,2010,1.328061
Sudan,SDN,2011,1.341314
Sudan,SDN,2012,1.355269
Sudan,SDN,2013,1.368354
Sudan,SDN,2014,1.381439
Sudan,SDN,2015,1.392091
Sudan,SDN,2016,1.402217
Sudan,SDN,2017,1.408446
Suriname,SUR,1990,0.652318
Suriname,SUR,1991,0.659757
Suriname,SUR,1992,0.666111
Suriname,SUR,1993,0.671613
Suriname,SUR,1994,0.676064
Suriname,SUR,1995,0.678752
Suriname,SUR,1996,0.680553
Suriname,SUR,1997,0.683354
Suriname,SUR,1998,0.685709
Suriname,SUR,1999,0.686892
Suriname,SUR,2000,0.688829
Suriname,SUR,2001,0.689376
Suriname,SUR,2002,0.690233
Suriname,SUR,2003,0.691978
Suriname,SUR,2004,0.692351
Suriname,SUR,2005,0.693088
Suriname,SUR,2006,0.692636
Suriname,SUR,2007,0.689158
Suriname,SUR,2008,0.686334
Suriname,SUR,2009,0.683757
Suriname,SUR,2010,0.681531
Suriname,SUR,2011,0.682244
Suriname,SUR,2012,0.684119
Suriname,SUR,2013,0.68571
Suriname,SUR,2014,0.689086
Suriname,SUR,2015,0.691755
Suriname,SUR,2016,0.69657
Suriname,SUR,2017,0.701883
Swaziland,SWZ,1990,0.729552
Swaziland,SWZ,1991,0.737538
Swaziland,SWZ,1992,0.744723
Swaziland,SWZ,1993,0.751271
Swaziland,SWZ,1994,0.757099
Swaziland,SWZ,1995,0.760213
Swaziland,SWZ,1996,0.763644
Swaziland,SWZ,1997,0.767236
Swaziland,SWZ,1998,0.771054
Swaziland,SWZ,1999,0.77442
Swaziland,SWZ,2000,0.774988
Swaziland,SWZ,2001,0.773521
Swaziland,SWZ,2002,0.767518
Swaziland,SWZ,2003,0.761332
Swaziland,SWZ,2004,0.755817
Swaziland,SWZ,2005,0.753768
Swaziland,SWZ,2006,0.758808
Swaziland,SWZ,2007,0.767889
Swaziland,SWZ,2008,0.779966
Swaziland,SWZ,2009,0.788813
Swaziland,SWZ,2010,0.794653
Swaziland,SWZ,2011,0.796066
Swaziland,SWZ,2012,0.797028
Swaziland,SWZ,2013,0.797439
Swaziland,SWZ,2014,0.795512
Swaziland,SWZ,2015,0.792187
Swaziland,SWZ,2016,0.788665
Swaziland,SWZ,2017,0.781635
Sweden,SWE,1990,0.539192
Sweden,SWE,1991,0.531347
Sweden,SWE,1992,0.526252
Sweden,SWE,1993,0.523011
Sweden,SWE,1994,0.522339
Sweden,SWE,1995,0.523718
Sweden,SWE,1996,0.529382
Sweden,SWE,1997,0.540505
Sweden,SWE,1998,0.552651
Sweden,SWE,1999,0.565431
Sweden,SWE,2000,0.57525
Sweden,SWE,2001,0.58719
Sweden,SWE,2002,0.602489
Sweden,SWE,2003,0.617815
Sweden,SWE,2004,0.628932
Sweden,SWE,2005,0.63371
Sweden,SWE,2006,0.632747
Sweden,SWE,2007,0.62928
Sweden,SWE,2008,0.625214
Sweden,SWE,2009,0.622104
Sweden,SWE,2010,0.622179
Sweden,SWE,2011,0.626063
Sweden,SWE,2012,0.634301
Sweden,SWE,2013,0.647249
Sweden,SWE,2014,0.663567
Sweden,SWE,2015,0.683427
Sweden,SWE,2016,0.706037
Sweden,SWE,2017,0.729285
Switzerland,CHE,1990,1.226573
Switzerland,CHE,1991,1.226288
Switzerland,CHE,1992,1.224909
Switzerland,CHE,1993,1.22256
Switzerland,CHE,1994,1.218606
Switzerland,CHE,1995,1.2149
Switzerland,CHE,1996,1.21603
Switzerland,CHE,1997,1.222151
Switzerland,CHE,1998,1.230667
Switzerland,CHE,1999,1.237617
Switzerland,CHE,2000,1.235737
Switzerland,CHE,2001,1.226598
Switzerland,CHE,2002,1.211408
Switzerland,CHE,2003,1.195469
Switzerland,CHE,2004,1.176546
Switzerland,CHE,2005,1.157389
Switzerland,CHE,2006,1.134137
Switzerland,CHE,2007,1.102168
Switzerland,CHE,2008,1.069256
Switzerland,CHE,2009,1.041678
Switzerland,CHE,2010,1.027705
Switzerland,CHE,2011,1.021057
Switzerland,CHE,2012,1.015777
Switzerland,CHE,2013,1.011389
Switzerland,CHE,2014,1.008266
Switzerland,CHE,2015,1.00538
Switzerland,CHE,2016,1.00519
Switzerland,CHE,2017,1.006218
Syria,SYR,1990,1.178088
Syria,SYR,1991,1.187107
Syria,SYR,1992,1.19611
Syria,SYR,1993,1.205044
Syria,SYR,1994,1.213824
Syria,SYR,1995,1.224065
Syria,SYR,1996,1.23539
Syria,SYR,1997,1.249441
Syria,SYR,1998,1.263583
Syria,SYR,1999,1.276067
Syria,SYR,2000,1.282995
Syria,SYR,2001,1.285131
Syria,SYR,2002,1.287183
Syria,SYR,2003,1.288716
Syria,SYR,2004,1.290623
Syria,SYR,2005,1.293977
Syria,SYR,2006,1.309772
Syria,SYR,2007,1.340486
Syria,SYR,2008,1.377073
Syria,SYR,2009,1.411914
Syria,SYR,2010,1.436926
Syria,SYR,2011,1.454372
Syria,SYR,2012,1.468562
Syria,SYR,2013,1.479419
Syria,SYR,2014,1.488175
Syria,SYR,2015,1.49708
Syria,SYR,2016,1.505032
Syria,SYR,2017,1.510989
Taiwan,TWN,1990,0.796641
Taiwan,TWN,1991,0.78774
Taiwan,TWN,1992,0.780024
Taiwan,TWN,1993,0.774381
Taiwan,TWN,1994,0.771384
Taiwan,TWN,1995,0.771716
Taiwan,TWN,1996,0.774591
Taiwan,TWN,1997,0.78062
Taiwan,TWN,1998,0.786774
Taiwan,TWN,1999,0.794522
Taiwan,TWN,2000,0.802014
Taiwan,TWN,2001,0.808343
Taiwan,TWN,2002,0.81695
Taiwan,TWN,2003,0.825575
Taiwan,TWN,2004,0.832879
Taiwan,TWN,2005,0.840246
Taiwan,TWN,2006,0.846027
Taiwan,TWN,2007,0.851826
Taiwan,TWN,2008,0.858188
Taiwan,TWN,2009,0.865764
Taiwan,TWN,2010,0.871849
Taiwan,TWN,2011,0.879166
Taiwan,TWN,2012,0.886702
Taiwan,TWN,2013,0.894505
Taiwan,TWN,2014,0.902378
Taiwan,TWN,2015,0.911341
Taiwan,TWN,2016,0.920537
Taiwan,TWN,2017,0.929592
Tajikistan,TJK,1990,0.437312
Tajikistan,TJK,1991,0.43605
Tajikistan,TJK,1992,0.434583
Tajikistan,TJK,1993,0.433763
Tajikistan,TJK,1994,0.43254
Tajikistan,TJK,1995,0.432028
Tajikistan,TJK,1996,0.431006
Tajikistan,TJK,1997,0.430703
Tajikistan,TJK,1998,0.430252
Tajikistan,TJK,1999,0.429739
Tajikistan,TJK,2000,0.429729
Tajikistan,TJK,2001,0.430472
Tajikistan,TJK,2002,0.431565
Tajikistan,TJK,2003,0.433186
Tajikistan,TJK,2004,0.433757
Tajikistan,TJK,2005,0.435115
Tajikistan,TJK,2006,0.437596
Tajikistan,TJK,2007,0.440932
Tajikistan,TJK,2008,0.446022
Tajikistan,TJK,2009,0.450678
Tajikistan,TJK,2010,0.454217
Tajikistan,TJK,2011,0.456644
Tajikistan,TJK,2012,0.459245
