Entity,Code,Year,Eating disorders (%)
Senegal,SEN,2012,0.121573
Senegal,SEN,2013,0.122222
Senegal,SEN,2014,0.123063
Senegal,SEN,2015,0.123728
Senegal,SEN,2016,0.124287
Senegal,SEN,2017,0.12529
Serbia,SRB,1990,0.168098
Serbia,SRB,1991,0.163906
Serbia,SRB,1992,0.160263
Serbia,SRB,1993,0.157026
Serbia,SRB,1994,0.154679
Serbia,SRB,1995,0.153619
Serbia,SRB,1996,0.153299
Serbia,SRB,1997,0.153372
Serbia,SRB,1998,0.153154
Serbia,SRB,1999,0.15296
Serbia,SRB,2000,0.15278
Serbia,SRB,2001,0.153578
Serbia,SRB,2002,0.155397
Serbia,SRB,2003,0.157715
Serbia,SRB,2004,0.160631
Serbia,SRB,2005,0.163412
Serbia,SRB,2006,0.165797
Serbia,SRB,2007,0.168795
Serbia,SRB,2008,0.171589
Serbia,SRB,2009,0.174636
Serbia,SRB,2010,0.177051
Serbia,SRB,2011,0.17836
Serbia,SRB,2012,0.180229
Serbia,SRB,2013,0.18211
Serbia,SRB,2014,0.183528
Serbia,SRB,2015,0.185056
Serbia,SRB,2016,0.186224
Serbia,SRB,2017,0.187147
Seychelles,SYC,1990,0.15974
Seychelles,SYC,1991,0.161804
Seychelles,SYC,1992,0.163513
Seychelles,SYC,1993,0.165819
Seychelles,SYC,1994,0.167707
Seychelles,SYC,1995,0.169455
Seychelles,SYC,1996,0.172024
Seychelles,SYC,1997,0.174095
Seychelles,SYC,1998,0.176248
Seychelles,SYC,1999,0.17832
Seychelles,SYC,2000,0.17958
Seychelles,SYC,2001,0.179553
Seychelles,SYC,2002,0.179953
Seychelles,SYC,2003,0.180137
Seychelles,SYC,2004,0.180531
Seychelles,SYC,2005,0.181119
Seychelles,SYC,2006,0.18083
Seychelles,SYC,2007,0.1816
Seychelles,SYC,2008,0.181926
Seychelles,SYC,2009,0.182531
Seychelles,SYC,2010,0.183356
Seychelles,SYC,2011,0.184324
Seychelles,SYC,2012,0.186152
Seychelles,SYC,2013,0.187811
Seychelles,SYC,2014,0.189702
Seychelles,SYC,2015,0.192355
Seychelles,SYC,2016,0.194795
Seychelles,SYC,2017,0.197452
Sierra Leone,SLE,1990,0.109607
Sierra Leone,SLE,1991,0.109679
Sierra Leone,SLE,1992,0.109807
Sierra Leone,SLE,1993,0.109551
Sierra Leone,SLE,1994,0.109643
Sierra Leone,SLE,1995,0.109018
Sierra Leone,SLE,1996,0.107887
Sierra Leone,SLE,1997,0.105669
Sierra Leone,SLE,1998,0.103433
Sierra Leone,SLE,1999,0.10135
Sierra Leone,SLE,2000,0.100421
Sierra Leone,SLE,2001,0.100116
Sierra Leone,SLE,2002,0.099465
Sierra Leone,SLE,2003,0.099237
Sierra Leone,SLE,2004,0.099218
Sierra Leone,SLE,2005,0.098832
Sierra Leone,SLE,2006,0.099356
Sierra Leone,SLE,2007,0.099503
Sierra Leone,SLE,2008,0.100123
Sierra Leone,SLE,2009,0.101324
Sierra Leone,SLE,2010,0.101948
Sierra Leone,SLE,2011,0.102732
Sierra Leone,SLE,2012,0.103496
Sierra Leone,SLE,2013,0.104646
Sierra Leone,SLE,2014,0.105673
Sierra Leone,SLE,2015,0.106721
Sierra Leone,SLE,2016,0.108252
Sierra Leone,SLE,2017,0.109799
Singapore,SGP,1990,0.373698
Singapore,SGP,1991,0.380503
Singapore,SGP,1992,0.386527
Singapore,SGP,1993,0.393371
Singapore,SGP,1994,0.399914
Singapore,SGP,1995,0.406909
Singapore,SGP,1996,0.41334
Singapore,SGP,1997,0.420356
Singapore,SGP,1998,0.427768
Singapore,SGP,1999,0.434899
Singapore,SGP,2000,0.440829
Singapore,SGP,2001,0.445971
Singapore,SGP,2002,0.451158
Singapore,SGP,2003,0.456707
Singapore,SGP,2004,0.46224
Singapore,SGP,2005,0.468541
Singapore,SGP,2006,0.474917
Singapore,SGP,2007,0.483169
Singapore,SGP,2008,0.491488
Singapore,SGP,2009,0.500104
Singapore,SGP,2010,0.507886
Singapore,SGP,2011,0.51479
Singapore,SGP,2012,0.521609
Singapore,SGP,2013,0.528682
Singapore,SGP,2014,0.535816
Singapore,SGP,2015,0.542395
Singapore,SGP,2016,0.547688
Singapore,SGP,2017,0.553712
Slovakia,SVK,1990,0.18869
Slovakia,SVK,1991,0.187083
Slovakia,SVK,1992,0.185779
Slovakia,SVK,1993,0.184607
Slovakia,SVK,1994,0.183663
Slovakia,SVK,1995,0.183653
Slovakia,SVK,1996,0.184227
Slovakia,SVK,1997,0.185225
Slovakia,SVK,1998,0.186769
Slovakia,SVK,1999,0.188571
Slovakia,SVK,2000,0.189741
Slovakia,SVK,2001,0.191526
Slovakia,SVK,2002,0.193412
Slovakia,SVK,2003,0.195561
Slovakia,SVK,2004,0.197943
Slovakia,SVK,2005,0.20024
Slovakia,SVK,2006,0.203527
Slovakia,SVK,2007,0.207329
Slovakia,SVK,2008,0.211515
Slovakia,SVK,2009,0.215583
Slovakia,SVK,2010,0.219097
Slovakia,SVK,2011,0.221885
Slovakia,SVK,2012,0.224756
Slovakia,SVK,2013,0.227514
Slovakia,SVK,2014,0.229772
Slovakia,SVK,2015,0.232232
Slovakia,SVK,2016,0.233693
Slovakia,SVK,2017,0.235475
Slovenia,SVN,1990,0.20926
Slovenia,SVN,1991,0.206987
Slovenia,SVN,1992,0.20531
Slovenia,SVN,1993,0.204201
Slovenia,SVN,1994,0.203704
Slovenia,SVN,1995,0.203537
Slovenia,SVN,1996,0.204165
Slovenia,SVN,1997,0.205846
Slovenia,SVN,1998,0.207497
Slovenia,SVN,1999,0.209418
Slovenia,SVN,2000,0.211869
Slovenia,SVN,2001,0.213851
Slovenia,SVN,2002,0.216385
Slovenia,SVN,2003,0.218478
Slovenia,SVN,2004,0.220881
Slovenia,SVN,2005,0.223021
Slovenia,SVN,2006,0.22583
Slovenia,SVN,2007,0.228352
Slovenia,SVN,2008,0.230855
Slovenia,SVN,2009,0.233288
Slovenia,SVN,2010,0.234407
Slovenia,SVN,2011,0.235433
Slovenia,SVN,2012,0.2362
Slovenia,SVN,2013,0.237059
Slovenia,SVN,2014,0.237867
Slovenia,SVN,2015,0.238706
Slovenia,SVN,2016,0.239438
Slovenia,SVN,2017,0.239636
Solomon Islands,SLB,1990,0.087332
Solomon Islands,SLB,1991,0.087912
Solomon Islands,SLB,1992,0.088876
Solomon Islands,SLB,1993,0.089571
Solomon Islands,SLB,1994,0.090033
Solomon Islands,SLB,1995,0.090552
Solomon Islands,SLB,1996,0.090591
Solomon Islands,SLB,1997,0.091108
Solomon Islands,SLB,1998,0.091324
Solomon Islands,SLB,1999,0.091638
Solomon Islands,SLB,2000,0.091715
Solomon Islands,SLB,2001,0.091069
Solomon Islands,SLB,2002,0.089914
Solomon Islands,SLB,2003,0.088277
Solomon Islands,SLB,2004,0.086961
Solomon Islands,SLB,2005,0.086636
Solomon Islands,SLB,2006,0.086869
Solomon Islands,SLB,2007,0.087172
Solomon Islands,SLB,2008,0.087875
Solomon Islands,SLB,2009,0.088318
Solomon Islands,SLB,2010,0.088839
Solomon Islands,SLB,2011,0.089354
Solomon Islands,SLB,2012,0.089829
Solomon Islands,SLB,2013,0.090599
Solomon Islands,SLB,2014,0.09145
Solomon Islands,SLB,2015,0.092245
Solomon Islands,SLB,2016,0.093325
Solomon Islands,SLB,2017,0.094189
Somalia,SOM,1990,0.082379
Somalia,SOM,1991,0.081991
Somalia,SOM,1992,0.081236
Somalia,SOM,1993,0.080538
Somalia,SOM,1994,0.08008
Somalia,SOM,1995,0.079447
Somalia,SOM,1996,0.078838
Somalia,SOM,1997,0.07807
Somalia,SOM,1998,0.077263
Somalia,SOM,1999,0.076855
Somalia,SOM,2000,0.076573
Somalia,SOM,2001,0.076425
Somalia,SOM,2002,0.076499
Somalia,SOM,2003,0.076445
Somalia,SOM,2004,0.076376
Somalia,SOM,2005,0.07659
Somalia,SOM,2006,0.076516
Somalia,SOM,2007,0.076728
Somalia,SOM,2008,0.076963
Somalia,SOM,2009,0.077297
Somalia,SOM,2010,0.077515
Somalia,SOM,2011,0.077832
Somalia,SOM,2012,0.078257
Somalia,SOM,2013,0.078566
Somalia,SOM,2014,0.07869
Somalia,SOM,2015,0.078854
Somalia,SOM,2016,0.079322
Somalia,SOM,2017,0.079896
South Africa,ZAF,1990,0.198042
South Africa,ZAF,1991,0.196632
South Africa,ZAF,1992,0.195428
South Africa,ZAF,1993,0.194407
South Africa,ZAF,1994,0.193771
South Africa,ZAF,1995,0.193614
South Africa,ZAF,1996,0.193563
South Africa,ZAF,1997,0.193627
South Africa,ZAF,1998,0.193827
South Africa,ZAF,1999,0.193954
South Africa,ZAF,2000,0.194621
South Africa,ZAF,2001,0.19536
South Africa,ZAF,2002,0.196791
South Africa,ZAF,2003,0.198786
South Africa,ZAF,2004,0.200681
South Africa,ZAF,2005,0.202212
South Africa,ZAF,2006,0.203955
South Africa,ZAF,2007,0.205882
South Africa,ZAF,2008,0.20801
South Africa,ZAF,2009,0.20983
South Africa,ZAF,2010,0.210795
South Africa,ZAF,2011,0.211382
South Africa,ZAF,2012,0.212119
South Africa,ZAF,2013,0.212749
South Africa,ZAF,2014,0.21367
South Africa,ZAF,2015,0.214094
South Africa,ZAF,2016,0.21441
South Africa,ZAF,2017,0.214718
South Asia,,1990,0.106406
South Asia,,1991,0.10685
South Asia,,1992,0.107416
South Asia,,1993,0.108096
South Asia,,1994,0.108822
South Asia,,1995,0.109632
South Asia,,1996,0.110589
South Asia,,1997,0.111796
South Asia,,1998,0.113122
South Asia,,1999,0.114632
South Asia,,2000,0.116011
South Asia,,2001,0.117439
South Asia,,2002,0.119012
South Asia,,2003,0.120662
South Asia,,2004,0.12239
South Asia,,2005,0.124118
South Asia,,2006,0.126056
South Asia,,2007,0.128297
South Asia,,2008,0.13074
South Asia,,2009,0.133305
South Asia,,2010,0.135786
South Asia,,2011,0.138237
South Asia,,2012,0.140826
South Asia,,2013,0.143598
South Asia,,2014,0.146404
South Asia,,2015,0.149292
South Asia,,2016,0.152269
South Asia,,2017,0.155251
South Korea,KOR,1990,0.282469
South Korea,KOR,1991,0.290756
South Korea,KOR,1992,0.297736
South Korea,KOR,1993,0.304845
South Korea,KOR,1994,0.311977
South Korea,KOR,1995,0.318585
South Korea,KOR,1996,0.324382
South Korea,KOR,1997,0.330896
South Korea,KOR,1998,0.336496
South Korea,KOR,1999,0.34183
South Korea,KOR,2000,0.347138
South Korea,KOR,2001,0.351952
South Korea,KOR,2002,0.356912
South Korea,KOR,2003,0.361463
South Korea,KOR,2004,0.365582
South Korea,KOR,2005,0.370022
South Korea,KOR,2006,0.374784
South Korea,KOR,2007,0.379405
South Korea,KOR,2008,0.384532
South Korea,KOR,2009,0.389177
South Korea,KOR,2010,0.393306
South Korea,KOR,2011,0.396881
South Korea,KOR,2012,0.400345
South Korea,KOR,2013,0.404395
South Korea,KOR,2014,0.407531
South Korea,KOR,2015,0.411541
South Korea,KOR,2016,0.414479
South Korea,KOR,2017,0.417103
South Sudan,SSD,1990,0.132271
South Sudan,SSD,1991,0.131317
South Sudan,SSD,1992,0.12991
South Sudan,SSD,1993,0.129057
South Sudan,SSD,1994,0.12844
South Sudan,SSD,1995,0.127844
South Sudan,SSD,1996,0.12792
South Sudan,SSD,1997,0.127871
South Sudan,SSD,1998,0.127783
South Sudan,SSD,1999,0.127725
South Sudan,SSD,2000,0.127822
South Sudan,SSD,2001,0.128231
South Sudan,SSD,2002,0.128755
South Sudan,SSD,2003,0.129675
South Sudan,SSD,2004,0.130162
South Sudan,SSD,2005,0.130693
South Sudan,SSD,2006,0.131618
South Sudan,SSD,2007,0.1324
South Sudan,SSD,2008,0.133252
South Sudan,SSD,2009,0.134372
South Sudan,SSD,2010,0.13482
South Sudan,SSD,2011,0.134744
South Sudan,SSD,2012,0.134736
South Sudan,SSD,2013,0.134567
South Sudan,SSD,2014,0.134843
South Sudan,SSD,2015,0.135115
South Sudan,SSD,2016,0.134691
South Sudan,SSD,2017,0.134608
Southeast Asia,,1990,0.10378
Southeast Asia,,1991,0.105216
Southeast Asia,,1992,0.10663
Southeast Asia,,1993,0.107941
Southeast Asia,,1994,0.109217
Southeast Asia,,1995,0.110292
Southeast Asia,,1996,0.111498
Southeast Asia,,1997,0.112675
Southeast Asia,,1998,0.11384
Southeast Asia,,1999,0.115013
Southeast Asia,,2000,0.116013
Southeast Asia,,2001,0.117067
Southeast Asia,,2002,0.118037
Southeast Asia,,2003,0.119145
Southeast Asia,,2004,0.120238
Southeast Asia,,2005,0.121275
Southeast Asia,,2006,0.122582
Southeast Asia,,2007,0.124193
Southeast Asia,,2008,0.125961
Southeast Asia,,2009,0.127722
Southeast Asia,,2010,0.129565
Southeast Asia,,2011,0.131478
Southeast Asia,,2012,0.13347
Southeast Asia,,2013,0.135728
Southeast Asia,,2014,0.138108
Southeast Asia,,2015,0.140474
Southeast Asia,,2016,0.143057
Southeast Asia,,2017,0.14565
"Southeast Asia, East Asia, and Oceania",,1990,0.09185
"Southeast Asia, East Asia, and Oceania",,1991,0.093077
"Southeast Asia, East Asia, and Oceania",,1992,0.094336
"Southeast Asia, East Asia, and Oceania",,1993,0.095601
"Southeast Asia, East Asia, and Oceania",,1994,0.096981
"Southeast Asia, East Asia, and Oceania",,1995,0.098333
"Southeast Asia, East Asia, and Oceania",,1996,0.09984
"Southeast Asia, East Asia, and Oceania",,1997,0.101562
"Southeast Asia, East Asia, and Oceania",,1998,0.103395
"Southeast Asia, East Asia, and Oceania",,1999,0.105285
"Southeast Asia, East Asia, and Oceania",,2000,0.107166
"Southeast Asia, East Asia, and Oceania",,2001,0.109024
"Southeast Asia, East Asia, and Oceania",,2002,0.11114
"Southeast Asia, East Asia, and Oceania",,2003,0.113337
"Southeast Asia, East Asia, and Oceania",,2004,0.115677
"Southeast Asia, East Asia, and Oceania",,2005,0.117979
"Southeast Asia, East Asia, and Oceania",,2006,0.12045
"Southeast Asia, East Asia, and Oceania",,2007,0.123101
"Southeast Asia, East Asia, and Oceania",,2008,0.125951
"Southeast Asia, East Asia, and Oceania",,2009,0.128874
"Southeast Asia, East Asia, and Oceania",,2010,0.131776
"Southeast Asia, East Asia, and Oceania",,2011,0.134697
"Southeast Asia, East Asia, and Oceania",,2012,0.137682
"Southeast Asia, East Asia, and Oceania",,2013,0.140934
"Southeast Asia, East Asia, and Oceania",,2014,0.144117
"Southeast Asia, East Asia, and Oceania",,2015,0.147361
"Southeast Asia, East Asia, and Oceania",,2016,0.15079
"Southeast Asia, East Asia, and Oceania",,2017,0.154266
Southern Latin America,,1990,0.317495
Southern Latin America,,1991,0.32113
Southern Latin America,,1992,0.324847
Southern Latin America,,1993,0.328796
Southern Latin America,,1994,0.33293
Southern Latin America,,1995,0.33663
Southern Latin America,,1996,0.34167
Southern Latin America,,1997,0.346724
Southern Latin America,,1998,0.352165
Southern Latin America,,1999,0.356687
Southern Latin America,,2000,0.359117
Southern Latin America,,2001,0.3597
Southern Latin America,,2002,0.360522
Southern Latin America,,2003,0.360163
Southern Latin America,,2004,0.360576
Southern Latin America,,2005,0.361698
Southern Latin America,,2006,0.363767
Southern Latin America,,2007,0.367606
Southern Latin America,,2008,0.372274
Southern Latin America,,2009,0.377687
Southern Latin America,,2010,0.3814
Southern Latin America,,2011,0.38472
Southern Latin America,,2012,0.388886
Southern Latin America,,2013,0.392229
Southern Latin America,,2014,0.396368
Southern Latin America,,2015,0.399998
Southern Latin America,,2016,0.403636
Southern Latin America,,2017,0.407336
Southern Sub-Saharan Africa,,1990,0.183132
Southern Sub-Saharan Africa,,1991,0.18229
Southern Sub-Saharan Africa,,1992,0.181635
Southern Sub-Saharan Africa,,1993,0.181102
Southern Sub-Saharan Africa,,1994,0.180856
Southern Sub-Saharan Africa,,1995,0.180927
Southern Sub-Saharan Africa,,1996,0.181109
Southern Sub-Saharan Africa,,1997,0.181394
Southern Sub-Saharan Africa,,1998,0.181681
Southern Sub-Saharan Africa,,1999,0.181945
Southern Sub-Saharan Africa,,2000,0.182547
Southern Sub-Saharan Africa,,2001,0.183029
Southern Sub-Saharan Africa,,2002,0.18389
Southern Sub-Saharan Africa,,2003,0.185067
Southern Sub-Saharan Africa,,2004,0.186055
Southern Sub-Saharan Africa,,2005,0.186867
Southern Sub-Saharan Africa,,2006,0.187719
Southern Sub-Saharan Africa,,2007,0.188756
Southern Sub-Saharan Africa,,2008,0.189831
Southern Sub-Saharan Africa,,2009,0.190858
Southern Sub-Saharan Africa,,2010,0.191497
Southern Sub-Saharan Africa,,2011,0.192009
Southern Sub-Saharan Africa,,2012,0.192727
Southern Sub-Saharan Africa,,2013,0.193352
Southern Sub-Saharan Africa,,2014,0.194306
Southern Sub-Saharan Africa,,2015,0.194947
Southern Sub-Saharan Africa,,2016,0.195599
Southern Sub-Saharan Africa,,2017,0.196458
Spain,ESP,1990,0.57438
Spain,ESP,1991,0.582375
Spain,ESP,1992,0.590314
Spain,ESP,1993,0.597923
Spain,ESP,1994,0.604526
Spain,ESP,1995,0.611023
Spain,ESP,1996,0.61661
Spain,ESP,1997,0.622586
Spain,ESP,1998,0.628657
Spain,ESP,1999,0.635242
Spain,ESP,2000,0.641094
Spain,ESP,2001,0.646348
Spain,ESP,2002,0.651692
Spain,ESP,2003,0.657759
Spain,ESP,2004,0.664298
Spain,ESP,2005,0.670521
Spain,ESP,2006,0.67939
Spain,ESP,2007,0.69088
Spain,ESP,2008,0.702688
Spain,ESP,2009,0.712882
Spain,ESP,2010,0.719542
Spain,ESP,2011,0.723788
Spain,ESP,2012,0.726458
Spain,ESP,2013,0.729313
Spain,ESP,2014,0.732196
Spain,ESP,2015,0.733379
Spain,ESP,2016,0.733354
Spain,ESP,2017,0.730626
Sri Lanka,LKA,1990,0.106287
Sri Lanka,LKA,1991,0.107457
Sri Lanka,LKA,1992,0.108438
Sri Lanka,LKA,1993,0.109485
Sri Lanka,LKA,1994,0.110951
Sri Lanka,LKA,1995,0.11242
Sri Lanka,LKA,1996,0.114277
Sri Lanka,LKA,1997,0.115644
Sri Lanka,LKA,1998,0.117706
Sri Lanka,LKA,1999,0.11948
Sri Lanka,LKA,2000,0.121112
Sri Lanka,LKA,2001,0.122498
Sri Lanka,LKA,2002,0.124201
Sri Lanka,LKA,2003,0.125491
Sri Lanka,LKA,2004,0.127251
Sri Lanka,LKA,2005,0.128657
Sri Lanka,LKA,2006,0.130167
Sri Lanka,LKA,2007,0.132116
Sri Lanka,LKA,2008,0.134149
Sri Lanka,LKA,2009,0.13639
Sri Lanka,LKA,2010,0.138608
Sri Lanka,LKA,2011,0.141359
Sri Lanka,LKA,2012,0.143861
Sri Lanka,LKA,2013,0.146334
Sri Lanka,LKA,2014,0.14954
Sri Lanka,LKA,2015,0.152628
Sri Lanka,LKA,2016,0.155748
Sri Lanka,LKA,2017,0.159144
Sub-Saharan Africa,,1990,0.119056
Sub-Saharan Africa,,1991,0.117828
Sub-Saharan Africa,,1992,0.116722
Sub-Saharan Africa,,1993,0.115804
Sub-Saharan Africa,,1994,0.115103
Sub-Saharan Africa,,1995,0.114687
Sub-Saharan Africa,,1996,0.11432
Sub-Saharan Africa,,1997,0.114031
Sub-Saharan Africa,,1998,0.113845
Sub-Saharan Africa,,1999,0.113722
Sub-Saharan Africa,,2000,0.113703
Sub-Saharan Africa,,2001,0.114065
Sub-Saharan Africa,,2002,0.114713
Sub-Saharan Africa,,2003,0.115596
Sub-Saharan Africa,,2004,0.116624
Sub-Saharan Africa,,2005,0.117685
Sub-Saharan Africa,,2006,0.118788
Sub-Saharan Africa,,2007,0.120084
Sub-Saharan Africa,,2008,0.12157
Sub-Saharan Africa,,2009,0.123057
Sub-Saharan Africa,,2010,0.124243
Sub-Saharan Africa,,2011,0.125424
Sub-Saharan Africa,,2012,0.126741
Sub-Saharan Africa,,2013,0.128143
Sub-Saharan Africa,,2014,0.129654
Sub-Saharan Africa,,2015,0.131156
Sub-Saharan Africa,,2016,0.132613
Sub-Saharan Africa,,2017,0.13409
Sudan,SDN,1990,0.113339
Sudan,SDN,1991,0.112885
Sudan,SDN,1992,0.112553
Sudan,SDN,1993,0.112925
Sudan,SDN,1994,0.112639
Sudan,SDN,1995,0.112699
Sudan,SDN,1996,0.112955
Sudan,SDN,1997,0.113672
Sudan,SDN,1998,0.114736
Sudan,SDN,1999,0.115776
Sudan,SDN,2000,0.116575
Sudan,SDN,2001,0.117881
Sudan,SDN,2002,0.119374
Sudan,SDN,2003,0.121075
Sudan,SDN,2004,0.122847
Sudan,SDN,2005,0.124585
Sudan,SDN,2006,0.126322
Sudan,SDN,2007,0.12809
Sudan,SDN,2008,0.130156
Sudan,SDN,2009,0.132055
Sudan,SDN,2010,0.134235
Sudan,SDN,2011,0.136002
Sudan,SDN,2012,0.137811
Sudan,SDN,2013,0.139432
Sudan,SDN,2014,0.141422
Sudan,SDN,2015,0.143413
Sudan,SDN,2016,0.144902
Sudan,SDN,2017,0.147025
Suriname,SUR,1990,0.259084
Suriname,SUR,1991,0.256524
Suriname,SUR,1992,0.254419
Suriname,SUR,1993,0.253377
Suriname,SUR,1994,0.252379
Suriname,SUR,1995,0.251983
Suriname,SUR,1996,0.252464
Suriname,SUR,1997,0.253338
Suriname,SUR,1998,0.253442
Suriname,SUR,1999,0.254513
Suriname,SUR,2000,0.255846
Suriname,SUR,2001,0.257208
Suriname,SUR,2002,0.258993
Suriname,SUR,2003,0.261431
Suriname,SUR,2004,0.264648
Suriname,SUR,2005,0.267531
Suriname,SUR,2006,0.270606
Suriname,SUR,2007,0.274969
Suriname,SUR,2008,0.279361
Suriname,SUR,2009,0.283805
Suriname,SUR,2010,0.287534
Suriname,SUR,2011,0.290762
Suriname,SUR,2012,0.293688
Suriname,SUR,2013,0.297263
Suriname,SUR,2014,0.300467
Suriname,SUR,2015,0.303178
Suriname,SUR,2016,0.305583
Suriname,SUR,2017,0.307738
Swaziland,SWZ,1990,0.162693
Swaziland,SWZ,1991,0.164777
Swaziland,SWZ,1992,0.166395
Swaziland,SWZ,1993,0.168106
Swaziland,SWZ,1994,0.169933
Swaziland,SWZ,1995,0.170878
Swaziland,SWZ,1996,0.172115
Swaziland,SWZ,1997,0.173149
Swaziland,SWZ,1998,0.174363
Swaziland,SWZ,1999,0.175453
Swaziland,SWZ,2000,0.176184
Swaziland,SWZ,2001,0.17697
Swaziland,SWZ,2002,0.177608
Swaziland,SWZ,2003,0.178104
Swaziland,SWZ,2004,0.178575
Swaziland,SWZ,2005,0.179454
Swaziland,SWZ,2006,0.179941
Swaziland,SWZ,2007,0.180867
Swaziland,SWZ,2008,0.182063
Swaziland,SWZ,2009,0.182409
Swaziland,SWZ,2010,0.183707
Swaziland,SWZ,2011,0.18459
Swaziland,SWZ,2012,0.18498
Swaziland,SWZ,2013,0.1858
Swaziland,SWZ,2014,0.187107
Swaziland,SWZ,2015,0.187961
Swaziland,SWZ,2016,0.189076
Swaziland,SWZ,2017,0.189604
Sweden,SWE,1990,0.475402
Sweden,SWE,1991,0.475117
Sweden,SWE,1992,0.47531
Sweden,SWE,1993,0.475543
Sweden,SWE,1994,0.476305
Sweden,SWE,1995,0.477199
Sweden,SWE,1996,0.480608
Sweden,SWE,1997,0.487225
Sweden,SWE,1998,0.495772
Sweden,SWE,1999,0.503802
Sweden,SWE,2000,0.509672
Sweden,SWE,2001,0.513224
Sweden,SWE,2002,0.516315
Sweden,SWE,2003,0.519966
Sweden,SWE,2004,0.523016
Sweden,SWE,2005,0.525851
Sweden,SWE,2006,0.529142
Sweden,SWE,2007,0.532454
Sweden,SWE,2008,0.536001
Sweden,SWE,2009,0.539912
Sweden,SWE,2010,0.543179
Sweden,SWE,2011,0.546754
Sweden,SWE,2012,0.55088
Sweden,SWE,2013,0.555076
Sweden,SWE,2014,0.559841
Sweden,SWE,2015,0.564692
Sweden,SWE,2016,0.569377
Sweden,SWE,2017,0.574608
Switzerland,CHE,1990,0.52441
Switzerland,CHE,1991,0.526078
Switzerland,CHE,1992,0.529025
Switzerland,CHE,1993,0.531215
Switzerland,CHE,1994,0.533761
Switzerland,CHE,1995,0.535762
Switzerland,CHE,1996,0.538313
Switzerland,CHE,1997,0.541911
Switzerland,CHE,1998,0.544442
Switzerland,CHE,1999,0.547168
Switzerland,CHE,2000,0.548959
Switzerland,CHE,2001,0.550014
Switzerland,CHE,2002,0.549687
Switzerland,CHE,2003,0.551173
Switzerland,CHE,2004,0.552337
Switzerland,CHE,2005,0.552386
Switzerland,CHE,2006,0.553715
Switzerland,CHE,2007,0.557832
Switzerland,CHE,2008,0.561656
Switzerland,CHE,2009,0.564658
Switzerland,CHE,2010,0.56666
Switzerland,CHE,2011,0.567972
Switzerland,CHE,2012,0.569469
Switzerland,CHE,2013,0.570145
Switzerland,CHE,2014,0.571511
Switzerland,CHE,2015,0.572819
Switzerland,CHE,2016,0.573503
Switzerland,CHE,2017,0.573969
Syria,SYR,1990,0.132991
Syria,SYR,1991,0.131594
Syria,SYR,1992,0.130633
Syria,SYR,1993,0.129874
Syria,SYR,1994,0.129537
Syria,SYR,1995,0.12955
Syria,SYR,1996,0.12994
Syria,SYR,1997,0.130786
Syria,SYR,1998,0.131463
Syria,SYR,1999,0.132592
Syria,SYR,2000,0.133721
Syria,SYR,2001,0.135566
Syria,SYR,2002,0.138373
Syria,SYR,2003,0.141127
Syria,SYR,2004,0.144159
Syria,SYR,2005,0.147022
Syria,SYR,2006,0.150398
Syria,SYR,2007,0.154168
Syria,SYR,2008,0.157919
Syria,SYR,2009,0.160506
Syria,SYR,2010,0.16174
Syria,SYR,2011,0.162079
Syria,SYR,2012,0.162675
Syria,SYR,2013,0.162463
Syria,SYR,2014,0.162264
Syria,SYR,2015,0.162179
Syria,SYR,2016,0.160999
Syria,SYR,2017,0.159349
Taiwan,TWN,1990,0.169496
Taiwan,TWN,1991,0.173219
Taiwan,TWN,1992,0.177145
Taiwan,TWN,1993,0.180376
Taiwan,TWN,1994,0.184547
Taiwan,TWN,1995,0.188196
Taiwan,TWN,1996,0.191912
Taiwan,TWN,1997,0.195654
Taiwan,TWN,1998,0.199858
Taiwan,TWN,1999,0.202992
Taiwan,TWN,2000,0.206111
Taiwan,TWN,2001,0.208852
Taiwan,TWN,2002,0.21105
Taiwan,TWN,2003,0.213656
Taiwan,TWN,2004,0.215872
Taiwan,TWN,2005,0.218203
Taiwan,TWN,2006,0.220073
Taiwan,TWN,2007,0.221842
Taiwan,TWN,2008,0.223849
Taiwan,TWN,2009,0.225849
Taiwan,TWN,2010,0.227501
Taiwan,TWN,2011,0.229505
Taiwan,TWN,2012,0.231325
Taiwan,TWN,2013,0.233199
Taiwan,TWN,2014,0.234678
Taiwan,TWN,2015,0.236865
Taiwan,TWN,2016,0.238783
Taiwan,TWN,2017,0.240476
Tajikistan,TJK,1990,0.137233
Tajikistan,TJK,1991,0.134201
Tajikistan,TJK,1992,0.131363
Tajikistan,TJK,1993,0.127753
Tajikistan,TJK,1994,0.124541
Tajikistan,TJK,1995,0.120815
Tajikistan,TJK,1996,0.116365
Tajikistan,TJK,1997,0.111289
Tajikistan,TJK,1998,0.105965
Tajikistan,TJK,1999,0.101833
Tajikistan,TJK,2000,0.100226
Tajikistan,TJK,2001,0.100467
Tajikistan,TJK,2002,0.100825
Tajikistan,TJK,2003,0.10149
Tajikistan,TJK,2004,0.101748
Tajikistan,TJK,2005,0.102262
Tajikistan,TJK,2006,0.102652
Tajikistan,TJK,2007,0.104119
Tajikistan,TJK,2008,0.105849
Tajikistan,TJK,2009,0.107491
Tajikistan,TJK,2010,0.109359
Tajikistan,TJK,2011,0.110279
Tajikistan,TJK,2012,0.111492
Tajikistan,TJK,2013,0.113009
Tajikistan,TJK,2014,0.114296
Tajikistan,TJK,2015,0.115779
