Entity,Code,Year,Alcohol use disorders (%)
Serbia,SRB,1998,1.886851
Serbia,SRB,1999,1.876636
Serbia,SRB,2000,1.87381
Serbia,SRB,2001,1.883881
Serbia,SRB,2002,1.903037
Serbia,SRB,2003,1.925659
Serbia,SRB,2004,1.94695
Serbia,SRB,2005,1.961927
Serbia,SRB,2006,1.974473
Serbia,SRB,2007,1.990449
Serbia,SRB,2008,2.006558
Serbia,SRB,2009,2.019433
Serbia,SRB,2010,2.025871
Serbia,SRB,2011,2.027911
Serbia,SRB,2012,2.029474
Serbia,SRB,2013,2.030232
Serbia,SRB,2014,2.029887
Serbia,SRB,2015,2.027863
Serbia,SRB,2016,2.02404
Serbia,SRB,2017,2.018133
Seychelles,SYC,1990,0.809757
Seychelles,SYC,1991,0.818366
Seychelles,SYC,1992,0.826332
Seychelles,SYC,1993,0.833217
Seychelles,SYC,1994,0.83844
Seychelles,SYC,1995,0.841339
Seychelles,SYC,1996,0.843275
Seychelles,SYC,1997,0.845661
Seychelles,SYC,1998,0.848393
Seychelles,SYC,1999,0.850982
Seychelles,SYC,2000,0.852904
Seychelles,SYC,2001,0.853448
Seychelles,SYC,2002,0.852625
Seychelles,SYC,2003,0.851308
Seychelles,SYC,2004,0.850215
Seychelles,SYC,2005,0.850159
Seychelles,SYC,2006,0.851636
Seychelles,SYC,2007,0.854161
Seychelles,SYC,2008,0.857044
Seychelles,SYC,2009,0.859523
Seychelles,SYC,2010,0.860863
Seychelles,SYC,2011,0.861206
Seychelles,SYC,2012,0.861145
Seychelles,SYC,2013,0.860742
Seychelles,SYC,2014,0.859959
Seychelles,SYC,2015,0.858818
Seychelles,SYC,2016,0.857306
Seychelles,SYC,2017,0.855465
Sierra Leone,SLE,1990,0.899338
Sierra Leone,SLE,1991,0.900597
Sierra Leone,SLE,1992,0.901822
Sierra Leone,SLE,1993,0.903019
Sierra Leone,SLE,1994,0.904168
Sierra Leone,SLE,1995,0.905179
Sierra Leone,SLE,1996,0.906317
Sierra Leone,SLE,1997,0.907662
Sierra Leone,SLE,1998,0.908974
Sierra Leone,SLE,1999,0.910137
Sierra Leone,SLE,2000,0.911013
Sierra Leone,SLE,2001,0.911524
Sierra Leone,SLE,2002,0.91183
Sierra Leone,SLE,2003,0.912094
Sierra Leone,SLE,2004,0.912583
Sierra Leone,SLE,2005,0.913501
Sierra Leone,SLE,2006,0.915943
Sierra Leone,SLE,2007,0.920055
Sierra Leone,SLE,2008,0.924675
Sierra Leone,SLE,2009,0.928664
Sierra Leone,SLE,2010,0.930904
Sierra Leone,SLE,2011,0.931924
Sierra Leone,SLE,2012,0.932972
Sierra Leone,SLE,2013,0.933979
Sierra Leone,SLE,2014,0.934882
Sierra Leone,SLE,2015,0.935655
Sierra Leone,SLE,2016,0.936256
Sierra Leone,SLE,2017,0.936624
Singapore,SGP,1990,0.478385
Singapore,SGP,1991,0.479715
Singapore,SGP,1992,0.480994
Singapore,SGP,1993,0.482162
Singapore,SGP,1994,0.483176
Singapore,SGP,1995,0.483978
Singapore,SGP,1996,0.485167
Singapore,SGP,1997,0.487013
Singapore,SGP,1998,0.488932
Singapore,SGP,1999,0.490438
Singapore,SGP,2000,0.491085
Singapore,SGP,2001,0.488818
Singapore,SGP,2002,0.483248
Singapore,SGP,2003,0.476457
Singapore,SGP,2004,0.470782
Singapore,SGP,2005,0.468378
Singapore,SGP,2006,0.468699
Singapore,SGP,2007,0.4695
Singapore,SGP,2008,0.470369
Singapore,SGP,2009,0.47119
Singapore,SGP,2010,0.471783
Singapore,SGP,2011,0.472637
Singapore,SGP,2012,0.474361
Singapore,SGP,2013,0.47667
Singapore,SGP,2014,0.479608
Singapore,SGP,2015,0.483159
Singapore,SGP,2016,0.487148
Singapore,SGP,2017,0.491369
Slovakia,SVK,1990,2.306648
Slovakia,SVK,1991,2.308114
Slovakia,SVK,1992,2.306987
Slovakia,SVK,1993,2.304433
Slovakia,SVK,1994,2.301733
Slovakia,SVK,1995,2.300062
Slovakia,SVK,1996,2.290966
Slovakia,SVK,1997,2.270578
Slovakia,SVK,1998,2.246699
Slovakia,SVK,1999,2.227545
Slovakia,SVK,2000,2.221297
Slovakia,SVK,2001,2.233575
Slovakia,SVK,2002,2.25914
Slovakia,SVK,2003,2.290017
Slovakia,SVK,2004,2.318468
Slovakia,SVK,2005,2.336509
Slovakia,SVK,2006,2.35019
Slovakia,SVK,2007,2.368683
Slovakia,SVK,2008,2.388237
Slovakia,SVK,2009,2.405223
Slovakia,SVK,2010,2.416104
Slovakia,SVK,2011,2.423856
Slovakia,SVK,2012,2.433822
Slovakia,SVK,2013,2.44552
Slovakia,SVK,2014,2.458422
Slovakia,SVK,2015,2.47214
Slovakia,SVK,2016,2.486322
Slovakia,SVK,2017,2.500482
Slovenia,SVN,1990,2.055454
Slovenia,SVN,1991,2.071287
Slovenia,SVN,1992,2.083654
Slovenia,SVN,1993,2.093124
Slovenia,SVN,1994,2.100317
Slovenia,SVN,1995,2.106204
Slovenia,SVN,1996,2.104532
Slovenia,SVN,1997,2.093509
Slovenia,SVN,1998,2.079544
Slovenia,SVN,1999,2.069204
Slovenia,SVN,2000,2.068849
Slovenia,SVN,2001,2.085905
Slovenia,SVN,2002,2.11768
Slovenia,SVN,2003,2.154691
Slovenia,SVN,2004,2.187252
Slovenia,SVN,2005,2.205821
Slovenia,SVN,2006,2.211551
Slovenia,SVN,2007,2.213872
Slovenia,SVN,2008,2.214458
Slovenia,SVN,2009,2.214541
Slovenia,SVN,2010,2.215589
Slovenia,SVN,2011,2.217706
Slovenia,SVN,2012,2.220577
Slovenia,SVN,2013,2.224285
Slovenia,SVN,2014,2.228742
Slovenia,SVN,2015,2.233922
Slovenia,SVN,2016,2.239801
Slovenia,SVN,2017,2.246827
Solomon Islands,SLB,1990,1.114717
Solomon Islands,SLB,1991,1.114866
Solomon Islands,SLB,1992,1.114978
Solomon Islands,SLB,1993,1.115097
Solomon Islands,SLB,1994,1.115167
Solomon Islands,SLB,1995,1.115222
Solomon Islands,SLB,1996,1.115615
Solomon Islands,SLB,1997,1.11633
Solomon Islands,SLB,1998,1.117142
Solomon Islands,SLB,1999,1.117725
Solomon Islands,SLB,2000,1.11777
Solomon Islands,SLB,2001,1.11666
Solomon Islands,SLB,2002,1.114749
Solomon Islands,SLB,2003,1.112646
Solomon Islands,SLB,2004,1.111018
Solomon Islands,SLB,2005,1.110453
Solomon Islands,SLB,2006,1.112944
Solomon Islands,SLB,2007,1.1189
Solomon Islands,SLB,2008,1.126081
Solomon Islands,SLB,2009,1.13234
Solomon Islands,SLB,2010,1.135399
Solomon Islands,SLB,2011,1.136135
Solomon Islands,SLB,2012,1.136723
Solomon Islands,SLB,2013,1.137064
Solomon Islands,SLB,2014,1.13711
Solomon Islands,SLB,2015,1.136766
Solomon Islands,SLB,2016,1.136003
Solomon Islands,SLB,2017,1.134592
Somalia,SOM,1990,1.527342
Somalia,SOM,1991,1.530157
Somalia,SOM,1992,1.533248
Somalia,SOM,1993,1.536138
Somalia,SOM,1994,1.538459
Somalia,SOM,1995,1.539904
Somalia,SOM,1996,1.54036
Somalia,SOM,1997,1.540255
Somalia,SOM,1998,1.540069
Somalia,SOM,1999,1.53987
Somalia,SOM,2000,1.539715
Somalia,SOM,2001,1.538441
Somalia,SOM,2002,1.535587
Somalia,SOM,2003,1.532386
Somalia,SOM,2004,1.529848
Somalia,SOM,2005,1.529085
Somalia,SOM,2006,1.531319
Somalia,SOM,2007,1.535803
Somalia,SOM,2008,1.541024
Somalia,SOM,2009,1.545433
Somalia,SOM,2010,1.547117
Somalia,SOM,2011,1.546903
Somalia,SOM,2012,1.546542
Somalia,SOM,2013,1.54597
Somalia,SOM,2014,1.545035
Somalia,SOM,2015,1.54366
Somalia,SOM,2016,1.541579
Somalia,SOM,2017,1.538571
South Africa,ZAF,1990,1.658703
South Africa,ZAF,1991,1.686588
South Africa,ZAF,1992,1.707919
South Africa,ZAF,1993,1.723059
South Africa,ZAF,1994,1.732195
South Africa,ZAF,1995,1.735339
South Africa,ZAF,1996,1.725429
South Africa,ZAF,1997,1.702054
South Africa,ZAF,1998,1.672798
South Africa,ZAF,1999,1.645022
South Africa,ZAF,2000,1.62615
South Africa,ZAF,2001,1.612709
South Africa,ZAF,2002,1.598237
South Africa,ZAF,2003,1.584707
South Africa,ZAF,2004,1.574012
South Africa,ZAF,2005,1.568058
South Africa,ZAF,2006,1.576554
South Africa,ZAF,2007,1.600888
South Africa,ZAF,2008,1.630654
South Africa,ZAF,2009,1.655148
South Africa,ZAF,2010,1.663579
South Africa,ZAF,2011,1.658581
South Africa,ZAF,2012,1.649823
South Africa,ZAF,2013,1.637364
South Africa,ZAF,2014,1.621201
South Africa,ZAF,2015,1.601342
South Africa,ZAF,2016,1.577801
South Africa,ZAF,2017,1.550514
South Asia,,1990,1.372664
South Asia,,1991,1.386363
South Asia,,1992,1.399871
South Asia,,1993,1.412055
South Asia,,1994,1.421675
South Asia,,1995,1.427674
South Asia,,1996,1.436629
South Asia,,1997,1.452361
South Asia,,1998,1.469981
South Asia,,1999,1.484648
South Asia,,2000,1.49146
South Asia,,2001,1.490635
South Asia,,2002,1.486618
South Asia,,2003,1.480883
South Asia,,2004,1.474922
South Asia,,2005,1.470208
South Asia,,2006,1.44758
South Asia,,2007,1.398061
South Asia,,2008,1.338319
South Asia,,2009,1.284946
South Asia,,2010,1.254476
South Asia,,2011,1.241462
South Asia,,2012,1.229777
South Asia,,2013,1.219935
South Asia,,2014,1.212489
South Asia,,2015,1.207925
South Asia,,2016,1.206652
South Asia,,2017,1.209075
South Korea,KOR,1990,2.024326
South Korea,KOR,1991,2.046403
South Korea,KOR,1992,2.065082
South Korea,KOR,1993,2.079418
South Korea,KOR,1994,2.088479
South Korea,KOR,1995,2.090587
South Korea,KOR,1996,2.085523
South Korea,KOR,1997,2.075831
South Korea,KOR,1998,2.06456
South Korea,KOR,1999,2.055538
South Korea,KOR,2000,2.05179
South Korea,KOR,2001,2.062928
South Korea,KOR,2002,2.089595
South Korea,KOR,2003,2.121186
South Korea,KOR,2004,2.147452
South Korea,KOR,2005,2.157485
South Korea,KOR,2006,2.146676
South Korea,KOR,2007,2.122762
South Korea,KOR,2008,2.093854
South Korea,KOR,2009,2.06757
South Korea,KOR,2010,2.051674
South Korea,KOR,2011,2.043666
South Korea,KOR,2012,2.036684
South Korea,KOR,2013,2.030832
South Korea,KOR,2014,2.026019
South Korea,KOR,2015,2.022414
South Korea,KOR,2016,2.020232
South Korea,KOR,2017,2.02005
South Sudan,SSD,1990,1.581753
South Sudan,SSD,1991,1.581869
South Sudan,SSD,1992,1.581559
South Sudan,SSD,1993,1.580881
South Sudan,SSD,1994,1.579938
South Sudan,SSD,1995,1.578911
South Sudan,SSD,1996,1.577598
South Sudan,SSD,1997,1.575767
South Sudan,SSD,1998,1.573591
South Sudan,SSD,1999,1.571453
South Sudan,SSD,2000,1.569369
South Sudan,SSD,2001,1.565391
South Sudan,SSD,2002,1.55879
South Sudan,SSD,2003,1.551387
South Sudan,SSD,2004,1.54512
South Sudan,SSD,2005,1.54163
South Sudan,SSD,2006,1.542335
South Sudan,SSD,2007,1.545908
South Sudan,SSD,2008,1.550595
South Sudan,SSD,2009,1.554418
South Sudan,SSD,2010,1.555657
South Sudan,SSD,2011,1.555236
South Sudan,SSD,2012,1.554973
South Sudan,SSD,2013,1.554381
South Sudan,SSD,2014,1.553358
South Sudan,SSD,2015,1.551948
South Sudan,SSD,2016,1.5501
South Sudan,SSD,2017,1.548225
Southeast Asia,,1990,0.859717
Southeast Asia,,1991,0.860402
Southeast Asia,,1992,0.861094
Southeast Asia,,1993,0.861918
Southeast Asia,,1994,0.86297
Southeast Asia,,1995,0.864227
Southeast Asia,,1996,0.866008
Southeast Asia,,1997,0.868029
Southeast Asia,,1998,0.869783
Southeast Asia,,1999,0.870783
Southeast Asia,,2000,0.870476
Southeast Asia,,2001,0.868334
Southeast Asia,,2002,0.864751
Southeast Asia,,2003,0.860969
Southeast Asia,,2004,0.858176
Southeast Asia,,2005,0.857432
Southeast Asia,,2006,0.862535
Southeast Asia,,2007,0.873742
Southeast Asia,,2008,0.887175
Southeast Asia,,2009,0.899039
Southeast Asia,,2010,0.905399
Southeast Asia,,2011,0.907723
Southeast Asia,,2012,0.909914
Southeast Asia,,2013,0.911898
Southeast Asia,,2014,0.913667
Southeast Asia,,2015,0.915211
Southeast Asia,,2016,0.916475
Southeast Asia,,2017,0.917453
"Southeast Asia, East Asia, and Oceania",,1990,0.965219
"Southeast Asia, East Asia, and Oceania",,1991,0.983222
"Southeast Asia, East Asia, and Oceania",,1992,1.001
"Southeast Asia, East Asia, and Oceania",,1993,1.017522
"Southeast Asia, East Asia, and Oceania",,1994,1.031901
"Southeast Asia, East Asia, and Oceania",,1995,1.042766
"Southeast Asia, East Asia, and Oceania",,1996,1.05422
"Southeast Asia, East Asia, and Oceania",,1997,1.068852
"Southeast Asia, East Asia, and Oceania",,1998,1.08354
"Southeast Asia, East Asia, and Oceania",,1999,1.095232
"Southeast Asia, East Asia, and Oceania",,2000,1.100657
"Southeast Asia, East Asia, and Oceania",,2001,1.099592
"Southeast Asia, East Asia, and Oceania",,2002,1.095352
"Southeast Asia, East Asia, and Oceania",,2003,1.090309
"Southeast Asia, East Asia, and Oceania",,2004,1.086668
"Southeast Asia, East Asia, and Oceania",,2005,1.08639
"Southeast Asia, East Asia, and Oceania",,2006,1.093815
"Southeast Asia, East Asia, and Oceania",,2007,1.108663
"Southeast Asia, East Asia, and Oceania",,2008,1.126197
"Southeast Asia, East Asia, and Oceania",,2009,1.141569
"Southeast Asia, East Asia, and Oceania",,2010,1.149861
"Southeast Asia, East Asia, and Oceania",,2011,1.152721
"Southeast Asia, East Asia, and Oceania",,2012,1.154939
"Southeast Asia, East Asia, and Oceania",,2013,1.156325
"Southeast Asia, East Asia, and Oceania",,2014,1.156518
"Southeast Asia, East Asia, and Oceania",,2015,1.155089
"Southeast Asia, East Asia, and Oceania",,2016,1.152061
"Southeast Asia, East Asia, and Oceania",,2017,1.147284
Southern Latin America,,1990,1.945141
Southern Latin America,,1991,2.016718
Southern Latin America,,1992,2.084061
Southern Latin America,,1993,2.141898
Southern Latin America,,1994,2.184786
Southern Latin America,,1995,2.207288
Southern Latin America,,1996,2.222538
Southern Latin America,,1997,2.243886
Southern Latin America,,1998,2.26619
Southern Latin America,,1999,2.284216
Southern Latin America,,2000,2.293182
Southern Latin America,,2001,2.295483
Southern Latin America,,2002,2.296415
Southern Latin America,,2003,2.295173
Southern Latin America,,2004,2.291289
Southern Latin America,,2005,2.284276
Southern Latin America,,2006,2.248001
Southern Latin America,,2007,2.173819
Southern Latin America,,2008,2.087297
Southern Latin America,,2009,2.014255
Southern Latin America,,2010,1.98054
Southern Latin America,,2011,1.975385
Southern Latin America,,2012,1.971114
Southern Latin America,,2013,1.967858
Southern Latin America,,2014,1.965836
Southern Latin America,,2015,1.965119
Southern Latin America,,2016,1.9657
Southern Latin America,,2017,1.967898
Southern Sub-Saharan Africa,,1990,1.625635
Southern Sub-Saharan Africa,,1991,1.647638
Southern Sub-Saharan Africa,,1992,1.664909
Southern Sub-Saharan Africa,,1993,1.677749
Southern Sub-Saharan Africa,,1994,1.686248
Southern Sub-Saharan Africa,,1995,1.690349
Southern Sub-Saharan Africa,,1996,1.68487
Southern Sub-Saharan Africa,,1997,1.669559
Southern Sub-Saharan Africa,,1998,1.64971
Southern Sub-Saharan Africa,,1999,1.630489
Southern Sub-Saharan Africa,,2000,1.617103
Southern Sub-Saharan Africa,,2001,1.606746
Southern Sub-Saharan Africa,,2002,1.595069
Southern Sub-Saharan Africa,,2003,1.583843
Southern Sub-Saharan Africa,,2004,1.574827
Southern Sub-Saharan Africa,,2005,1.569752
Southern Sub-Saharan Africa,,2006,1.576105
Southern Sub-Saharan Africa,,2007,1.594822
Southern Sub-Saharan Africa,,2008,1.617853
Southern Sub-Saharan Africa,,2009,1.636831
Southern Sub-Saharan Africa,,2010,1.643255
Southern Sub-Saharan Africa,,2011,1.639172
Southern Sub-Saharan Africa,,2012,1.632174
Southern Sub-Saharan Africa,,2013,1.622304
Southern Sub-Saharan Africa,,2014,1.609546
Southern Sub-Saharan Africa,,2015,1.593894
Southern Sub-Saharan Africa,,2016,1.575362
Southern Sub-Saharan Africa,,2017,1.553901
Spain,ESP,1990,0.821985
Spain,ESP,1991,0.820276
Spain,ESP,1992,0.819173
Spain,ESP,1993,0.818741
Spain,ESP,1994,0.818897
Spain,ESP,1995,0.819615
Spain,ESP,1996,0.821655
Spain,ESP,1997,0.825072
Spain,ESP,1998,0.829022
Spain,ESP,1999,0.83252
Spain,ESP,2000,0.83473
Spain,ESP,2001,0.835681
Spain,ESP,2002,0.836221
Spain,ESP,2003,0.836631
Spain,ESP,2004,0.837303
Spain,ESP,2005,0.838729
Spain,ESP,2006,0.846888
Spain,ESP,2007,0.863536
Spain,ESP,2008,0.882636
Spain,ESP,2009,0.898174
Spain,ESP,2010,0.904203
Spain,ESP,2011,0.903373
Spain,ESP,2012,0.902213
Spain,ESP,2013,0.900545
Spain,ESP,2014,0.898279
Spain,ESP,2015,0.895117
Spain,ESP,2016,0.890794
Spain,ESP,2017,0.885003
Sri Lanka,LKA,1990,0.980074
Sri Lanka,LKA,1991,1.007706
Sri Lanka,LKA,1992,1.033143
Sri Lanka,LKA,1993,1.055281
Sri Lanka,LKA,1994,1.072961
Sri Lanka,LKA,1995,1.08472
Sri Lanka,LKA,1996,1.093025
Sri Lanka,LKA,1997,1.1006
Sri Lanka,LKA,1998,1.106791
Sri Lanka,LKA,1999,1.110919
Sri Lanka,LKA,2000,1.112231
Sri Lanka,LKA,2001,1.109213
Sri Lanka,LKA,2002,1.1022
Sri Lanka,LKA,2003,1.092969
Sri Lanka,LKA,2004,1.083058
Sri Lanka,LKA,2005,1.074248
Sri Lanka,LKA,2006,1.065066
Sri Lanka,LKA,2007,1.053477
Sri Lanka,LKA,2008,1.040652
Sri Lanka,LKA,2009,1.027872
Sri Lanka,LKA,2010,1.016419
Sri Lanka,LKA,2011,1.006076
Sri Lanka,LKA,2012,0.995942
Sri Lanka,LKA,2013,0.986185
Sri Lanka,LKA,2014,0.976719
Sri Lanka,LKA,2015,0.967582
Sri Lanka,LKA,2016,0.958813
Sri Lanka,LKA,2017,0.950453
Sub-Saharan Africa,,1990,1.306583
Sub-Saharan Africa,,1991,1.307072
Sub-Saharan Africa,,1992,1.307107
Sub-Saharan Africa,,1993,1.303991
Sub-Saharan Africa,,1994,1.300789
Sub-Saharan Africa,,1995,1.300678
Sub-Saharan Africa,,1996,1.300666
Sub-Saharan Africa,,1997,1.299308
Sub-Saharan Africa,,1998,1.295981
Sub-Saharan Africa,,1999,1.292225
Sub-Saharan Africa,,2000,1.289007
Sub-Saharan Africa,,2001,1.28582
Sub-Saharan Africa,,2002,1.282188
Sub-Saharan Africa,,2003,1.278681
Sub-Saharan Africa,,2004,1.275745
Sub-Saharan Africa,,2005,1.274287
Sub-Saharan Africa,,2006,1.278384
Sub-Saharan Africa,,2007,1.288799
Sub-Saharan Africa,,2008,1.301398
Sub-Saharan Africa,,2009,1.312108
Sub-Saharan Africa,,2010,1.316798
Sub-Saharan Africa,,2011,1.317089
Sub-Saharan Africa,,2012,1.31719
Sub-Saharan Africa,,2013,1.31674
Sub-Saharan Africa,,2014,1.315695
Sub-Saharan Africa,,2015,1.314148
Sub-Saharan Africa,,2016,1.312215
Sub-Saharan Africa,,2017,1.309799
Sudan,SDN,1990,0.65074
Sudan,SDN,1991,0.650194
Sudan,SDN,1992,0.6495
Sudan,SDN,1993,0.648715
Sudan,SDN,1994,0.64795
Sudan,SDN,1995,0.647175
Sudan,SDN,1996,0.646184
Sudan,SDN,1997,0.644883
Sudan,SDN,1998,0.643432
Sudan,SDN,1999,0.642033
Sudan,SDN,2000,0.640799
Sudan,SDN,2001,0.639504
Sudan,SDN,2002,0.638009
Sudan,SDN,2003,0.636609
Sudan,SDN,2004,0.635609
Sudan,SDN,2005,0.635331
Sudan,SDN,2006,0.636389
Sudan,SDN,2007,0.638691
Sudan,SDN,2008,0.641441
Sudan,SDN,2009,0.643893
Sudan,SDN,2010,0.6452
Sudan,SDN,2011,0.645619
Sudan,SDN,2012,0.645974
Sudan,SDN,2013,0.646243
Sudan,SDN,2014,0.646408
Sudan,SDN,2015,0.646411
Sudan,SDN,2016,0.64622
Sudan,SDN,2017,0.645813
Suriname,SUR,1990,1.665205
Suriname,SUR,1991,1.676253
Suriname,SUR,1992,1.686619
Suriname,SUR,1993,1.695757
Suriname,SUR,1994,1.702899
Suriname,SUR,1995,1.707357
Suriname,SUR,1996,1.710913
Suriname,SUR,1997,1.715564
Suriname,SUR,1998,1.720459
Suriname,SUR,1999,1.724891
Suriname,SUR,2000,1.728013
Suriname,SUR,2001,1.731277
Suriname,SUR,2002,1.736119
Suriname,SUR,2003,1.741542
Suriname,SUR,2004,1.746651
Suriname,SUR,2005,1.75035
Suriname,SUR,2006,1.754267
Suriname,SUR,2007,1.759897
Suriname,SUR,2008,1.76562
Suriname,SUR,2009,1.770043
Suriname,SUR,2010,1.771608
Suriname,SUR,2011,1.771161
Suriname,SUR,2012,1.770513
Suriname,SUR,2013,1.769609
Suriname,SUR,2014,1.768336
Suriname,SUR,2015,1.766553
Suriname,SUR,2016,1.76417
Suriname,SUR,2017,1.76127
Swaziland,SWZ,1990,1.65359
Swaziland,SWZ,1991,1.660539
Swaziland,SWZ,1992,1.667519
Swaziland,SWZ,1993,1.67445
Swaziland,SWZ,1994,1.681118
Swaziland,SWZ,1995,1.687323
Swaziland,SWZ,1996,1.694707
Swaziland,SWZ,1997,1.703566
Swaziland,SWZ,1998,1.712563
Swaziland,SWZ,1999,1.720172
Swaziland,SWZ,2000,1.724804
Swaziland,SWZ,2001,1.726483
Swaziland,SWZ,2002,1.726632
Swaziland,SWZ,2003,1.726067
Swaziland,SWZ,2004,1.725597
Swaziland,SWZ,2005,1.72604
Swaziland,SWZ,2006,1.728144
Swaziland,SWZ,2007,1.7314
Swaziland,SWZ,2008,1.734957
Swaziland,SWZ,2009,1.73794
Swaziland,SWZ,2010,1.739542
Swaziland,SWZ,2011,1.739129
Swaziland,SWZ,2012,1.736934
Swaziland,SWZ,2013,1.733141
Swaziland,SWZ,2014,1.727892
Swaziland,SWZ,2015,1.721156
Swaziland,SWZ,2016,1.713141
Swaziland,SWZ,2017,1.704301
Sweden,SWE,1990,1.823355
Sweden,SWE,1991,1.913882
Sweden,SWE,1992,1.979952
Sweden,SWE,1993,2.024107
Sweden,SWE,1994,2.049173
Sweden,SWE,1995,2.057752
Sweden,SWE,1996,2.021313
Sweden,SWE,1997,1.93236
Sweden,SWE,1998,1.824678
Sweden,SWE,1999,1.732275
Sweden,SWE,2000,1.689706
Sweden,SWE,2001,1.684808
Sweden,SWE,2002,1.683102
Sweden,SWE,2003,1.684414
Sweden,SWE,2004,1.688376
Sweden,SWE,2005,1.694843
Sweden,SWE,2006,1.716299
Sweden,SWE,2007,1.75626
Sweden,SWE,2008,1.8017
Sweden,SWE,2009,1.83905
Sweden,SWE,2010,1.855075
Sweden,SWE,2011,1.850604
Sweden,SWE,2012,1.835134
Sweden,SWE,2013,1.808595
Sweden,SWE,2014,1.770598
Sweden,SWE,2015,1.721177
Sweden,SWE,2016,1.659861
Sweden,SWE,2017,1.586588
Switzerland,CHE,1990,1.392477
Switzerland,CHE,1991,1.411172
Switzerland,CHE,1992,1.427524
Switzerland,CHE,1993,1.440538
Switzerland,CHE,1994,1.449243
Switzerland,CHE,1995,1.452597
Switzerland,CHE,1996,1.451969
Switzerland,CHE,1997,1.449761
Switzerland,CHE,1998,1.446592
Switzerland,CHE,1999,1.443233
Switzerland,CHE,2000,1.440519
Switzerland,CHE,2001,1.438858
Switzerland,CHE,2002,1.437574
Switzerland,CHE,2003,1.436158
Switzerland,CHE,2004,1.433958
Switzerland,CHE,2005,1.430229
Switzerland,CHE,2006,1.42292
Switzerland,CHE,2007,1.41197
Switzerland,CHE,2008,1.40029
Switzerland,CHE,2009,1.390568
Switzerland,CHE,2010,1.385584
Switzerland,CHE,2011,1.383849
Switzerland,CHE,2012,1.382011
Switzerland,CHE,2013,1.38039
Switzerland,CHE,2014,1.3792
Switzerland,CHE,2015,1.378581
Switzerland,CHE,2016,1.378729
Switzerland,CHE,2017,1.37969
Syria,SYR,1990,0.582754
Syria,SYR,1991,0.580222
Syria,SYR,1992,0.578076
Syria,SYR,1993,0.576469
Syria,SYR,1994,0.575569
Syria,SYR,1995,0.575566
Syria,SYR,1996,0.576349
Syria,SYR,1997,0.577547
Syria,SYR,1998,0.578972
Syria,SYR,1999,0.580384
Syria,SYR,2000,0.58156
Syria,SYR,2001,0.582692
Syria,SYR,2002,0.584116
Syria,SYR,2003,0.585824
Syria,SYR,2004,0.587811
Syria,SYR,2005,0.590014
Syria,SYR,2006,0.594554
Syria,SYR,2007,0.602134
Syria,SYR,2008,0.610526
Syria,SYR,2009,0.617513
Syria,SYR,2010,0.620842
Syria,SYR,2011,0.621578
Syria,SYR,2012,0.622114
Syria,SYR,2013,0.622457
Syria,SYR,2014,0.622553
Syria,SYR,2015,0.622425
Syria,SYR,2016,0.622098
Syria,SYR,2017,0.621551
Taiwan,TWN,1990,1.7282
Taiwan,TWN,1991,1.735633
Taiwan,TWN,1992,1.742807
Taiwan,TWN,1993,1.749375
Taiwan,TWN,1994,1.75539
Taiwan,TWN,1995,1.759891
Taiwan,TWN,1996,1.763827
Taiwan,TWN,1997,1.768144
Taiwan,TWN,1998,1.772572
Taiwan,TWN,1999,1.77717
Taiwan,TWN,2000,1.781252
Taiwan,TWN,2001,1.790528
Taiwan,TWN,2002,1.808243
Taiwan,TWN,2003,1.830151
Taiwan,TWN,2004,1.852182
Taiwan,TWN,2005,1.869976
Taiwan,TWN,2006,1.886897
Taiwan,TWN,2007,1.907392
Taiwan,TWN,2008,1.929191
Taiwan,TWN,2009,1.949686
Taiwan,TWN,2010,1.966291
Taiwan,TWN,2011,1.980695
Taiwan,TWN,2012,1.996229
Taiwan,TWN,2013,2.012763
Taiwan,TWN,2014,2.029987
Taiwan,TWN,2015,2.047974
Taiwan,TWN,2016,2.066616
Taiwan,TWN,2017,2.085573
Tajikistan,TJK,1990,2.163685
Tajikistan,TJK,1991,2.187453
Tajikistan,TJK,1992,2.205264
Tajikistan,TJK,1993,2.217029
Tajikistan,TJK,1994,2.224521
Tajikistan,TJK,1995,2.228519
Tajikistan,TJK,1996,2.225771
Tajikistan,TJK,1997,2.214946
Tajikistan,TJK,1998,2.201161
Tajikistan,TJK,1999,2.189412
Tajikistan,TJK,2000,2.183956
Tajikistan,TJK,2001,2.185132
Tajikistan,TJK,2002,2.188517
Tajikistan,TJK,2003,2.193805
Tajikistan,TJK,2004,2.200653
Tajikistan,TJK,2005,2.208154
Tajikistan,TJK,2006,2.219586
Tajikistan,TJK,2007,2.235203
Tajikistan,TJK,2008,2.250811
Tajikistan,TJK,2009,2.262337
Tajikistan,TJK,2010,2.265389
Tajikistan,TJK,2011,2.261661
Tajikistan,TJK,2012,2.255182
Tajikistan,TJK,2013,2.246006
Tajikistan,TJK,2014,2.233952
Tajikistan,TJK,2015,2.218595
Tajikistan,TJK,2016,2.199223
Tajikistan,TJK,2017,2.175247
Tanzania,TZA,1990,1.491326
Tanzania,TZA,1991,1.494831
Tanzania,TZA,1992,1.498041
Tanzania,TZA,1993,1.500771
Tanzania,TZA,1994,1.503208
Tanzania,TZA,1995,1.50518
Tanzania,TZA,1996,1.506693
Tanzania,TZA,1997,1.507831
Tanzania,TZA,1998,1.508654
Tanzania,TZA,1999,1.509339
Tanzania,TZA,2000,1.510095
