Entity,Code,Year,Anxiety disorders (%)
Serbia,SRB,2003,3.392958
Serbia,SRB,2004,3.396348
Serbia,SRB,2005,3.398838
Serbia,SRB,2006,3.400738
Serbia,SRB,2007,3.402799
Serbia,SRB,2008,3.404653
Serbia,SRB,2009,3.406051
Serbia,SRB,2010,3.406741
Serbia,SRB,2011,3.406993
Serbia,SRB,2012,3.407053
Serbia,SRB,2013,3.406865
Serbia,SRB,2014,3.40659
Serbia,SRB,2015,3.406153
Serbia,SRB,2016,3.405636
Serbia,SRB,2017,3.404672
Seychelles,SYC,1990,3.291423
Seychelles,SYC,1991,3.292892
Seychelles,SYC,1992,3.295256
Seychelles,SYC,1993,3.298236
Seychelles,SYC,1994,3.302081
Seychelles,SYC,1995,3.306796
Seychelles,SYC,1996,3.312968
Seychelles,SYC,1997,3.320409
Seychelles,SYC,1998,3.327241
Seychelles,SYC,1999,3.332539
Seychelles,SYC,2000,3.335221
Seychelles,SYC,2001,3.336308
Seychelles,SYC,2002,3.337125
Seychelles,SYC,2003,3.337412
Seychelles,SYC,2004,3.336468
Seychelles,SYC,2005,3.333961
Seychelles,SYC,2006,3.330413
Seychelles,SYC,2007,3.326957
Seychelles,SYC,2008,3.323377
Seychelles,SYC,2009,3.319791
Seychelles,SYC,2010,3.316372
Seychelles,SYC,2011,3.313253
Seychelles,SYC,2012,3.310593
Seychelles,SYC,2013,3.308234
Seychelles,SYC,2014,3.306118
Seychelles,SYC,2015,3.304572
Seychelles,SYC,2016,3.303375
Seychelles,SYC,2017,3.30267
Sierra Leone,SLE,1990,2.878599
Sierra Leone,SLE,1991,2.880101
Sierra Leone,SLE,1992,2.88148
Sierra Leone,SLE,1993,2.882438
Sierra Leone,SLE,1994,2.883599
Sierra Leone,SLE,1995,2.884799
Sierra Leone,SLE,1996,2.885908
Sierra Leone,SLE,1997,2.88743
Sierra Leone,SLE,1998,2.888914
Sierra Leone,SLE,1999,2.889858
Sierra Leone,SLE,2000,2.890091
Sierra Leone,SLE,2001,2.889844
Sierra Leone,SLE,2002,2.889681
Sierra Leone,SLE,2003,2.889494
Sierra Leone,SLE,2004,2.889145
Sierra Leone,SLE,2005,2.888392
Sierra Leone,SLE,2006,2.886834
Sierra Leone,SLE,2007,2.884537
Sierra Leone,SLE,2008,2.881973
Sierra Leone,SLE,2009,2.879684
Sierra Leone,SLE,2010,2.878158
Sierra Leone,SLE,2011,2.877319
Sierra Leone,SLE,2012,2.87685
Sierra Leone,SLE,2013,2.876716
Sierra Leone,SLE,2014,2.877008
Sierra Leone,SLE,2015,2.877733
Sierra Leone,SLE,2016,2.878982
Sierra Leone,SLE,2017,2.880725
Singapore,SGP,1990,3.598128
Singapore,SGP,1991,3.601958
Singapore,SGP,1992,3.606707
Singapore,SGP,1993,3.611591
Singapore,SGP,1994,3.61659
Singapore,SGP,1995,3.621448
Singapore,SGP,1996,3.627898
Singapore,SGP,1997,3.637153
Singapore,SGP,1998,3.64758
Singapore,SGP,1999,3.65695
Singapore,SGP,2000,3.663336
Singapore,SGP,2001,3.667297
Singapore,SGP,2002,3.671236
Singapore,SGP,2003,3.675672
Singapore,SGP,2004,3.68038
Singapore,SGP,2005,3.684884
Singapore,SGP,2006,3.690104
Singapore,SGP,2007,3.696331
Singapore,SGP,2008,3.703338
Singapore,SGP,2009,3.710013
Singapore,SGP,2010,3.714978
Singapore,SGP,2011,3.71891
Singapore,SGP,2012,3.72263
Singapore,SGP,2013,3.725906
Singapore,SGP,2014,3.72849
Singapore,SGP,2015,3.729619
Singapore,SGP,2016,3.730091
Singapore,SGP,2017,3.730467
Slovakia,SVK,1990,3.423231
Slovakia,SVK,1991,3.425002
Slovakia,SVK,1992,3.426587
Slovakia,SVK,1993,3.42789
Slovakia,SVK,1994,3.428797
Slovakia,SVK,1995,3.429498
Slovakia,SVK,1996,3.429944
Slovakia,SVK,1997,3.430064
Slovakia,SVK,1998,3.430101
Slovakia,SVK,1999,3.430432
Slovakia,SVK,2000,3.431075
Slovakia,SVK,2001,3.433247
Slovakia,SVK,2002,3.437104
Slovakia,SVK,2003,3.441469
Slovakia,SVK,2004,3.445159
Slovakia,SVK,2005,3.447054
Slovakia,SVK,2006,3.447798
Slovakia,SVK,2007,3.448773
Slovakia,SVK,2008,3.449877
Slovakia,SVK,2009,3.450786
Slovakia,SVK,2010,3.451354
Slovakia,SVK,2011,3.451334
Slovakia,SVK,2012,3.450874
Slovakia,SVK,2013,3.450103
Slovakia,SVK,2014,3.449012
Slovakia,SVK,2015,3.447717
Slovakia,SVK,2016,3.446144
Slovakia,SVK,2017,3.444251
Slovenia,SVN,1990,3.467881
Slovenia,SVN,1991,3.468249
Slovenia,SVN,1992,3.468477
Slovenia,SVN,1993,3.468187
Slovenia,SVN,1994,3.467719
Slovenia,SVN,1995,3.467126
Slovenia,SVN,1996,3.46553
Slovenia,SVN,1997,3.462842
Slovenia,SVN,1998,3.459423
Slovenia,SVN,1999,3.456515
Slovenia,SVN,2000,3.454726
Slovenia,SVN,2001,3.455356
Slovenia,SVN,2002,3.45805
Slovenia,SVN,2003,3.461146
Slovenia,SVN,2004,3.463564
Slovenia,SVN,2005,3.46414
Slovenia,SVN,2006,3.463427
Slovenia,SVN,2007,3.462663
Slovenia,SVN,2008,3.461681
Slovenia,SVN,2009,3.460681
Slovenia,SVN,2010,3.459694
Slovenia,SVN,2011,3.458471
Slovenia,SVN,2012,3.45722
Slovenia,SVN,2013,3.455844
Slovenia,SVN,2014,3.454426
Slovenia,SVN,2015,3.45308
Slovenia,SVN,2016,3.451553
Slovenia,SVN,2017,3.449773
Solomon Islands,SLB,1990,3.150086
Solomon Islands,SLB,1991,3.153881
Solomon Islands,SLB,1992,3.157682
Solomon Islands,SLB,1993,3.161237
Solomon Islands,SLB,1994,3.164506
Solomon Islands,SLB,1995,3.16734
Solomon Islands,SLB,1996,3.169664
Solomon Islands,SLB,1997,3.171976
Solomon Islands,SLB,1998,3.174233
Solomon Islands,SLB,1999,3.17642
Solomon Islands,SLB,2000,3.178439
Solomon Islands,SLB,2001,3.179929
Solomon Islands,SLB,2002,3.18114
Solomon Islands,SLB,2003,3.182241
Solomon Islands,SLB,2004,3.183485
Solomon Islands,SLB,2005,3.185007
Solomon Islands,SLB,2006,3.187399
Solomon Islands,SLB,2007,3.190848
Solomon Islands,SLB,2008,3.194642
Solomon Islands,SLB,2009,3.198232
Solomon Islands,SLB,2010,3.200762
Solomon Islands,SLB,2011,3.202625
Solomon Islands,SLB,2012,3.204549
Solomon Islands,SLB,2013,3.206483
Solomon Islands,SLB,2014,3.208549
Solomon Islands,SLB,2015,3.210614
Solomon Islands,SLB,2016,3.212748
Solomon Islands,SLB,2017,3.214828
Somalia,SOM,1990,3.481714
Somalia,SOM,1991,3.489487
Somalia,SOM,1992,3.495993
Somalia,SOM,1993,3.501381
Somalia,SOM,1994,3.505994
Somalia,SOM,1995,3.50991
Somalia,SOM,1996,3.51348
Somalia,SOM,1997,3.516899
Somalia,SOM,1998,3.519693
Somalia,SOM,1999,3.522108
Somalia,SOM,2000,3.524234
Somalia,SOM,2001,3.524825
Somalia,SOM,2002,3.523531
Somalia,SOM,2003,3.521336
Somalia,SOM,2004,3.519634
Somalia,SOM,2005,3.51988
Somalia,SOM,2006,3.521535
Somalia,SOM,2007,3.523522
Somalia,SOM,2008,3.525751
Somalia,SOM,2009,3.52839
Somalia,SOM,2010,3.531512
Somalia,SOM,2011,3.535175
Somalia,SOM,2012,3.53934
Somalia,SOM,2013,3.543948
Somalia,SOM,2014,3.549125
Somalia,SOM,2015,3.555038
Somalia,SOM,2016,3.561614
Somalia,SOM,2017,3.568698
South Africa,ZAF,1990,3.951825
South Africa,ZAF,1991,3.951785
South Africa,ZAF,1992,3.953457
South Africa,ZAF,1993,3.956294
South Africa,ZAF,1994,3.959837
South Africa,ZAF,1995,3.963651
South Africa,ZAF,1996,3.97555
South Africa,ZAF,1997,3.998297
South Africa,ZAF,1998,4.024977
South Africa,ZAF,1999,4.048522
South Africa,ZAF,2000,4.0619
South Africa,ZAF,2001,4.068359
South Africa,ZAF,2002,4.074921
South Africa,ZAF,2003,4.080827
South Africa,ZAF,2004,4.085163
South Africa,ZAF,2005,4.087007
South Africa,ZAF,2006,4.077848
South Africa,ZAF,2007,4.05558
South Africa,ZAF,2008,4.028786
South Africa,ZAF,2009,4.00583
South Africa,ZAF,2010,3.995125
South Africa,ZAF,2011,3.99337
South Africa,ZAF,2012,3.99189
South Africa,ZAF,2013,3.990827
South Africa,ZAF,2014,3.990247
South Africa,ZAF,2015,3.990262
South Africa,ZAF,2016,3.991029
South Africa,ZAF,2017,3.99283
South Asia,,1990,3.443261
South Asia,,1991,3.440834
South Asia,,1992,3.43848
South Asia,,1993,3.436333
South Asia,,1994,3.434538
South Asia,,1995,3.433152
South Asia,,1996,3.430382
South Asia,,1997,3.425656
South Asia,,1998,3.420675
South Asia,,1999,3.417116
South Asia,,2000,3.416762
South Asia,,2001,3.420683
South Asia,,2002,3.427692
South Asia,,2003,3.435947
South Asia,,2004,3.443657
South Asia,,2005,3.449081
South Asia,,2006,3.449354
South Asia,,2007,3.444934
South Asia,,2008,3.438823
South Asia,,2009,3.433974
South Asia,,2010,3.433273
South Asia,,2011,3.435682
South Asia,,2012,3.438343
South Asia,,2013,3.441263
South Asia,,2014,3.444422
South Asia,,2015,3.447882
South Asia,,2016,3.451689
South Asia,,2017,3.455893
South Korea,KOR,1990,3.737293
South Korea,KOR,1991,3.743046
South Korea,KOR,1992,3.748719
South Korea,KOR,1993,3.753937
South Korea,KOR,1994,3.758299
South Korea,KOR,1995,3.761611
South Korea,KOR,1996,3.773473
South Korea,KOR,1997,3.798209
South Korea,KOR,1998,3.827027
South Korea,KOR,1999,3.850976
South Korea,KOR,2000,3.861137
South Korea,KOR,2001,3.847742
South Korea,KOR,2002,3.816267
South Korea,KOR,2003,3.779136
South Korea,KOR,2004,3.748632
South Korea,KOR,2005,3.737194
South Korea,KOR,2006,3.745359
South Korea,KOR,2007,3.76127
South Korea,KOR,2008,3.780056
South Korea,KOR,2009,3.79654
South Korea,KOR,2010,3.805914
South Korea,KOR,2011,3.808353
South Korea,KOR,2012,3.808372
South Korea,KOR,2013,3.806353
South Korea,KOR,2014,3.802215
South Korea,KOR,2015,3.796132
South Korea,KOR,2016,3.788117
South Korea,KOR,2017,3.778005
South Sudan,SSD,1990,3.408211
South Sudan,SSD,1991,3.411834
South Sudan,SSD,1992,3.415644
South Sudan,SSD,1993,3.419633
South Sudan,SSD,1994,3.423534
South Sudan,SSD,1995,3.427135
South Sudan,SSD,1996,3.431255
South Sudan,SSD,1997,3.436949
South Sudan,SSD,1998,3.443577
South Sudan,SSD,1999,3.45027
South Sudan,SSD,2000,3.456424
South Sudan,SSD,2001,3.461371
South Sudan,SSD,2002,3.465593
South Sudan,SSD,2003,3.469483
South Sudan,SSD,2004,3.473405
South Sudan,SSD,2005,3.47778
South Sudan,SSD,2006,3.482569
South Sudan,SSD,2007,3.487349
South Sudan,SSD,2008,3.492097
South Sudan,SSD,2009,3.496856
South Sudan,SSD,2010,3.501713
South Sudan,SSD,2011,3.506761
South Sudan,SSD,2012,3.512448
South Sudan,SSD,2013,3.519236
South Sudan,SSD,2014,3.52695
South Sudan,SSD,2015,3.535399
South Sudan,SSD,2016,3.544292
South Sudan,SSD,2017,3.553077
Southeast Asia,,1990,3.104497
Southeast Asia,,1991,3.104071
Southeast Asia,,1992,3.104224
Southeast Asia,,1993,3.104813
Southeast Asia,,1994,3.105775
Southeast Asia,,1995,3.107246
Southeast Asia,,1996,3.109888
Southeast Asia,,1997,3.114321
Southeast Asia,,1998,3.119526
Southeast Asia,,1999,3.12444
Southeast Asia,,2000,3.127922
Southeast Asia,,2001,3.130541
Southeast Asia,,2002,3.133947
Southeast Asia,,2003,3.137647
Southeast Asia,,2004,3.141101
Southeast Asia,,2005,3.143531
Southeast Asia,,2006,3.145136
Southeast Asia,,2007,3.147172
Southeast Asia,,2008,3.14936
Southeast Asia,,2009,3.151407
Southeast Asia,,2010,3.153017
Southeast Asia,,2011,3.154217
Southeast Asia,,2012,3.155532
Southeast Asia,,2013,3.157019
Southeast Asia,,2014,3.158617
Southeast Asia,,2015,3.160389
Southeast Asia,,2016,3.162166
Southeast Asia,,2017,3.164195
"Southeast Asia, East Asia, and Oceania",,1990,3.116412
"Southeast Asia, East Asia, and Oceania",,1991,3.118137
"Southeast Asia, East Asia, and Oceania",,1992,3.120926
"Southeast Asia, East Asia, and Oceania",,1993,3.124516
"Southeast Asia, East Asia, and Oceania",,1994,3.128552
"Southeast Asia, East Asia, and Oceania",,1995,3.133038
"Southeast Asia, East Asia, and Oceania",,1996,3.149548
"Southeast Asia, East Asia, and Oceania",,1997,3.182492
"Southeast Asia, East Asia, and Oceania",,1998,3.220433
"Southeast Asia, East Asia, and Oceania",,1999,3.252119
"Southeast Asia, East Asia, and Oceania",,2000,3.266332
"Southeast Asia, East Asia, and Oceania",,2001,3.259567
"Southeast Asia, East Asia, and Oceania",,2002,3.240463
"Southeast Asia, East Asia, and Oceania",,2003,3.215604
"Southeast Asia, East Asia, and Oceania",,2004,3.191789
"Southeast Asia, East Asia, and Oceania",,2005,3.17569
"Southeast Asia, East Asia, and Oceania",,2006,3.166455
"Southeast Asia, East Asia, and Oceania",,2007,3.158526
"Southeast Asia, East Asia, and Oceania",,2008,3.151064
"Southeast Asia, East Asia, and Oceania",,2009,3.143468
"Southeast Asia, East Asia, and Oceania",,2010,3.135074
"Southeast Asia, East Asia, and Oceania",,2011,3.125635
"Southeast Asia, East Asia, and Oceania",,2012,3.115595
"Southeast Asia, East Asia, and Oceania",,2013,3.105115
"Southeast Asia, East Asia, and Oceania",,2014,3.094221
"Southeast Asia, East Asia, and Oceania",,2015,3.082865
"Southeast Asia, East Asia, and Oceania",,2016,3.071804
"Southeast Asia, East Asia, and Oceania",,2017,3.061018
Southern Latin America,,1990,6.173949
Southern Latin America,,1991,6.181504
Southern Latin America,,1992,6.188588
Southern Latin America,,1993,6.195165
Southern Latin America,,1994,6.201045
Southern Latin America,,1995,6.205953
Southern Latin America,,1996,6.210207
Southern Latin America,,1997,6.214426
Southern Latin America,,1998,6.218527
Southern Latin America,,1999,6.222512
Southern Latin America,,2000,6.226633
Southern Latin America,,2001,6.232522
Southern Latin America,,2002,6.241228
Southern Latin America,,2003,6.250085
Southern Latin America,,2004,6.257263
Southern Latin America,,2005,6.261043
Southern Latin America,,2006,6.262458
Southern Latin America,,2007,6.264511
Southern Latin America,,2008,6.266762
Southern Latin America,,2009,6.26875
Southern Latin America,,2010,6.270348
Southern Latin America,,2011,6.271413
Southern Latin America,,2012,6.27295
Southern Latin America,,2013,6.274584
Southern Latin America,,2014,6.27631
Southern Latin America,,2015,6.278151
Southern Latin America,,2016,6.279755
Southern Latin America,,2017,6.281627
Southern Sub-Saharan Africa,,1990,3.753456
Southern Sub-Saharan Africa,,1991,3.753998
Southern Sub-Saharan Africa,,1992,3.756098
Southern Sub-Saharan Africa,,1993,3.759322
Southern Sub-Saharan Africa,,1994,3.763308
Southern Sub-Saharan Africa,,1995,3.767756
Southern Sub-Saharan Africa,,1996,3.778438
Southern Sub-Saharan Africa,,1997,3.797298
Southern Sub-Saharan Africa,,1998,3.819116
Southern Sub-Saharan Africa,,1999,3.838537
Southern Sub-Saharan Africa,,2000,3.850212
Southern Sub-Saharan Africa,,2001,3.856243
Southern Sub-Saharan Africa,,2002,3.861799
Southern Sub-Saharan Africa,,2003,3.86644
Southern Sub-Saharan Africa,,2004,3.869723
Southern Sub-Saharan Africa,,2005,3.871294
Southern Sub-Saharan Africa,,2006,3.864565
Southern Sub-Saharan Africa,,2007,3.8476
Southern Sub-Saharan Africa,,2008,3.826992
Southern Sub-Saharan Africa,,2009,3.80916
Southern Sub-Saharan Africa,,2010,3.800552
Southern Sub-Saharan Africa,,2011,3.798711
Southern Sub-Saharan Africa,,2012,3.79714
Southern Sub-Saharan Africa,,2013,3.796021
Southern Sub-Saharan Africa,,2014,3.795436
Southern Sub-Saharan Africa,,2015,3.795469
Southern Sub-Saharan Africa,,2016,3.796264
Southern Sub-Saharan Africa,,2017,3.798155
Spain,ESP,1990,5.071231
Spain,ESP,1991,5.077642
Spain,ESP,1992,5.083708
Spain,ESP,1993,5.089085
Spain,ESP,1994,5.093438
Spain,ESP,1995,5.096872
Spain,ESP,1996,5.088122
Spain,ESP,1997,5.062915
Spain,ESP,1998,5.031104
Spain,ESP,1999,5.002221
Spain,ESP,2000,4.986628
Spain,ESP,2001,4.988012
Spain,ESP,2002,5.001947
Spain,ESP,2003,5.02446
Spain,ESP,2004,5.05065
Spain,ESP,2005,5.076251
Spain,ESP,2006,5.111356
Spain,ESP,2007,5.161165
Spain,ESP,2008,5.21275
Spain,ESP,2009,5.253633
Spain,ESP,2010,5.271059
Spain,ESP,2011,5.272378
Spain,ESP,2012,5.274071
Spain,ESP,2013,5.275748
Spain,ESP,2014,5.277069
Spain,ESP,2015,5.278341
Spain,ESP,2016,5.279232
Spain,ESP,2017,5.280279
Sri Lanka,LKA,1990,3.227724
Sri Lanka,LKA,1991,3.232584
Sri Lanka,LKA,1992,3.237916
Sri Lanka,LKA,1993,3.243452
Sri Lanka,LKA,1994,3.249136
Sri Lanka,LKA,1995,3.254951
Sri Lanka,LKA,1996,3.261862
Sri Lanka,LKA,1997,3.270035
Sri Lanka,LKA,1998,3.278856
Sri Lanka,LKA,1999,3.28742
Sri Lanka,LKA,2000,3.295109
Sri Lanka,LKA,2001,3.303534
Sri Lanka,LKA,2002,3.313774
Sri Lanka,LKA,2003,3.324408
Sri Lanka,LKA,2004,3.333993
Sri Lanka,LKA,2005,3.340156
Sri Lanka,LKA,2006,3.343778
Sri Lanka,LKA,2007,3.347457
Sri Lanka,LKA,2008,3.351073
Sri Lanka,LKA,2009,3.354323
Sri Lanka,LKA,2010,3.356974
Sri Lanka,LKA,2011,3.359212
Sri Lanka,LKA,2012,3.361395
Sri Lanka,LKA,2013,3.363413
Sri Lanka,LKA,2014,3.365168
Sri Lanka,LKA,2015,3.366906
Sri Lanka,LKA,2016,3.368449
Sri Lanka,LKA,2017,3.369917
Sub-Saharan Africa,,1990,3.280124
Sub-Saharan Africa,,1991,3.280468
Sub-Saharan Africa,,1992,3.280439
Sub-Saharan Africa,,1993,3.27975
Sub-Saharan Africa,,1994,3.279385
Sub-Saharan Africa,,1995,3.279613
Sub-Saharan Africa,,1996,3.280336
Sub-Saharan Africa,,1997,3.281757
Sub-Saharan Africa,,1998,3.282972
Sub-Saharan Africa,,1999,3.283814
Sub-Saharan Africa,,2000,3.283997
Sub-Saharan Africa,,2001,3.283859
Sub-Saharan Africa,,2002,3.283862
Sub-Saharan Africa,,2003,3.283956
Sub-Saharan Africa,,2004,3.284001
Sub-Saharan Africa,,2005,3.284138
Sub-Saharan Africa,,2006,3.284346
Sub-Saharan Africa,,2007,3.284684
Sub-Saharan Africa,,2008,3.285361
Sub-Saharan Africa,,2009,3.286403
Sub-Saharan Africa,,2010,3.287644
Sub-Saharan Africa,,2011,3.28936
Sub-Saharan Africa,,2012,3.291722
Sub-Saharan Africa,,2013,3.294429
Sub-Saharan Africa,,2014,3.297397
Sub-Saharan Africa,,2015,3.300578
Sub-Saharan Africa,,2016,3.304061
Sub-Saharan Africa,,2017,3.30785
Sudan,SDN,1990,4.853942
Sudan,SDN,1991,4.851028
Sudan,SDN,1992,4.847761
Sudan,SDN,1993,4.844544
Sudan,SDN,1994,4.841416
Sudan,SDN,1995,4.838454
Sudan,SDN,1996,4.834363
Sudan,SDN,1997,4.828397
Sudan,SDN,1998,4.822261
Sudan,SDN,1999,4.817609
Sudan,SDN,2000,4.815937
Sudan,SDN,2001,4.818597
Sudan,SDN,2002,4.824459
Sudan,SDN,2003,4.831969
Sudan,SDN,2004,4.839527
Sudan,SDN,2005,4.844988
Sudan,SDN,2006,4.84939
Sudan,SDN,2007,4.85474
Sudan,SDN,2008,4.860351
Sudan,SDN,2009,4.865911
Sudan,SDN,2010,4.870479
Sudan,SDN,2011,4.874416
Sudan,SDN,2012,4.878469
Sudan,SDN,2013,4.882673
Sudan,SDN,2014,4.886903
Sudan,SDN,2015,4.890963
Sudan,SDN,2016,4.894983
Sudan,SDN,2017,4.899048
Suriname,SUR,1990,4.500474
Suriname,SUR,1991,4.501537
Suriname,SUR,1992,4.502971
Suriname,SUR,1993,4.504647
Suriname,SUR,1994,4.506368
Suriname,SUR,1995,4.507726
Suriname,SUR,1996,4.508139
Suriname,SUR,1997,4.508316
Suriname,SUR,1998,4.508169
Suriname,SUR,1999,4.508127
Suriname,SUR,2000,4.508512
Suriname,SUR,2001,4.509188
Suriname,SUR,2002,4.51012
Suriname,SUR,2003,4.511292
Suriname,SUR,2004,4.513036
Suriname,SUR,2005,4.515601
Suriname,SUR,2006,4.519161
Suriname,SUR,2007,4.523746
Suriname,SUR,2008,4.528493
Suriname,SUR,2009,4.533075
Suriname,SUR,2010,4.536963
Suriname,SUR,2011,4.54052
Suriname,SUR,2012,4.544447
Suriname,SUR,2013,4.548572
Suriname,SUR,2014,4.553196
Suriname,SUR,2015,4.558144
Suriname,SUR,2016,4.563082
Suriname,SUR,2017,4.56807
Swaziland,SWZ,1990,3.457885
Swaziland,SWZ,1991,3.459961
Swaziland,SWZ,1992,3.461939
Swaziland,SWZ,1993,3.463657
Swaziland,SWZ,1994,3.465088
Swaziland,SWZ,1995,3.466138
Swaziland,SWZ,1996,3.467588
Swaziland,SWZ,1997,3.469931
Swaziland,SWZ,1998,3.472573
Swaziland,SWZ,1999,3.475105
Swaziland,SWZ,2000,3.476934
Swaziland,SWZ,2001,3.477726
Swaziland,SWZ,2002,3.477908
Swaziland,SWZ,2003,3.477647
Swaziland,SWZ,2004,3.47736
Swaziland,SWZ,2005,3.477157
Swaziland,SWZ,2006,3.4768
Swaziland,SWZ,2007,3.475921
Swaziland,SWZ,2008,3.475027
Swaziland,SWZ,2009,3.474428
Swaziland,SWZ,2010,3.474481
Swaziland,SWZ,2011,3.475036
Swaziland,SWZ,2012,3.475806
Swaziland,SWZ,2013,3.476816
Swaziland,SWZ,2014,3.478191
Swaziland,SWZ,2015,3.479957
Swaziland,SWZ,2016,3.482078
Swaziland,SWZ,2017,3.484456
Sweden,SWE,1990,5.314525
Sweden,SWE,1991,5.317656
Sweden,SWE,1992,5.320485
Sweden,SWE,1993,5.322933
Sweden,SWE,1994,5.324974
Sweden,SWE,1995,5.326463
Sweden,SWE,1996,5.326811
Sweden,SWE,1997,5.326556
Sweden,SWE,1998,5.325786
Sweden,SWE,1999,5.324956
Sweden,SWE,2000,5.324796
Sweden,SWE,2001,5.324911
Sweden,SWE,2002,5.325601
Sweden,SWE,2003,5.326196
Sweden,SWE,2004,5.326561
Sweden,SWE,2005,5.326294
Sweden,SWE,2006,5.324279
Sweden,SWE,2007,5.320122
Sweden,SWE,2008,5.31508
Sweden,SWE,2009,5.310518
Sweden,SWE,2010,5.307457
Sweden,SWE,2011,5.305528
Sweden,SWE,2012,5.303474
Sweden,SWE,2013,5.301412
Sweden,SWE,2014,5.299064
Sweden,SWE,2015,5.297058
Sweden,SWE,2016,5.295184
Sweden,SWE,2017,5.293837
Switzerland,CHE,1990,5.325118
Switzerland,CHE,1991,5.327033
Switzerland,CHE,1992,5.329123
Switzerland,CHE,1993,5.330966
Switzerland,CHE,1994,5.332857
Switzerland,CHE,1995,5.334686
Switzerland,CHE,1996,5.334947
Switzerland,CHE,1997,5.333543
Switzerland,CHE,1998,5.331282
Switzerland,CHE,1999,5.329464
Switzerland,CHE,2000,5.329377
Switzerland,CHE,2001,5.333566
Switzerland,CHE,2002,5.342342
Switzerland,CHE,2003,5.35221
Switzerland,CHE,2004,5.360327
Switzerland,CHE,2005,5.363574
Switzerland,CHE,2006,5.362595
Switzerland,CHE,2007,5.361002
Switzerland,CHE,2008,5.359066
Switzerland,CHE,2009,5.356936
Switzerland,CHE,2010,5.355085
Switzerland,CHE,2011,5.353578
Switzerland,CHE,2012,5.353
Switzerland,CHE,2013,5.35321
Switzerland,CHE,2014,5.354199
Switzerland,CHE,2015,5.355516
Switzerland,CHE,2016,5.357419
Switzerland,CHE,2017,5.359393
Syria,SYR,1990,4.899557
Syria,SYR,1991,4.902635
Syria,SYR,1992,4.905852
Syria,SYR,1993,4.909078
Syria,SYR,1994,4.912271
Syria,SYR,1995,4.915598
Syria,SYR,1996,4.918428
Syria,SYR,1997,4.920355
Syria,SYR,1998,4.921864
Syria,SYR,1999,4.922945
Syria,SYR,2000,4.92428
Syria,SYR,2001,4.926482
Syria,SYR,2002,4.929363
Syria,SYR,2003,4.932318
Syria,SYR,2004,4.934836
Syria,SYR,2005,4.936536
Syria,SYR,2006,4.936968
Syria,SYR,2007,4.93673
Syria,SYR,2008,4.936515
Syria,SYR,2009,4.936652
Syria,SYR,2010,4.93737
Syria,SYR,2011,4.939091
Syria,SYR,2012,4.942981
Syria,SYR,2013,4.948972
Syria,SYR,2014,4.955747
Syria,SYR,2015,4.963043
Syria,SYR,2016,4.969284
Syria,SYR,2017,4.974985
Taiwan,TWN,1990,3.376177
Taiwan,TWN,1991,3.380525
Taiwan,TWN,1992,3.384802
Taiwan,TWN,1993,3.389253
Taiwan,TWN,1994,3.393333
Taiwan,TWN,1995,3.398287
Taiwan,TWN,1996,3.403149
Taiwan,TWN,1997,3.407571
Taiwan,TWN,1998,3.411825
Taiwan,TWN,1999,3.415798
Taiwan,TWN,2000,3.420549
Taiwan,TWN,2001,3.426023
Taiwan,TWN,2002,3.432269
Taiwan,TWN,2003,3.438339
Taiwan,TWN,2004,3.443214
Taiwan,TWN,2005,3.44697
Taiwan,TWN,2006,3.448132
Taiwan,TWN,2007,3.446872
Taiwan,TWN,2008,3.44487
Taiwan,TWN,2009,3.44295
Taiwan,TWN,2010,3.443096
Taiwan,TWN,2011,3.444428
Taiwan,TWN,2012,3.445436
Taiwan,TWN,2013,3.445993
Taiwan,TWN,2014,3.445829
Taiwan,TWN,2015,3.445642
Taiwan,TWN,2016,3.445336
Taiwan,TWN,2017,3.444566
Tajikistan,TJK,1990,2.521184
Tajikistan,TJK,1991,2.518792
Tajikistan,TJK,1992,2.51691
Tajikistan,TJK,1993,2.516088
Tajikistan,TJK,1994,2.515405
Tajikistan,TJK,1995,2.514063
Tajikistan,TJK,1996,2.512343
Tajikistan,TJK,1997,2.510778
Tajikistan,TJK,1998,2.509362
Tajikistan,TJK,1999,2.507986
Tajikistan,TJK,2000,2.506582
Tajikistan,TJK,2001,2.505461
Tajikistan,TJK,2002,2.505164
Tajikistan,TJK,2003,2.505564
Tajikistan,TJK,2004,2.506069
Tajikistan,TJK,2005,2.506389
Tajikistan,TJK,2006,2.506817
Tajikistan,TJK,2007,2.508154
Tajikistan,TJK,2008,2.509882
Tajikistan,TJK,2009,2.511533
Tajikistan,TJK,2010,2.512845
Tajikistan,TJK,2011,2.513985
Tajikistan,TJK,2012,2.515621
Tajikistan,TJK,2013,2.517426
Tajikistan,TJK,2014,2.519074
Tajikistan,TJK,2015,2.520781
Tajikistan,TJK,2016,2.522415
Tajikistan,TJK,2017,2.524336
Tanzania,TZA,1990,3.567804
Tanzania,TZA,1991,3.572044
Tanzania,TZA,1992,3.57544
Tanzania,TZA,1993,3.577943
Tanzania,TZA,1994,3.579453
Tanzania,TZA,1995,3.579912
Tanzania,TZA,1996,3.579383
Tanzania,TZA,1997,3.578498
Tanzania,TZA,1998,3.577343
Tanzania,TZA,1999,3.576132
Tanzania,TZA,2000,3.574944
Tanzania,TZA,2001,3.573227
Tanzania,TZA,2002,3.571121
Tanzania,TZA,2003,3.569344
Tanzania,TZA,2004,3.568447
