Entity,Code,Year,Schizophrenia (%)
Senegal,SEN,2002,0.17072
Senegal,SEN,2003,0.170996
Senegal,SEN,2004,0.171244
Senegal,SEN,2005,0.171396
Senegal,SEN,2006,0.171478
Senegal,SEN,2007,0.171567
Senegal,SEN,2008,0.171665
Senegal,SEN,2009,0.171769
Senegal,SEN,2010,0.171877
Senegal,SEN,2011,0.172013
Senegal,SEN,2012,0.17219
Senegal,SEN,2013,0.17241
Senegal,SEN,2014,0.172664
Senegal,SEN,2015,0.172951
Senegal,SEN,2016,0.173269
Senegal,SEN,2017,0.173616
Serbia,SRB,1990,0.196618
Serbia,SRB,1991,0.196246
Serbia,SRB,1992,0.195905
Serbia,SRB,1993,0.195616
Serbia,SRB,1994,0.195398
Serbia,SRB,1995,0.195261
Serbia,SRB,1996,0.195159
Serbia,SRB,1997,0.195033
Serbia,SRB,1998,0.194924
Serbia,SRB,1999,0.194854
Serbia,SRB,2000,0.194873
Serbia,SRB,2001,0.194992
Serbia,SRB,2002,0.195206
Serbia,SRB,2003,0.195477
Serbia,SRB,2004,0.195763
Serbia,SRB,2005,0.196026
Serbia,SRB,2006,0.196353
Serbia,SRB,2007,0.196811
Serbia,SRB,2008,0.19731
Serbia,SRB,2009,0.197763
Serbia,SRB,2010,0.198084
Serbia,SRB,2011,0.198333
Serbia,SRB,2012,0.198617
Serbia,SRB,2013,0.198925
Serbia,SRB,2014,0.199253
Serbia,SRB,2015,0.199589
Serbia,SRB,2016,0.199932
Serbia,SRB,2017,0.200264
Seychelles,SYC,1990,0.231235
Seychelles,SYC,1991,0.231894
Seychelles,SYC,1992,0.232606
Seychelles,SYC,1993,0.233325
Seychelles,SYC,1994,0.234011
Seychelles,SYC,1995,0.234608
Seychelles,SYC,1996,0.235421
Seychelles,SYC,1997,0.236611
Seychelles,SYC,1998,0.237928
Seychelles,SYC,1999,0.239095
Seychelles,SYC,2000,0.239827
Seychelles,SYC,2001,0.240299
Seychelles,SYC,2002,0.240808
Seychelles,SYC,2003,0.24132
Seychelles,SYC,2004,0.241757
Seychelles,SYC,2005,0.242059
Seychelles,SYC,2006,0.242272
Seychelles,SYC,2007,0.242506
Seychelles,SYC,2008,0.242758
Seychelles,SYC,2009,0.243027
Seychelles,SYC,2010,0.243319
Seychelles,SYC,2011,0.243683
Seychelles,SYC,2012,0.244154
Seychelles,SYC,2013,0.244724
Seychelles,SYC,2014,0.24537
Seychelles,SYC,2015,0.24609
Seychelles,SYC,2016,0.246864
Seychelles,SYC,2017,0.247689
Sierra Leone,SLE,1990,0.165228
Sierra Leone,SLE,1991,0.165412
Sierra Leone,SLE,1992,0.165505
Sierra Leone,SLE,1993,0.165524
Sierra Leone,SLE,1994,0.165487
Sierra Leone,SLE,1995,0.165411
Sierra Leone,SLE,1996,0.16509
Sierra Leone,SLE,1997,0.164444
Sierra Leone,SLE,1998,0.163687
Sierra Leone,SLE,1999,0.163036
Sierra Leone,SLE,2000,0.1627
Sierra Leone,SLE,2001,0.162615
Sierra Leone,SLE,2002,0.162574
Sierra Leone,SLE,2003,0.162569
Sierra Leone,SLE,2004,0.162587
Sierra Leone,SLE,2005,0.162619
Sierra Leone,SLE,2006,0.162714
Sierra Leone,SLE,2007,0.1629
Sierra Leone,SLE,2008,0.16313
Sierra Leone,SLE,2009,0.163355
Sierra Leone,SLE,2010,0.163526
Sierra Leone,SLE,2011,0.16368
Sierra Leone,SLE,2012,0.163884
Sierra Leone,SLE,2013,0.164131
Sierra Leone,SLE,2014,0.164417
Sierra Leone,SLE,2015,0.164737
Sierra Leone,SLE,2016,0.165087
Sierra Leone,SLE,2017,0.165455
Singapore,SGP,1990,0.263672
Singapore,SGP,1991,0.2639
Singapore,SGP,1992,0.264229
Singapore,SGP,1993,0.264592
Singapore,SGP,1994,0.264972
Singapore,SGP,1995,0.265347
Singapore,SGP,1996,0.266015
Singapore,SGP,1997,0.267138
Singapore,SGP,1998,0.268427
Singapore,SGP,1999,0.269586
Singapore,SGP,2000,0.270336
Singapore,SGP,2001,0.270823
Singapore,SGP,2002,0.271344
Singapore,SGP,2003,0.271844
Singapore,SGP,2004,0.272284
Singapore,SGP,2005,0.272575
Singapore,SGP,2006,0.272688
Singapore,SGP,2007,0.27266
Singapore,SGP,2008,0.27257
Singapore,SGP,2009,0.272513
Singapore,SGP,2010,0.272571
Singapore,SGP,2011,0.272712
Singapore,SGP,2012,0.27286
Singapore,SGP,2013,0.273013
Singapore,SGP,2014,0.273208
Singapore,SGP,2015,0.273445
Singapore,SGP,2016,0.273738
Singapore,SGP,2017,0.27409
Slovakia,SVK,1990,0.201158
Slovakia,SVK,1991,0.201171
Slovakia,SVK,1992,0.201214
Slovakia,SVK,1993,0.201276
Slovakia,SVK,1994,0.201349
Slovakia,SVK,1995,0.201427
Slovakia,SVK,1996,0.201563
Slovakia,SVK,1997,0.201788
Slovakia,SVK,1998,0.202047
Slovakia,SVK,1999,0.202301
Slovakia,SVK,2000,0.202493
Slovakia,SVK,2001,0.202684
Slovakia,SVK,2002,0.202945
Slovakia,SVK,2003,0.203245
Slovakia,SVK,2004,0.203562
Slovakia,SVK,2005,0.203867
Slovakia,SVK,2006,0.20428
Slovakia,SVK,2007,0.204874
Slovakia,SVK,2008,0.205529
Slovakia,SVK,2009,0.206123
Slovakia,SVK,2010,0.206538
Slovakia,SVK,2011,0.206823
Slovakia,SVK,2012,0.207117
Slovakia,SVK,2013,0.207415
Slovakia,SVK,2014,0.207701
Slovakia,SVK,2015,0.207971
Slovakia,SVK,2016,0.208214
Slovakia,SVK,2017,0.208419
Slovenia,SVN,1990,0.207799
Slovenia,SVN,1991,0.207664
Slovenia,SVN,1992,0.207578
Slovenia,SVN,1993,0.207533
Slovenia,SVN,1994,0.207527
Slovenia,SVN,1995,0.207571
Slovenia,SVN,1996,0.207672
Slovenia,SVN,1997,0.207829
Slovenia,SVN,1998,0.208011
Slovenia,SVN,1999,0.208204
Slovenia,SVN,2000,0.208368
Slovenia,SVN,2001,0.208591
Slovenia,SVN,2002,0.20892
Slovenia,SVN,2003,0.209287
Slovenia,SVN,2004,0.20963
Slovenia,SVN,2005,0.209894
Slovenia,SVN,2006,0.210165
Slovenia,SVN,2007,0.210521
Slovenia,SVN,2008,0.210895
Slovenia,SVN,2009,0.211214
Slovenia,SVN,2010,0.211408
Slovenia,SVN,2011,0.211505
Slovenia,SVN,2012,0.2116
Slovenia,SVN,2013,0.211688
Slovenia,SVN,2014,0.21176
Slovenia,SVN,2015,0.211816
Slovenia,SVN,2016,0.211838
Slovenia,SVN,2017,0.211824
Solomon Islands,SLB,1990,0.208259
Solomon Islands,SLB,1991,0.208491
Solomon Islands,SLB,1992,0.20872
Solomon Islands,SLB,1993,0.208931
Solomon Islands,SLB,1994,0.209113
Solomon Islands,SLB,1995,0.209254
Solomon Islands,SLB,1996,0.209423
Solomon Islands,SLB,1997,0.209658
Solomon Islands,SLB,1998,0.2099
Solomon Islands,SLB,1999,0.210081
Solomon Islands,SLB,2000,0.210135
Solomon Islands,SLB,2001,0.209876
Solomon Islands,SLB,2002,0.209305
Solomon Islands,SLB,2003,0.208627
Solomon Islands,SLB,2004,0.208047
Solomon Islands,SLB,2005,0.207768
Solomon Islands,SLB,2006,0.207798
Solomon Islands,SLB,2007,0.207962
Solomon Islands,SLB,2008,0.208195
Solomon Islands,SLB,2009,0.208439
Solomon Islands,SLB,2010,0.208618
Solomon Islands,SLB,2011,0.208774
Solomon Islands,SLB,2012,0.208974
Solomon Islands,SLB,2013,0.20921
Solomon Islands,SLB,2014,0.209484
Solomon Islands,SLB,2015,0.209786
Solomon Islands,SLB,2016,0.210117
Solomon Islands,SLB,2017,0.210462
Somalia,SOM,1990,0.154211
Somalia,SOM,1991,0.15422
Somalia,SOM,1992,0.15419
Somalia,SOM,1993,0.154134
Somalia,SOM,1994,0.154065
Somalia,SOM,1995,0.153992
Somalia,SOM,1996,0.153785
Somalia,SOM,1997,0.153394
Somalia,SOM,1998,0.152945
Somalia,SOM,1999,0.152575
Somalia,SOM,2000,0.152413
Somalia,SOM,2001,0.152432
Somalia,SOM,2002,0.152502
Somalia,SOM,2003,0.152598
Somalia,SOM,2004,0.152696
Somalia,SOM,2005,0.152781
Somalia,SOM,2006,0.152888
Somalia,SOM,2007,0.153051
Somalia,SOM,2008,0.153233
Somalia,SOM,2009,0.153402
Somalia,SOM,2010,0.153511
Somalia,SOM,2011,0.153579
Somalia,SOM,2012,0.15365
Somalia,SOM,2013,0.153719
Somalia,SOM,2014,0.153782
Somalia,SOM,2015,0.153839
Somalia,SOM,2016,0.153885
Somalia,SOM,2017,0.153912
South Africa,ZAF,1990,0.17769
South Africa,ZAF,1991,0.177554
South Africa,ZAF,1992,0.177426
South Africa,ZAF,1993,0.177312
South Africa,ZAF,1994,0.177222
South Africa,ZAF,1995,0.177161
South Africa,ZAF,1996,0.17707
South Africa,ZAF,1997,0.176927
South Africa,ZAF,1998,0.176789
South Africa,ZAF,1999,0.17671
South Africa,ZAF,2000,0.17675
South Africa,ZAF,2001,0.176979
South Africa,ZAF,2002,0.177377
South Africa,ZAF,2003,0.17786
South Africa,ZAF,2004,0.178339
South Africa,ZAF,2005,0.178724
South Africa,ZAF,2006,0.179097
South Africa,ZAF,2007,0.179562
South Africa,ZAF,2008,0.180049
South Africa,ZAF,2009,0.180478
South Africa,ZAF,2010,0.18077
South Africa,ZAF,2011,0.180965
South Africa,ZAF,2012,0.181158
South Africa,ZAF,2013,0.181346
South Africa,ZAF,2014,0.181524
South Africa,ZAF,2015,0.181686
South Africa,ZAF,2016,0.181825
South Africa,ZAF,2017,0.181937
South Asia,,1990,0.259988
South Asia,,1991,0.260061
South Asia,,1992,0.260113
South Asia,,1993,0.260148
South Asia,,1994,0.260164
South Asia,,1995,0.260164
South Asia,,1996,0.260137
South Asia,,1997,0.260082
South Asia,,1998,0.260018
South Asia,,1999,0.259965
South Asia,,2000,0.259941
South Asia,,2001,0.259974
South Asia,,2002,0.260068
South Asia,,2003,0.260201
South Asia,,2004,0.260349
South Asia,,2005,0.260483
South Asia,,2006,0.260666
South Asia,,2007,0.260937
South Asia,,2008,0.261231
South Asia,,2009,0.261479
South Asia,,2010,0.261614
South Asia,,2011,0.261542
South Asia,,2012,0.26124
South Asia,,2013,0.260733
South Asia,,2014,0.260053
South Asia,,2015,0.259223
South Asia,,2016,0.258262
South Asia,,2017,0.257193
South Korea,KOR,1990,0.252739
South Korea,KOR,1991,0.253125
South Korea,KOR,1992,0.253559
South Korea,KOR,1993,0.254023
South Korea,KOR,1994,0.254473
South Korea,KOR,1995,0.254881
South Korea,KOR,1996,0.255364
South Korea,KOR,1997,0.256015
South Korea,KOR,1998,0.256749
South Korea,KOR,1999,0.257471
South Korea,KOR,2000,0.25808
South Korea,KOR,2001,0.258702
South Korea,KOR,2002,0.259498
South Korea,KOR,2003,0.260324
South Korea,KOR,2004,0.261038
South Korea,KOR,2005,0.261478
South Korea,KOR,2006,0.261719
South Korea,KOR,2007,0.261911
South Korea,KOR,2008,0.262076
South Korea,KOR,2009,0.262215
South Korea,KOR,2010,0.262363
South Korea,KOR,2011,0.262498
South Korea,KOR,2012,0.262663
South Korea,KOR,2013,0.262861
South Korea,KOR,2014,0.263085
South Korea,KOR,2015,0.263347
South Korea,KOR,2016,0.263645
South Korea,KOR,2017,0.263994
South Sudan,SSD,1990,0.167425
South Sudan,SSD,1991,0.16744
South Sudan,SSD,1992,0.167428
South Sudan,SSD,1993,0.1674
South Sudan,SSD,1994,0.167366
South Sudan,SSD,1995,0.167336
South Sudan,SSD,1996,0.167258
South Sudan,SSD,1997,0.167119
South Sudan,SSD,1998,0.166973
South Sudan,SSD,1999,0.166884
South Sudan,SSD,2000,0.166898
South Sudan,SSD,2001,0.167016
South Sudan,SSD,2002,0.16719
South Sudan,SSD,2003,0.167384
South Sudan,SSD,2004,0.167565
South Sudan,SSD,2005,0.167698
South Sudan,SSD,2006,0.167848
South Sudan,SSD,2007,0.168059
South Sudan,SSD,2008,0.168288
South Sudan,SSD,2009,0.168477
South Sudan,SSD,2010,0.168588
South Sudan,SSD,2011,0.168639
South Sudan,SSD,2012,0.168688
South Sudan,SSD,2013,0.168733
South Sudan,SSD,2014,0.16877
South Sudan,SSD,2015,0.168795
South Sudan,SSD,2016,0.168809
South Sudan,SSD,2017,0.168801
Southeast Asia,,1990,0.21259
Southeast Asia,,1991,0.213245
Southeast Asia,,1992,0.213924
Southeast Asia,,1993,0.214593
Southeast Asia,,1994,0.215221
Southeast Asia,,1995,0.215769
Southeast Asia,,1996,0.21643
Southeast Asia,,1997,0.217325
Southeast Asia,,1998,0.218292
Southeast Asia,,1999,0.219172
Southeast Asia,,2000,0.219791
Southeast Asia,,2001,0.220301
Southeast Asia,,2002,0.220932
Southeast Asia,,2003,0.221619
Southeast Asia,,2004,0.222283
Southeast Asia,,2005,0.222829
Southeast Asia,,2006,0.223349
Southeast Asia,,2007,0.223966
Southeast Asia,,2008,0.224626
Southeast Asia,,2009,0.225281
Southeast Asia,,2010,0.225872
Southeast Asia,,2011,0.226469
Southeast Asia,,2012,0.227154
Southeast Asia,,2013,0.227918
Southeast Asia,,2014,0.228747
Southeast Asia,,2015,0.229631
Southeast Asia,,2016,0.230559
Southeast Asia,,2017,0.231524
"Southeast Asia, East Asia, and Oceania",,1990,0.290036
"Southeast Asia, East Asia, and Oceania",,1991,0.290434
"Southeast Asia, East Asia, and Oceania",,1992,0.290861
"Southeast Asia, East Asia, and Oceania",,1993,0.291307
"Southeast Asia, East Asia, and Oceania",,1994,0.291725
"Southeast Asia, East Asia, and Oceania",,1995,0.292037
"Southeast Asia, East Asia, and Oceania",,1996,0.292352
"Southeast Asia, East Asia, and Oceania",,1997,0.292752
"Southeast Asia, East Asia, and Oceania",,1998,0.293188
"Southeast Asia, East Asia, and Oceania",,1999,0.293589
"Southeast Asia, East Asia, and Oceania",,2000,0.293875
"Southeast Asia, East Asia, and Oceania",,2001,0.294186
"Southeast Asia, East Asia, and Oceania",,2002,0.294636
"Southeast Asia, East Asia, and Oceania",,2003,0.295168
"Southeast Asia, East Asia, and Oceania",,2004,0.295669
"Southeast Asia, East Asia, and Oceania",,2005,0.295995
"Southeast Asia, East Asia, and Oceania",,2006,0.296339
"Southeast Asia, East Asia, and Oceania",,2007,0.296892
"Southeast Asia, East Asia, and Oceania",,2008,0.297552
"Southeast Asia, East Asia, and Oceania",,2009,0.298199
"Southeast Asia, East Asia, and Oceania",,2010,0.298716
"Southeast Asia, East Asia, and Oceania",,2011,0.299215
"Southeast Asia, East Asia, and Oceania",,2012,0.299836
"Southeast Asia, East Asia, and Oceania",,2013,0.300552
"Southeast Asia, East Asia, and Oceania",,2014,0.301336
"Southeast Asia, East Asia, and Oceania",,2015,0.302148
"Southeast Asia, East Asia, and Oceania",,2016,0.303047
"Southeast Asia, East Asia, and Oceania",,2017,0.303991
Southern Latin America,,1990,0.194859
Southern Latin America,,1991,0.194656
Southern Latin America,,1992,0.194535
Southern Latin America,,1993,0.194497
Southern Latin America,,1994,0.194543
Southern Latin America,,1995,0.194664
Southern Latin America,,1996,0.194959
Southern Latin America,,1997,0.195451
Southern Latin America,,1998,0.196013
Southern Latin America,,1999,0.196515
Southern Latin America,,2000,0.196834
Southern Latin America,,2001,0.196971
Southern Latin America,,2002,0.19706
Southern Latin America,,2003,0.197111
Southern Latin America,,2004,0.197158
Southern Latin America,,2005,0.197227
Southern Latin America,,2006,0.197355
Southern Latin America,,2007,0.19756
Southern Latin America,,2008,0.197791
Southern Latin America,,2009,0.197997
Southern Latin America,,2010,0.198134
Southern Latin America,,2011,0.198224
Southern Latin America,,2012,0.198343
Southern Latin America,,2013,0.198476
Southern Latin America,,2014,0.198618
Southern Latin America,,2015,0.198767
Southern Latin America,,2016,0.198906
Southern Latin America,,2017,0.199042
Southern Sub-Saharan Africa,,1990,0.173836
Southern Sub-Saharan Africa,,1991,0.173827
Southern Sub-Saharan Africa,,1992,0.173822
Southern Sub-Saharan Africa,,1993,0.173822
Southern Sub-Saharan Africa,,1994,0.173836
Southern Sub-Saharan Africa,,1995,0.173865
Southern Sub-Saharan Africa,,1996,0.173869
Southern Sub-Saharan Africa,,1997,0.173827
Southern Sub-Saharan Africa,,1998,0.173779
Southern Sub-Saharan Africa,,1999,0.173763
Southern Sub-Saharan Africa,,2000,0.173821
Southern Sub-Saharan Africa,,2001,0.173991
Southern Sub-Saharan Africa,,2002,0.174255
Southern Sub-Saharan Africa,,2003,0.174562
Southern Sub-Saharan Africa,,2004,0.174853
Southern Sub-Saharan Africa,,2005,0.175076
Southern Sub-Saharan Africa,,2006,0.175259
Southern Sub-Saharan Africa,,2007,0.175467
Southern Sub-Saharan Africa,,2008,0.175688
Southern Sub-Saharan Africa,,2009,0.175898
Southern Sub-Saharan Africa,,2010,0.176082
Southern Sub-Saharan Africa,,2011,0.176253
Southern Sub-Saharan Africa,,2012,0.176438
Southern Sub-Saharan Africa,,2013,0.17664
Southern Sub-Saharan Africa,,2014,0.176855
Southern Sub-Saharan Africa,,2015,0.177084
Southern Sub-Saharan Africa,,2016,0.177328
Southern Sub-Saharan Africa,,2017,0.177591
Spain,ESP,1990,0.27954
Spain,ESP,1991,0.279954
Spain,ESP,1992,0.280331
Spain,ESP,1993,0.280663
Spain,ESP,1994,0.280945
Spain,ESP,1995,0.281177
Spain,ESP,1996,0.281255
Spain,ESP,1997,0.281135
Spain,ESP,1998,0.28092
Spain,ESP,1999,0.280698
Spain,ESP,2000,0.280597
Spain,ESP,2001,0.280577
Spain,ESP,2002,0.280545
Spain,ESP,2003,0.280515
Spain,ESP,2004,0.280481
Spain,ESP,2005,0.280452
Spain,ESP,2006,0.280388
Spain,ESP,2007,0.280272
Spain,ESP,2008,0.280144
Spain,ESP,2009,0.280047
Spain,ESP,2010,0.28001
Spain,ESP,2011,0.280047
Spain,ESP,2012,0.280139
Spain,ESP,2013,0.280297
Spain,ESP,2014,0.280512
Spain,ESP,2015,0.280801
Spain,ESP,2016,0.281139
Spain,ESP,2017,0.281539
Sri Lanka,LKA,1990,0.217358
Sri Lanka,LKA,1991,0.217938
Sri Lanka,LKA,1992,0.218569
Sri Lanka,LKA,1993,0.219219
Sri Lanka,LKA,1994,0.219854
Sri Lanka,LKA,1995,0.220423
Sri Lanka,LKA,1996,0.221146
Sri Lanka,LKA,1997,0.222132
Sri Lanka,LKA,1998,0.223221
Sri Lanka,LKA,1999,0.224231
Sri Lanka,LKA,2000,0.224986
Sri Lanka,LKA,2001,0.225708
Sri Lanka,LKA,2002,0.226651
Sri Lanka,LKA,2003,0.227674
Sri Lanka,LKA,2004,0.228609
Sri Lanka,LKA,2005,0.229266
Sri Lanka,LKA,2006,0.22976
Sri Lanka,LKA,2007,0.230315
Sri Lanka,LKA,2008,0.230904
Sri Lanka,LKA,2009,0.231506
Sri Lanka,LKA,2010,0.232103
Sri Lanka,LKA,2011,0.232732
Sri Lanka,LKA,2012,0.233449
Sri Lanka,LKA,2013,0.234254
Sri Lanka,LKA,2014,0.235121
Sri Lanka,LKA,2015,0.236051
Sri Lanka,LKA,2016,0.237027
Sri Lanka,LKA,2017,0.238045
Sub-Saharan Africa,,1990,0.164766
Sub-Saharan Africa,,1991,0.164663
Sub-Saharan Africa,,1992,0.164553
Sub-Saharan Africa,,1993,0.164465
Sub-Saharan Africa,,1994,0.164392
Sub-Saharan Africa,,1995,0.164324
Sub-Saharan Africa,,1996,0.164217
Sub-Saharan Africa,,1997,0.164053
Sub-Saharan Africa,,1998,0.163894
Sub-Saharan Africa,,1999,0.163789
Sub-Saharan Africa,,2000,0.163787
Sub-Saharan Africa,,2001,0.163945
Sub-Saharan Africa,,2002,0.164243
Sub-Saharan Africa,,2003,0.164615
Sub-Saharan Africa,,2004,0.16499
Sub-Saharan Africa,,2005,0.1653
Sub-Saharan Africa,,2006,0.165625
Sub-Saharan Africa,,2007,0.166054
Sub-Saharan Africa,,2008,0.166521
Sub-Saharan Africa,,2009,0.166957
Sub-Saharan Africa,,2010,0.16729
Sub-Saharan Africa,,2011,0.167558
Sub-Saharan Africa,,2012,0.16785
Sub-Saharan Africa,,2013,0.168161
Sub-Saharan Africa,,2014,0.168487
Sub-Saharan Africa,,2015,0.16882
Sub-Saharan Africa,,2016,0.169153
Sub-Saharan Africa,,2017,0.169483
Sudan,SDN,1990,0.169767
Sudan,SDN,1991,0.169644
Sudan,SDN,1992,0.169551
Sudan,SDN,1993,0.169491
Sudan,SDN,1994,0.169467
Sudan,SDN,1995,0.16948
Sudan,SDN,1996,0.169534
Sudan,SDN,1997,0.169625
Sudan,SDN,1998,0.169745
Sudan,SDN,1999,0.169881
Sudan,SDN,2000,0.170029
Sudan,SDN,2001,0.170278
Sudan,SDN,2002,0.170673
Sudan,SDN,2003,0.171132
Sudan,SDN,2004,0.171573
Sudan,SDN,2005,0.171909
Sudan,SDN,2006,0.172219
Sudan,SDN,2007,0.172616
Sudan,SDN,2008,0.173042
Sudan,SDN,2009,0.173452
Sudan,SDN,2010,0.173777
Sudan,SDN,2011,0.174054
Sudan,SDN,2012,0.17436
Sudan,SDN,2013,0.174694
Sudan,SDN,2014,0.175049
Sudan,SDN,2015,0.175417
Sudan,SDN,2016,0.17579
Sudan,SDN,2017,0.176167
Suriname,SUR,1990,0.183432
Suriname,SUR,1991,0.183365
Suriname,SUR,1992,0.1833
Suriname,SUR,1993,0.183254
Suriname,SUR,1994,0.183226
Suriname,SUR,1995,0.183223
Suriname,SUR,1996,0.183195
Suriname,SUR,1997,0.183145
Suriname,SUR,1998,0.183085
Suriname,SUR,1999,0.183047
Suriname,SUR,2000,0.183051
Suriname,SUR,2001,0.183106
Suriname,SUR,2002,0.183207
Suriname,SUR,2003,0.183336
Suriname,SUR,2004,0.18349
Suriname,SUR,2005,0.183651
Suriname,SUR,2006,0.18391
Suriname,SUR,2007,0.184317
Suriname,SUR,2008,0.184766
Suriname,SUR,2009,0.185172
Suriname,SUR,2010,0.185436
Suriname,SUR,2011,0.185616
Suriname,SUR,2012,0.18582
Suriname,SUR,2013,0.186042
Suriname,SUR,2014,0.18628
Suriname,SUR,2015,0.186524
Suriname,SUR,2016,0.186762
Suriname,SUR,2017,0.186999
Swaziland,SWZ,1990,0.166304
Swaziland,SWZ,1991,0.166799
Swaziland,SWZ,1992,0.167259
Swaziland,SWZ,1993,0.167657
Swaziland,SWZ,1994,0.167974
Swaziland,SWZ,1995,0.168185
Swaziland,SWZ,1996,0.168365
Swaziland,SWZ,1997,0.168582
Swaziland,SWZ,1998,0.168807
Swaziland,SWZ,1999,0.169017
Swaziland,SWZ,2000,0.169182
Swaziland,SWZ,2001,0.169351
Swaziland,SWZ,2002,0.169575
Swaziland,SWZ,2003,0.16981
Swaziland,SWZ,2004,0.170023
Swaziland,SWZ,2005,0.170169
Swaziland,SWZ,2006,0.170287
Swaziland,SWZ,2007,0.170421
Swaziland,SWZ,2008,0.170571
Swaziland,SWZ,2009,0.170729
Swaziland,SWZ,2010,0.170885
Swaziland,SWZ,2011,0.17106
Swaziland,SWZ,2012,0.171277
Swaziland,SWZ,2013,0.171533
Swaziland,SWZ,2014,0.171827
Swaziland,SWZ,2015,0.172153
Swaziland,SWZ,2016,0.172507
Swaziland,SWZ,2017,0.172883
Sweden,SWE,1990,0.281632
Sweden,SWE,1991,0.281884
Sweden,SWE,1992,0.282081
Sweden,SWE,1993,0.282216
Sweden,SWE,1994,0.282281
Sweden,SWE,1995,0.282279
Sweden,SWE,1996,0.282134
Sweden,SWE,1997,0.281871
Sweden,SWE,1998,0.28155
Sweden,SWE,1999,0.281245
Sweden,SWE,2000,0.281054
Sweden,SWE,2001,0.280903
Sweden,SWE,2002,0.280762
Sweden,SWE,2003,0.280627
Sweden,SWE,2004,0.280503
Sweden,SWE,2005,0.280393
Sweden,SWE,2006,0.280201
Sweden,SWE,2007,0.279868
Sweden,SWE,2008,0.279461
Sweden,SWE,2009,0.279036
Sweden,SWE,2010,0.278647
Sweden,SWE,2011,0.278128
Sweden,SWE,2012,0.277314
Sweden,SWE,2013,0.276273
Sweden,SWE,2014,0.275014
Sweden,SWE,2015,0.2736
Sweden,SWE,2016,0.272043
Sweden,SWE,2017,0.270392
Switzerland,CHE,1990,0.261624
Switzerland,CHE,1991,0.261805
Switzerland,CHE,1992,0.261908
Switzerland,CHE,1993,0.261937
Switzerland,CHE,1994,0.261912
Switzerland,CHE,1995,0.261835
Switzerland,CHE,1996,0.261562
Switzerland,CHE,1997,0.261056
Switzerland,CHE,1998,0.260462
Switzerland,CHE,1999,0.259946
Switzerland,CHE,2000,0.259671
Switzerland,CHE,2001,0.259731
Switzerland,CHE,2002,0.260034
Switzerland,CHE,2003,0.260427
Switzerland,CHE,2004,0.260781
Switzerland,CHE,2005,0.260955
Switzerland,CHE,2006,0.260982
Switzerland,CHE,2007,0.261012
Switzerland,CHE,2008,0.261048
Switzerland,CHE,2009,0.261083
Switzerland,CHE,2010,0.261131
Switzerland,CHE,2011,0.261199
Switzerland,CHE,2012,0.261315
Switzerland,CHE,2013,0.261477
Switzerland,CHE,2014,0.261684
Switzerland,CHE,2015,0.26192
Switzerland,CHE,2016,0.262198
Switzerland,CHE,2017,0.262487
Syria,SYR,1990,0.184607
Syria,SYR,1991,0.184423
Syria,SYR,1992,0.184298
Syria,SYR,1993,0.184232
Syria,SYR,1994,0.184231
Syria,SYR,1995,0.184302
Syria,SYR,1996,0.184467
Syria,SYR,1997,0.184712
Syria,SYR,1998,0.185005
Syria,SYR,1999,0.185294
Syria,SYR,2000,0.185539
Syria,SYR,2001,0.185855
Syria,SYR,2002,0.186321
Syria,SYR,2003,0.18685
Syria,SYR,2004,0.187353
Syria,SYR,2005,0.187739
Syria,SYR,2006,0.188133
Syria,SYR,2007,0.188642
Syria,SYR,2008,0.189156
Syria,SYR,2009,0.189574
Syria,SYR,2010,0.189776
Syria,SYR,2011,0.189821
Syria,SYR,2012,0.189817
Syria,SYR,2013,0.189773
Syria,SYR,2014,0.189668
Syria,SYR,2015,0.189505
Syria,SYR,2016,0.189272
Syria,SYR,2017,0.188966
Taiwan,TWN,1990,0.241384
Taiwan,TWN,1991,0.241689
Taiwan,TWN,1992,0.242103
Taiwan,TWN,1993,0.242585
Taiwan,TWN,1994,0.243108
Taiwan,TWN,1995,0.243623
Taiwan,TWN,1996,0.244513
Taiwan,TWN,1997,0.245948
Taiwan,TWN,1998,0.247571
Taiwan,TWN,1999,0.249058
Taiwan,TWN,2000,0.25005
Taiwan,TWN,2001,0.250723
Taiwan,TWN,2002,0.251458
Taiwan,TWN,2003,0.252175
Taiwan,TWN,2004,0.252816
Taiwan,TWN,2005,0.253317
Taiwan,TWN,2006,0.253886
Taiwan,TWN,2007,0.254683
Taiwan,TWN,2008,0.255607
Taiwan,TWN,2009,0.256529
Taiwan,TWN,2010,0.257333
Taiwan,TWN,2011,0.258062
Taiwan,TWN,2012,0.258838
Taiwan,TWN,2013,0.259646
Taiwan,TWN,2014,0.26046
Taiwan,TWN,2015,0.26129
Taiwan,TWN,2016,0.262127
Taiwan,TWN,2017,0.262939
Tajikistan,TJK,1990,0.183981
Tajikistan,TJK,1991,0.183633
Tajikistan,TJK,1992,0.18321
Tajikistan,TJK,1993,0.182728
Tajikistan,TJK,1994,0.182206
Tajikistan,TJK,1995,0.181646
Tajikistan,TJK,1996,0.180817
Tajikistan,TJK,1997,0.179676
Tajikistan,TJK,1998,0.178494
Tajikistan,TJK,1999,0.177553
Tajikistan,TJK,2000,0.177122
Tajikistan,TJK,2001,0.177126
Tajikistan,TJK,2002,0.177258
Tajikistan,TJK,2003,0.177474
Tajikistan,TJK,2004,0.177719
Tajikistan,TJK,2005,0.177934
Tajikistan,TJK,2006,0.178209
