Entity,Code,Year,Bipolar disorder (%)
Serbia,SRB,1991,0.693313
Serbia,SRB,1992,0.693303
Serbia,SRB,1993,0.693302
Serbia,SRB,1994,0.693311
Serbia,SRB,1995,0.693318
Serbia,SRB,1996,0.69331
Serbia,SRB,1997,0.693211
Serbia,SRB,1998,0.693159
Serbia,SRB,1999,0.69311
Serbia,SRB,2000,0.693188
Serbia,SRB,2001,0.693297
Serbia,SRB,2002,0.693387
Serbia,SRB,2003,0.693482
Serbia,SRB,2004,0.693629
Serbia,SRB,2005,0.693881
Serbia,SRB,2006,0.694267
Serbia,SRB,2007,0.694795
Serbia,SRB,2008,0.695355
Serbia,SRB,2009,0.695859
Serbia,SRB,2010,0.696228
Serbia,SRB,2011,0.696539
Serbia,SRB,2012,0.6969
Serbia,SRB,2013,0.697301
Serbia,SRB,2014,0.697745
Serbia,SRB,2015,0.698199
Serbia,SRB,2016,0.698684
Serbia,SRB,2017,0.699141
Seychelles,SYC,1990,0.55712
Seychelles,SYC,1991,0.557662
Seychelles,SYC,1992,0.558275
Seychelles,SYC,1993,0.558906
Seychelles,SYC,1994,0.559546
Seychelles,SYC,1995,0.560146
Seychelles,SYC,1996,0.56088
Seychelles,SYC,1997,0.561838
Seychelles,SYC,1998,0.562855
Seychelles,SYC,1999,0.563783
Seychelles,SYC,2000,0.564459
Seychelles,SYC,2001,0.565046
Seychelles,SYC,2002,0.565694
Seychelles,SYC,2003,0.566331
Seychelles,SYC,2004,0.566795
Seychelles,SYC,2005,0.566989
Seychelles,SYC,2006,0.566911
Seychelles,SYC,2007,0.566732
Seychelles,SYC,2008,0.56649
Seychelles,SYC,2009,0.566254
Seychelles,SYC,2010,0.566103
Seychelles,SYC,2011,0.566026
Seychelles,SYC,2012,0.565972
Seychelles,SYC,2013,0.565939
Seychelles,SYC,2014,0.565909
Seychelles,SYC,2015,0.565917
Seychelles,SYC,2016,0.565934
Seychelles,SYC,2017,0.565984
Sierra Leone,SLE,1990,0.622088
Sierra Leone,SLE,1991,0.622252
Sierra Leone,SLE,1992,0.622404
Sierra Leone,SLE,1993,0.622516
Sierra Leone,SLE,1994,0.622641
Sierra Leone,SLE,1995,0.622757
Sierra Leone,SLE,1996,0.622878
Sierra Leone,SLE,1997,0.623043
Sierra Leone,SLE,1998,0.623197
Sierra Leone,SLE,1999,0.623293
Sierra Leone,SLE,2000,0.623313
Sierra Leone,SLE,2001,0.623259
Sierra Leone,SLE,2002,0.623193
Sierra Leone,SLE,2003,0.623121
Sierra Leone,SLE,2004,0.623051
Sierra Leone,SLE,2005,0.622991
Sierra Leone,SLE,2006,0.622954
Sierra Leone,SLE,2007,0.622953
Sierra Leone,SLE,2008,0.622977
Sierra Leone,SLE,2009,0.62302
Sierra Leone,SLE,2010,0.623074
Sierra Leone,SLE,2011,0.623148
Sierra Leone,SLE,2012,0.623282
Sierra Leone,SLE,2013,0.623461
Sierra Leone,SLE,2014,0.623699
Sierra Leone,SLE,2015,0.623994
Sierra Leone,SLE,2016,0.624353
Sierra Leone,SLE,2017,0.624756
Singapore,SGP,1990,0.717019
Singapore,SGP,1991,0.717891
Singapore,SGP,1992,0.718825
Singapore,SGP,1993,0.71969
Singapore,SGP,1994,0.720521
Singapore,SGP,1995,0.721299
Singapore,SGP,1996,0.722455
Singapore,SGP,1997,0.72419
Singapore,SGP,1998,0.726103
Singapore,SGP,1999,0.727761
Singapore,SGP,2000,0.728755
Singapore,SGP,2001,0.729245
Singapore,SGP,2002,0.729673
Singapore,SGP,2003,0.730037
Singapore,SGP,2004,0.730365
Singapore,SGP,2005,0.730523
Singapore,SGP,2006,0.730728
Singapore,SGP,2007,0.731087
Singapore,SGP,2008,0.731485
Singapore,SGP,2009,0.73183
Singapore,SGP,2010,0.731992
Singapore,SGP,2011,0.731969
Singapore,SGP,2012,0.731865
Singapore,SGP,2013,0.731693
Singapore,SGP,2014,0.731506
Singapore,SGP,2015,0.731293
Singapore,SGP,2016,0.73101
Singapore,SGP,2017,0.730592
Slovakia,SVK,1990,0.705619
Slovakia,SVK,1991,0.705894
Slovakia,SVK,1992,0.706161
Slovakia,SVK,1993,0.706406
Slovakia,SVK,1994,0.706621
Slovakia,SVK,1995,0.706799
Slovakia,SVK,1996,0.706976
Slovakia,SVK,1997,0.707181
Slovakia,SVK,1998,0.70738
Slovakia,SVK,1999,0.707599
Slovakia,SVK,2000,0.707778
Slovakia,SVK,2001,0.707957
Slovakia,SVK,2002,0.708162
Slovakia,SVK,2003,0.708375
Slovakia,SVK,2004,0.708609
Slovakia,SVK,2005,0.70885
Slovakia,SVK,2006,0.709121
Slovakia,SVK,2007,0.709462
Slovakia,SVK,2008,0.709835
Slovakia,SVK,2009,0.71018
Slovakia,SVK,2010,0.710475
Slovakia,SVK,2011,0.710717
Slovakia,SVK,2012,0.710982
Slovakia,SVK,2013,0.711271
Slovakia,SVK,2014,0.711564
Slovakia,SVK,2015,0.711868
Slovakia,SVK,2016,0.712163
Slovakia,SVK,2017,0.712434
Slovenia,SVN,1990,0.722703
Slovenia,SVN,1991,0.722942
Slovenia,SVN,1992,0.723152
Slovenia,SVN,1993,0.723306
Slovenia,SVN,1994,0.723414
Slovenia,SVN,1995,0.723513
Slovenia,SVN,1996,0.723482
Slovenia,SVN,1997,0.723295
Slovenia,SVN,1998,0.723018
Slovenia,SVN,1999,0.722808
Slovenia,SVN,2000,0.72271
Slovenia,SVN,2001,0.722774
Slovenia,SVN,2002,0.722935
Slovenia,SVN,2003,0.723117
Slovenia,SVN,2004,0.723285
Slovenia,SVN,2005,0.723421
Slovenia,SVN,2006,0.72355
Slovenia,SVN,2007,0.723719
Slovenia,SVN,2008,0.723903
Slovenia,SVN,2009,0.724087
Slovenia,SVN,2010,0.724253
Slovenia,SVN,2011,0.724367
Slovenia,SVN,2012,0.724505
Slovenia,SVN,2013,0.724665
Slovenia,SVN,2014,0.724832
Slovenia,SVN,2015,0.725026
Slovenia,SVN,2016,0.725195
Slovenia,SVN,2017,0.725343
Solomon Islands,SLB,1990,0.425118
Solomon Islands,SLB,1991,0.425237
Solomon Islands,SLB,1992,0.425371
Solomon Islands,SLB,1993,0.425511
Solomon Islands,SLB,1994,0.42565
Solomon Islands,SLB,1995,0.425788
Solomon Islands,SLB,1996,0.42594
Solomon Islands,SLB,1997,0.426128
Solomon Islands,SLB,1998,0.426328
Solomon Islands,SLB,1999,0.426508
Solomon Islands,SLB,2000,0.426631
Solomon Islands,SLB,2001,0.426676
Solomon Islands,SLB,2002,0.426675
Solomon Islands,SLB,2003,0.426651
Solomon Islands,SLB,2004,0.426632
Solomon Islands,SLB,2005,0.42664
Solomon Islands,SLB,2006,0.426678
Solomon Islands,SLB,2007,0.426717
Solomon Islands,SLB,2008,0.426762
Solomon Islands,SLB,2009,0.426826
Solomon Islands,SLB,2010,0.42689
Solomon Islands,SLB,2011,0.426976
Solomon Islands,SLB,2012,0.427072
Solomon Islands,SLB,2013,0.427173
Solomon Islands,SLB,2014,0.427293
Solomon Islands,SLB,2015,0.427419
Solomon Islands,SLB,2016,0.427564
Solomon Islands,SLB,2017,0.427707
Somalia,SOM,1990,0.61247
Somalia,SOM,1991,0.612739
Somalia,SOM,1992,0.612979
Somalia,SOM,1993,0.613209
Somalia,SOM,1994,0.613449
Somalia,SOM,1995,0.613686
Somalia,SOM,1996,0.613946
Somalia,SOM,1997,0.614236
Somalia,SOM,1998,0.614516
Somalia,SOM,1999,0.614785
Somalia,SOM,2000,0.615024
Somalia,SOM,2001,0.615231
Somalia,SOM,2002,0.615436
Somalia,SOM,2003,0.61563
Somalia,SOM,2004,0.615825
Somalia,SOM,2005,0.616056
Somalia,SOM,2006,0.61638
Somalia,SOM,2007,0.61683
Somalia,SOM,2008,0.617333
Somalia,SOM,2009,0.617825
Somalia,SOM,2010,0.618196
Somalia,SOM,2011,0.618491
Somalia,SOM,2012,0.618804
Somalia,SOM,2013,0.619136
Somalia,SOM,2014,0.61947
Somalia,SOM,2015,0.619808
Somalia,SOM,2016,0.620139
Somalia,SOM,2017,0.620442
South Africa,ZAF,1990,0.626459
South Africa,ZAF,1991,0.626774
South Africa,ZAF,1992,0.627076
South Africa,ZAF,1993,0.627342
South Africa,ZAF,1994,0.627563
South Africa,ZAF,1995,0.627718
South Africa,ZAF,1996,0.627844
South Africa,ZAF,1997,0.627972
South Africa,ZAF,1998,0.628128
South Africa,ZAF,1999,0.628328
South Africa,ZAF,2000,0.628601
South Africa,ZAF,2001,0.629007
South Africa,ZAF,2002,0.629548
South Africa,ZAF,2003,0.630172
South Africa,ZAF,2004,0.630817
South Africa,ZAF,2005,0.631414
South Africa,ZAF,2006,0.632076
South Africa,ZAF,2007,0.632909
South Africa,ZAF,2008,0.633793
South Africa,ZAF,2009,0.634574
South Africa,ZAF,2010,0.635103
South Africa,ZAF,2011,0.63543
South Africa,ZAF,2012,0.635726
South Africa,ZAF,2013,0.635993
South Africa,ZAF,2014,0.636221
South Africa,ZAF,2015,0.636405
South Africa,ZAF,2016,0.636533
South Africa,ZAF,2017,0.636613
South Asia,,1990,0.555949
South Asia,,1991,0.556124
South Asia,,1992,0.556285
South Asia,,1993,0.55643
South Asia,,1994,0.556559
South Asia,,1995,0.556668
South Asia,,1996,0.556789
South Asia,,1997,0.556935
South Asia,,1998,0.557081
South Asia,,1999,0.557211
South Asia,,2000,0.557311
South Asia,,2001,0.557435
South Asia,,2002,0.557633
South Asia,,2003,0.557877
South Asia,,2004,0.55813
South Asia,,2005,0.558355
South Asia,,2006,0.558592
South Asia,,2007,0.558898
South Asia,,2008,0.559245
South Asia,,2009,0.5596
South Asia,,2010,0.559921
South Asia,,2011,0.560214
South Asia,,2012,0.56052
South Asia,,2013,0.560835
South Asia,,2014,0.561158
South Asia,,2015,0.561491
South Asia,,2016,0.561826
South Asia,,2017,0.562156
South Korea,KOR,1990,0.556039
South Korea,KOR,1991,0.557042
South Korea,KOR,1992,0.558045
South Korea,KOR,1993,0.559005
South Korea,KOR,1994,0.55986
South Korea,KOR,1995,0.560577
South Korea,KOR,1996,0.561199
South Korea,KOR,1997,0.561831
South Korea,KOR,1998,0.562464
South Korea,KOR,1999,0.563082
South Korea,KOR,2000,0.563687
South Korea,KOR,2001,0.564406
South Korea,KOR,2002,0.56539
South Korea,KOR,2003,0.566446
South Korea,KOR,2004,0.567371
South Korea,KOR,2005,0.567946
South Korea,KOR,2006,0.568405
South Korea,KOR,2007,0.568978
South Korea,KOR,2008,0.569538
South Korea,KOR,2009,0.56998
South Korea,KOR,2010,0.570244
South Korea,KOR,2011,0.570306
South Korea,KOR,2012,0.570308
South Korea,KOR,2013,0.570224
South Korea,KOR,2014,0.570069
South Korea,KOR,2015,0.56988
South Korea,KOR,2016,0.569671
South Korea,KOR,2017,0.569459
South Sudan,SSD,1990,0.61577
South Sudan,SSD,1991,0.615839
South Sudan,SSD,1992,0.615957
South Sudan,SSD,1993,0.616125
South Sudan,SSD,1994,0.61633
South Sudan,SSD,1995,0.616554
South Sudan,SSD,1996,0.616944
South Sudan,SSD,1997,0.617591
South Sudan,SSD,1998,0.618371
South Sudan,SSD,1999,0.619167
South Sudan,SSD,2000,0.61983
South Sudan,SSD,2001,0.620365
South Sudan,SSD,2002,0.620902
South Sudan,SSD,2003,0.621411
South Sudan,SSD,2004,0.621869
South Sudan,SSD,2005,0.622243
South Sudan,SSD,2006,0.622614
South Sudan,SSD,2007,0.623016
South Sudan,SSD,2008,0.623417
South Sudan,SSD,2009,0.623755
South Sudan,SSD,2010,0.624012
South Sudan,SSD,2011,0.624213
South Sudan,SSD,2012,0.624427
South Sudan,SSD,2013,0.624682
South Sudan,SSD,2014,0.624961
South Sudan,SSD,2015,0.62526
South Sudan,SSD,2016,0.625576
South Sudan,SSD,2017,0.625867
Southeast Asia,,1990,0.530353
Southeast Asia,,1991,0.530667
Southeast Asia,,1992,0.531004
Southeast Asia,,1993,0.531349
Southeast Asia,,1994,0.531693
Southeast Asia,,1995,0.532013
Southeast Asia,,1996,0.532363
Southeast Asia,,1997,0.5328
Southeast Asia,,1998,0.533289
Southeast Asia,,1999,0.533796
Southeast Asia,,2000,0.534259
Southeast Asia,,2001,0.534821
Southeast Asia,,2002,0.535597
Southeast Asia,,2003,0.536456
Southeast Asia,,2004,0.537245
Southeast Asia,,2005,0.537765
Southeast Asia,,2006,0.538053
Southeast Asia,,2007,0.538299
Southeast Asia,,2008,0.538515
Southeast Asia,,2009,0.538718
Southeast Asia,,2010,0.53891
Southeast Asia,,2011,0.539135
Southeast Asia,,2012,0.539398
Southeast Asia,,2013,0.5397
Southeast Asia,,2014,0.540038
Southeast Asia,,2015,0.540419
Southeast Asia,,2016,0.540837
Southeast Asia,,2017,0.541305
"Southeast Asia, East Asia, and Oceania",,1990,0.369265
"Southeast Asia, East Asia, and Oceania",,1991,0.370106
"Southeast Asia, East Asia, and Oceania",,1992,0.370993
"Southeast Asia, East Asia, and Oceania",,1993,0.371892
"Southeast Asia, East Asia, and Oceania",,1994,0.372766
"Southeast Asia, East Asia, and Oceania",,1995,0.373636
"Southeast Asia, East Asia, and Oceania",,1996,0.374444
"Southeast Asia, East Asia, and Oceania",,1997,0.375185
"Southeast Asia, East Asia, and Oceania",,1998,0.375848
"Southeast Asia, East Asia, and Oceania",,1999,0.376454
"Southeast Asia, East Asia, and Oceania",,2000,0.377048
"Southeast Asia, East Asia, and Oceania",,2001,0.37768
"Southeast Asia, East Asia, and Oceania",,2002,0.378426
"Southeast Asia, East Asia, and Oceania",,2003,0.379255
"Southeast Asia, East Asia, and Oceania",,2004,0.380066
"Southeast Asia, East Asia, and Oceania",,2005,0.380711
"Southeast Asia, East Asia, and Oceania",,2006,0.381276
"Southeast Asia, East Asia, and Oceania",,2007,0.381946
"Southeast Asia, East Asia, and Oceania",,2008,0.382663
"Southeast Asia, East Asia, and Oceania",,2009,0.383402
"Southeast Asia, East Asia, and Oceania",,2010,0.384089
"Southeast Asia, East Asia, and Oceania",,2011,0.384723
"Southeast Asia, East Asia, and Oceania",,2012,0.385403
"Southeast Asia, East Asia, and Oceania",,2013,0.386158
"Southeast Asia, East Asia, and Oceania",,2014,0.386982
"Southeast Asia, East Asia, and Oceania",,2015,0.387795
"Southeast Asia, East Asia, and Oceania",,2016,0.388659
"Southeast Asia, East Asia, and Oceania",,2017,0.389567
Southern Latin America,,1990,0.761556
Southern Latin America,,1991,0.762374
Southern Latin America,,1992,0.763199
Southern Latin America,,1993,0.764017
Southern Latin America,,1994,0.764801
Southern Latin America,,1995,0.765498
Southern Latin America,,1996,0.766272
Southern Latin America,,1997,0.767243
Southern Latin America,,1998,0.768258
Southern Latin America,,1999,0.769176
Southern Latin America,,2000,0.769883
Southern Latin America,,2001,0.770697
Southern Latin America,,2002,0.771934
Southern Latin America,,2003,0.773236
Southern Latin America,,2004,0.774329
Southern Latin America,,2005,0.774918
Southern Latin America,,2006,0.775133
Southern Latin America,,2007,0.775408
Southern Latin America,,2008,0.775695
Southern Latin America,,2009,0.775954
Southern Latin America,,2010,0.776176
Southern Latin America,,2011,0.776361
Southern Latin America,,2012,0.776636
Southern Latin America,,2013,0.776953
Southern Latin America,,2014,0.777311
Southern Latin America,,2015,0.777711
Southern Latin America,,2016,0.7781
Southern Latin America,,2017,0.778532
Southern Sub-Saharan Africa,,1990,0.621853
Southern Sub-Saharan Africa,,1991,0.622249
Southern Sub-Saharan Africa,,1992,0.622636
Southern Sub-Saharan Africa,,1993,0.622995
Southern Sub-Saharan Africa,,1994,0.623328
Southern Sub-Saharan Africa,,1995,0.623616
Southern Sub-Saharan Africa,,1996,0.623886
Southern Sub-Saharan Africa,,1997,0.624141
Southern Sub-Saharan Africa,,1998,0.624394
Southern Sub-Saharan Africa,,1999,0.624645
Southern Sub-Saharan Africa,,2000,0.624907
Southern Sub-Saharan Africa,,2001,0.6252
Southern Sub-Saharan Africa,,2002,0.625534
Southern Sub-Saharan Africa,,2003,0.625906
Southern Sub-Saharan Africa,,2004,0.626301
Southern Sub-Saharan Africa,,2005,0.626707
Southern Sub-Saharan Africa,,2006,0.627199
Southern Sub-Saharan Africa,,2007,0.62782
Southern Sub-Saharan Africa,,2008,0.628484
Southern Sub-Saharan Africa,,2009,0.629078
Southern Sub-Saharan Africa,,2010,0.629504
Southern Sub-Saharan Africa,,2011,0.629812
Southern Sub-Saharan Africa,,2012,0.630134
Southern Sub-Saharan Africa,,2013,0.630467
Southern Sub-Saharan Africa,,2014,0.630797
Southern Sub-Saharan Africa,,2015,0.631122
Southern Sub-Saharan Africa,,2016,0.631436
Southern Sub-Saharan Africa,,2017,0.631753
Spain,ESP,1990,0.955625
Spain,ESP,1991,0.956914
Spain,ESP,1992,0.958117
Spain,ESP,1993,0.959197
Spain,ESP,1994,0.960107
Spain,ESP,1995,0.960854
Spain,ESP,1996,0.961072
Spain,ESP,1997,0.960627
Spain,ESP,1998,0.959808
Spain,ESP,1999,0.958877
Spain,ESP,2000,0.958227
Spain,ESP,2001,0.960069
Spain,ESP,2002,0.965089
Spain,ESP,2003,0.97123
Spain,ESP,2004,0.976321
Spain,ESP,2005,0.978228
Spain,ESP,2006,0.97779
Spain,ESP,2007,0.977331
Spain,ESP,2008,0.976919
Spain,ESP,2009,0.976659
Spain,ESP,2010,0.976577
Spain,ESP,2011,0.976612
Spain,ESP,2012,0.976649
Spain,ESP,2013,0.976705
Spain,ESP,2014,0.976732
Spain,ESP,2015,0.976793
Spain,ESP,2016,0.976831
Spain,ESP,2017,0.976917
Sri Lanka,LKA,1990,0.551855
Sri Lanka,LKA,1991,0.552623
Sri Lanka,LKA,1992,0.553419
Sri Lanka,LKA,1993,0.554206
Sri Lanka,LKA,1994,0.554957
Sri Lanka,LKA,1995,0.55562
Sri Lanka,LKA,1996,0.556278
Sri Lanka,LKA,1997,0.556966
Sri Lanka,LKA,1998,0.557697
Sri Lanka,LKA,1999,0.558438
Sri Lanka,LKA,2000,0.559191
Sri Lanka,LKA,2001,0.560198
Sri Lanka,LKA,2002,0.561565
Sri Lanka,LKA,2003,0.563049
Sri Lanka,LKA,2004,0.564362
Sri Lanka,LKA,2005,0.56514
Sri Lanka,LKA,2006,0.565502
Sri Lanka,LKA,2007,0.565825
Sri Lanka,LKA,2008,0.566129
Sri Lanka,LKA,2009,0.566423
Sri Lanka,LKA,2010,0.566733
Sri Lanka,LKA,2011,0.567048
Sri Lanka,LKA,2012,0.567368
Sri Lanka,LKA,2013,0.56771
Sri Lanka,LKA,2014,0.568039
Sri Lanka,LKA,2015,0.568386
Sri Lanka,LKA,2016,0.568732
Sri Lanka,LKA,2017,0.569095
Sub-Saharan Africa,,1990,0.62282
Sub-Saharan Africa,,1991,0.622881
Sub-Saharan Africa,,1992,0.622943
Sub-Saharan Africa,,1993,0.623022
Sub-Saharan Africa,,1994,0.623122
Sub-Saharan Africa,,1995,0.623214
Sub-Saharan Africa,,1996,0.623324
Sub-Saharan Africa,,1997,0.62348
Sub-Saharan Africa,,1998,0.623669
Sub-Saharan Africa,,1999,0.623861
Sub-Saharan Africa,,2000,0.624023
Sub-Saharan Africa,,2001,0.624198
Sub-Saharan Africa,,2002,0.624433
Sub-Saharan Africa,,2003,0.624706
Sub-Saharan Africa,,2004,0.624984
Sub-Saharan Africa,,2005,0.625235
Sub-Saharan Africa,,2006,0.625524
Sub-Saharan Africa,,2007,0.62592
Sub-Saharan Africa,,2008,0.62637
Sub-Saharan Africa,,2009,0.626806
Sub-Saharan Africa,,2010,0.627148
Sub-Saharan Africa,,2011,0.627426
Sub-Saharan Africa,,2012,0.627736
Sub-Saharan Africa,,2013,0.628081
Sub-Saharan Africa,,2014,0.628458
Sub-Saharan Africa,,2015,0.628854
Sub-Saharan Africa,,2016,0.629259
Sub-Saharan Africa,,2017,0.629672
Sudan,SDN,1990,0.738144
Sudan,SDN,1991,0.738221
Sudan,SDN,1992,0.738298
Sudan,SDN,1993,0.738385
Sudan,SDN,1994,0.738473
Sudan,SDN,1995,0.738557
Sudan,SDN,1996,0.738617
Sudan,SDN,1997,0.738644
Sudan,SDN,1998,0.738678
Sudan,SDN,1999,0.738742
Sudan,SDN,2000,0.738878
Sudan,SDN,2001,0.739116
Sudan,SDN,2002,0.739444
Sudan,SDN,2003,0.739837
Sudan,SDN,2004,0.740255
Sudan,SDN,2005,0.740643
Sudan,SDN,2006,0.741113
Sudan,SDN,2007,0.741775
Sudan,SDN,2008,0.74251
Sudan,SDN,2009,0.74325
Sudan,SDN,2010,0.743832
Sudan,SDN,2011,0.744296
Sudan,SDN,2012,0.744788
Sudan,SDN,2013,0.745315
Sudan,SDN,2014,0.745866
Sudan,SDN,2015,0.746423
Sudan,SDN,2016,0.746978
Sudan,SDN,2017,0.747536
Suriname,SUR,1990,0.860104
Suriname,SUR,1991,0.860392
Suriname,SUR,1992,0.860674
Suriname,SUR,1993,0.860967
Suriname,SUR,1994,0.861244
Suriname,SUR,1995,0.861464
Suriname,SUR,1996,0.861499
Suriname,SUR,1997,0.861453
Suriname,SUR,1998,0.861349
Suriname,SUR,1999,0.861285
Suriname,SUR,2000,0.86132
Suriname,SUR,2001,0.861426
Suriname,SUR,2002,0.86158
Suriname,SUR,2003,0.861779
Suriname,SUR,2004,0.862067
Suriname,SUR,2005,0.862445
Suriname,SUR,2006,0.862952
Suriname,SUR,2007,0.863625
Suriname,SUR,2008,0.864316
Suriname,SUR,2009,0.864967
Suriname,SUR,2010,0.86546
Suriname,SUR,2011,0.865887
Suriname,SUR,2012,0.866393
Suriname,SUR,2013,0.866956
Suriname,SUR,2014,0.8676
Suriname,SUR,2015,0.868296
Suriname,SUR,2016,0.868995
Suriname,SUR,2017,0.869735
Swaziland,SWZ,1990,0.602749
Swaziland,SWZ,1991,0.602934
Swaziland,SWZ,1992,0.603118
Swaziland,SWZ,1993,0.603282
Swaziland,SWZ,1994,0.603425
Swaziland,SWZ,1995,0.603536
Swaziland,SWZ,1996,0.603732
Swaziland,SWZ,1997,0.604072
Swaziland,SWZ,1998,0.604467
Swaziland,SWZ,1999,0.604855
Swaziland,SWZ,2000,0.605147
Swaziland,SWZ,2001,0.605307
Swaziland,SWZ,2002,0.60541
Swaziland,SWZ,2003,0.605467
Swaziland,SWZ,2004,0.605531
Swaziland,SWZ,2005,0.605606
Swaziland,SWZ,2006,0.605724
Swaziland,SWZ,2007,0.605851
Swaziland,SWZ,2008,0.606007
Swaziland,SWZ,2009,0.606177
Swaziland,SWZ,2010,0.606358
Swaziland,SWZ,2011,0.606558
Swaziland,SWZ,2012,0.606796
Swaziland,SWZ,2013,0.60707
Swaziland,SWZ,2014,0.607392
Swaziland,SWZ,2015,0.607751
Swaziland,SWZ,2016,0.608139
Swaziland,SWZ,2017,0.608545
Sweden,SWE,1990,1.058855
Sweden,SWE,1991,1.059531
Sweden,SWE,1992,1.060146
Sweden,SWE,1993,1.060701
Sweden,SWE,1994,1.061166
Sweden,SWE,1995,1.061519
Sweden,SWE,1996,1.061636
Sweden,SWE,1997,1.061602
Sweden,SWE,1998,1.06148
Sweden,SWE,1999,1.061351
Sweden,SWE,2000,1.06138
Sweden,SWE,2001,1.061578
Sweden,SWE,2002,1.06203
Sweden,SWE,2003,1.062509
Sweden,SWE,2004,1.062891
Sweden,SWE,2005,1.063027
Sweden,SWE,2006,1.062706
Sweden,SWE,2007,1.061957
Sweden,SWE,2008,1.061045
Sweden,SWE,2009,1.060232
Sweden,SWE,2010,1.059713
Sweden,SWE,2011,1.059432
Sweden,SWE,2012,1.059135
Sweden,SWE,2013,1.058865
Sweden,SWE,2014,1.058557
Sweden,SWE,2015,1.058289
Sweden,SWE,2016,1.058056
Sweden,SWE,2017,1.05793
Switzerland,CHE,1990,0.952651
Switzerland,CHE,1991,0.953019
Switzerland,CHE,1992,0.953364
Switzerland,CHE,1993,0.953647
Switzerland,CHE,1994,0.953921
Switzerland,CHE,1995,0.954152
Switzerland,CHE,1996,0.954115
Switzerland,CHE,1997,0.953767
Switzerland,CHE,1998,0.953269
Switzerland,CHE,1999,0.952876
Switzerland,CHE,2000,0.952817
Switzerland,CHE,2001,0.952859
Switzerland,CHE,2002,0.952766
Switzerland,CHE,2003,0.95257
Switzerland,CHE,2004,0.952414
Switzerland,CHE,2005,0.952402
Switzerland,CHE,2006,0.952383
Switzerland,CHE,2007,0.952273
Switzerland,CHE,2008,0.952114
Switzerland,CHE,2009,0.951921
Switzerland,CHE,2010,0.95181
Switzerland,CHE,2011,0.951758
Switzerland,CHE,2012,0.951859
Switzerland,CHE,2013,0.952091
Switzerland,CHE,2014,0.952453
Switzerland,CHE,2015,0.952894
Switzerland,CHE,2016,0.953442
Switzerland,CHE,2017,0.953996
Syria,SYR,1990,0.798722
Syria,SYR,1991,0.799425
Syria,SYR,1992,0.800148
Syria,SYR,1993,0.800846
Syria,SYR,1994,0.801494
Syria,SYR,1995,0.802097
Syria,SYR,1996,0.802732
Syria,SYR,1997,0.803436
Syria,SYR,1998,0.804154
Syria,SYR,1999,0.80476
Syria,SYR,2000,0.80518
Syria,SYR,2001,0.805464
Syria,SYR,2002,0.805708
Syria,SYR,2003,0.805928
Syria,SYR,2004,0.80615
Syria,SYR,2005,0.806376
Syria,SYR,2006,0.80661
Syria,SYR,2007,0.806878
Syria,SYR,2008,0.807162
Syria,SYR,2009,0.807447
Syria,SYR,2010,0.807688
Syria,SYR,2011,0.807937
Syria,SYR,2012,0.808232
Syria,SYR,2013,0.808598
Syria,SYR,2014,0.808939
Syria,SYR,2015,0.80928
Syria,SYR,2016,0.809554
Syria,SYR,2017,0.809811
Taiwan,TWN,1990,0.345375
Taiwan,TWN,1991,0.345833
Taiwan,TWN,1992,0.346306
Taiwan,TWN,1993,0.346775
Taiwan,TWN,1994,0.347224
Taiwan,TWN,1995,0.347643
Taiwan,TWN,1996,0.348094
Taiwan,TWN,1997,0.348618
Taiwan,TWN,1998,0.349154
Taiwan,TWN,1999,0.349673
Taiwan,TWN,2000,0.350125
Taiwan,TWN,2001,0.350549
Taiwan,TWN,2002,0.351016
Taiwan,TWN,2003,0.351456
Taiwan,TWN,2004,0.351839
Taiwan,TWN,2005,0.352121
Taiwan,TWN,2006,0.352298
Taiwan,TWN,2007,0.352384
Taiwan,TWN,2008,0.352431
Taiwan,TWN,2009,0.352457
Taiwan,TWN,2010,0.352477
Taiwan,TWN,2011,0.352493
Taiwan,TWN,2012,0.352498
Taiwan,TWN,2013,0.352481
Taiwan,TWN,2014,0.352433
Taiwan,TWN,2015,0.352366
Taiwan,TWN,2016,0.352288
Taiwan,TWN,2017,0.352169
Tajikistan,TJK,1990,0.661054
Tajikistan,TJK,1991,0.6612
Tajikistan,TJK,1992,0.661309
Tajikistan,TJK,1993,0.661398
Tajikistan,TJK,1994,0.66144
Tajikistan,TJK,1995,0.661354
Tajikistan,TJK,1996,0.661091
Tajikistan,TJK,1997,0.660729
Tajikistan,TJK,1998,0.66034
Tajikistan,TJK,1999,0.660038
Tajikistan,TJK,2000,0.659906
Tajikistan,TJK,2001,0.660023
Tajikistan,TJK,2002,0.660336
Tajikistan,TJK,2003,0.660775
Tajikistan,TJK,2004,0.661236
Tajikistan,TJK,2005,0.661612
Tajikistan,TJK,2006,0.661973
Tajikistan,TJK,2007,0.662446
Tajikistan,TJK,2008,0.662944
Tajikistan,TJK,2009,0.663414
Tajikistan,TJK,2010,0.663797
Tajikistan,TJK,2011,0.664117
Tajikistan,TJK,2012,0.664468
Tajikistan,TJK,2013,0.664838
Tajikistan,TJK,2014,0.665199
Tajikistan,TJK,2015,0.665572
Tajikistan,TJK,2016,0.665915
Tajikistan,TJK,2017,0.666266
Tanzania,TZA,1990,0.618365
Tanzania,TZA,1991,0.618317
Tanzania,TZA,1992,0.618271
Tanzania,TZA,1993,0.618235
