Entity,Code,Year,Depression (%)
Senegal,SEN,1992,3.344921
Senegal,SEN,1993,3.345942
Senegal,SEN,1994,3.346444
Senegal,SEN,1995,3.347023
Senegal,SEN,1996,3.340271
Senegal,SEN,1997,3.324084
Senegal,SEN,1998,3.304521
Senegal,SEN,1999,3.288248
Senegal,SEN,2000,3.279668
Senegal,SEN,2001,3.27778
Senegal,SEN,2002,3.277186
Senegal,SEN,2003,3.278087
Senegal,SEN,2004,3.278213
Senegal,SEN,2005,3.278445
Senegal,SEN,2006,3.277609
Senegal,SEN,2007,3.276632
Senegal,SEN,2008,3.277006
Senegal,SEN,2009,3.275408
Senegal,SEN,2010,3.276556
Senegal,SEN,2011,3.281263
Senegal,SEN,2012,3.288467
Senegal,SEN,2013,3.298502
Senegal,SEN,2014,3.314314
Senegal,SEN,2015,3.329605
Senegal,SEN,2016,3.34987
Senegal,SEN,2017,3.370497
Serbia,SRB,1990,2.746113
Serbia,SRB,1991,2.757359
Serbia,SRB,1992,2.765367
Serbia,SRB,1993,2.771054
Serbia,SRB,1994,2.7733
Serbia,SRB,1995,2.773697
Serbia,SRB,1996,2.77086
Serbia,SRB,1997,2.761353
Serbia,SRB,1998,2.750819
Serbia,SRB,1999,2.738137
Serbia,SRB,2000,2.727369
Serbia,SRB,2001,2.716068
Serbia,SRB,2002,2.700769
Serbia,SRB,2003,2.684733
Serbia,SRB,2004,2.669606
Serbia,SRB,2005,2.65594
Serbia,SRB,2006,2.644229
Serbia,SRB,2007,2.631312
Serbia,SRB,2008,2.619175
Serbia,SRB,2009,2.609186
Serbia,SRB,2010,2.60152
Serbia,SRB,2011,2.596686
Serbia,SRB,2012,2.591891
Serbia,SRB,2013,2.586581
Serbia,SRB,2014,2.581376
Serbia,SRB,2015,2.577638
Serbia,SRB,2016,2.574493
Serbia,SRB,2017,2.570068
Seychelles,SYC,1990,2.972612
Seychelles,SYC,1991,2.973551
Seychelles,SYC,1992,2.974498
Seychelles,SYC,1993,2.975734
Seychelles,SYC,1994,2.976268
Seychelles,SYC,1995,2.976485
Seychelles,SYC,1996,2.976897
Seychelles,SYC,1997,2.974895
Seychelles,SYC,1998,2.970892
Seychelles,SYC,1999,2.964464
Seychelles,SYC,2000,2.961164
Seychelles,SYC,2001,2.955657
Seychelles,SYC,2002,2.951102
Seychelles,SYC,2003,2.945765
Seychelles,SYC,2004,2.941494
Seychelles,SYC,2005,2.936018
Seychelles,SYC,2006,2.929147
Seychelles,SYC,2007,2.920204
Seychelles,SYC,2008,2.910089
Seychelles,SYC,2009,2.901364
Seychelles,SYC,2010,2.896495
Seychelles,SYC,2011,2.894561
Seychelles,SYC,2012,2.89145
Seychelles,SYC,2013,2.889817
Seychelles,SYC,2014,2.886782
Seychelles,SYC,2015,2.885492
Seychelles,SYC,2016,2.885115
Seychelles,SYC,2017,2.886514
Sierra Leone,SLE,1990,3.423697
Sierra Leone,SLE,1991,3.427008
Sierra Leone,SLE,1992,3.432402
Sierra Leone,SLE,1993,3.439173
Sierra Leone,SLE,1994,3.447889
Sierra Leone,SLE,1995,3.456314
Sierra Leone,SLE,1996,3.467403
Sierra Leone,SLE,1997,3.481772
Sierra Leone,SLE,1998,3.500268
Sierra Leone,SLE,1999,3.517609
Sierra Leone,SLE,2000,3.532833
Sierra Leone,SLE,2001,3.544233
Sierra Leone,SLE,2002,3.555686
Sierra Leone,SLE,2003,3.56601
Sierra Leone,SLE,2004,3.576074
Sierra Leone,SLE,2005,3.581272
Sierra Leone,SLE,2006,3.58541
Sierra Leone,SLE,2007,3.587513
Sierra Leone,SLE,2008,3.588203
Sierra Leone,SLE,2009,3.589456
Sierra Leone,SLE,2010,3.588272
Sierra Leone,SLE,2011,3.587027
Sierra Leone,SLE,2012,3.584804
Sierra Leone,SLE,2013,3.585279
Sierra Leone,SLE,2014,3.583568
Sierra Leone,SLE,2015,3.582731
Sierra Leone,SLE,2016,3.581284
Sierra Leone,SLE,2017,3.581501
Singapore,SGP,1990,3.926732
Singapore,SGP,1991,3.95624
Singapore,SGP,1992,3.981979
Singapore,SGP,1993,4.000174
Singapore,SGP,1994,4.008024
Singapore,SGP,1995,4.000114
Singapore,SGP,1996,3.982002
Singapore,SGP,1997,3.965194
Singapore,SGP,1998,3.945363
Singapore,SGP,1999,3.921154
Singapore,SGP,2000,3.894925
Singapore,SGP,2001,3.836638
Singapore,SGP,2002,3.742717
Singapore,SGP,2003,3.63728
Singapore,SGP,2004,3.54791
Singapore,SGP,2005,3.494622
Singapore,SGP,2006,3.472043
Singapore,SGP,2007,3.450938
Singapore,SGP,2008,3.434851
Singapore,SGP,2009,3.422751
Singapore,SGP,2010,3.417825
Singapore,SGP,2011,3.41716
Singapore,SGP,2012,3.417503
Singapore,SGP,2013,3.419186
Singapore,SGP,2014,3.421481
Singapore,SGP,2015,3.42572
Singapore,SGP,2016,3.42996
Singapore,SGP,2017,3.438271
Slovakia,SVK,1990,2.53557
Slovakia,SVK,1991,2.541668
Slovakia,SVK,1992,2.547234
Slovakia,SVK,1993,2.549044
Slovakia,SVK,1994,2.550926
Slovakia,SVK,1995,2.549661
Slovakia,SVK,1996,2.547267
Slovakia,SVK,1997,2.538367
Slovakia,SVK,1998,2.530583
Slovakia,SVK,1999,2.522068
Slovakia,SVK,2000,2.51264
Slovakia,SVK,2001,2.505618
Slovakia,SVK,2002,2.497497
Slovakia,SVK,2003,2.488252
Slovakia,SVK,2004,2.479952
Slovakia,SVK,2005,2.470542
Slovakia,SVK,2006,2.463174
Slovakia,SVK,2007,2.453485
Slovakia,SVK,2008,2.44377
Slovakia,SVK,2009,2.434655
Slovakia,SVK,2010,2.42896
Slovakia,SVK,2011,2.423223
Slovakia,SVK,2012,2.417848
Slovakia,SVK,2013,2.41266
Slovakia,SVK,2014,2.408812
Slovakia,SVK,2015,2.406614
Slovakia,SVK,2016,2.403851
Slovakia,SVK,2017,2.401999
Slovenia,SVN,1990,3.392599
Slovenia,SVN,1991,3.413966
Slovenia,SVN,1992,3.428773
Slovenia,SVN,1993,3.436858
Slovenia,SVN,1994,3.443496
Slovenia,SVN,1995,3.442244
Slovenia,SVN,1996,3.431638
Slovenia,SVN,1997,3.40678
Slovenia,SVN,1998,3.376194
Slovenia,SVN,1999,3.340322
Slovenia,SVN,2000,3.308671
Slovenia,SVN,2001,3.281003
Slovenia,SVN,2002,3.249386
Slovenia,SVN,2003,3.217147
Slovenia,SVN,2004,3.183512
Slovenia,SVN,2005,3.148225
Slovenia,SVN,2006,3.112146
Slovenia,SVN,2007,3.067843
Slovenia,SVN,2008,3.024947
Slovenia,SVN,2009,2.989215
Slovenia,SVN,2010,2.960118
Slovenia,SVN,2011,2.940982
Slovenia,SVN,2012,2.923721
Slovenia,SVN,2013,2.906482
Slovenia,SVN,2014,2.891008
Slovenia,SVN,2015,2.879148
Slovenia,SVN,2016,2.86876
Slovenia,SVN,2017,2.863278
Solomon Islands,SLB,1990,3.129871
Solomon Islands,SLB,1991,3.145529
Solomon Islands,SLB,1992,3.157934
Solomon Islands,SLB,1993,3.169972
Solomon Islands,SLB,1994,3.178249
Solomon Islands,SLB,1995,3.181967
Solomon Islands,SLB,1996,3.181777
Solomon Islands,SLB,1997,3.183542
Solomon Islands,SLB,1998,3.182092
Solomon Islands,SLB,1999,3.180615
Solomon Islands,SLB,2000,3.179404
Solomon Islands,SLB,2001,3.178491
Solomon Islands,SLB,2002,3.174016
Solomon Islands,SLB,2003,3.170232
Solomon Islands,SLB,2004,3.166234
Solomon Islands,SLB,2005,3.163801
Solomon Islands,SLB,2006,3.16627
Solomon Islands,SLB,2007,3.16895
Solomon Islands,SLB,2008,3.173184
Solomon Islands,SLB,2009,3.175994
Solomon Islands,SLB,2010,3.178769
Solomon Islands,SLB,2011,3.178369
Solomon Islands,SLB,2012,3.176566
Solomon Islands,SLB,2013,3.174048
Solomon Islands,SLB,2014,3.169804
Solomon Islands,SLB,2015,3.16522
Solomon Islands,SLB,2016,3.159692
Solomon Islands,SLB,2017,3.153068
Somalia,SOM,1990,3.753194
Somalia,SOM,1991,3.757592
Somalia,SOM,1992,3.760317
Somalia,SOM,1993,3.762644
Somalia,SOM,1994,3.765187
Somalia,SOM,1995,3.76712
Somalia,SOM,1996,3.769917
Somalia,SOM,1997,3.771369
Somalia,SOM,1998,3.771973
Somalia,SOM,1999,3.775203
Somalia,SOM,2000,3.777805
Somalia,SOM,2001,3.77988
Somalia,SOM,2002,3.781052
Somalia,SOM,2003,3.782377
Somalia,SOM,2004,3.783005
Somalia,SOM,2005,3.784001
Somalia,SOM,2006,3.78283
Somalia,SOM,2007,3.778749
Somalia,SOM,2008,3.773623
Somalia,SOM,2009,3.768744
Somalia,SOM,2010,3.76713
Somalia,SOM,2011,3.768783
Somalia,SOM,2012,3.769761
Somalia,SOM,2013,3.771767
Somalia,SOM,2014,3.774406
Somalia,SOM,2015,3.777474
Somalia,SOM,2016,3.781353
Somalia,SOM,2017,3.784748
South Africa,ZAF,1990,3.758913
South Africa,ZAF,1991,3.746342
South Africa,ZAF,1992,3.734962
South Africa,ZAF,1993,3.725612
South Africa,ZAF,1994,3.717603
South Africa,ZAF,1995,3.712991
South Africa,ZAF,1996,3.708842
South Africa,ZAF,1997,3.70284
South Africa,ZAF,1998,3.69658
South Africa,ZAF,1999,3.694011
South Africa,ZAF,2000,3.695491
South Africa,ZAF,2001,3.705861
South Africa,ZAF,2002,3.724658
South Africa,ZAF,2003,3.744977
South Africa,ZAF,2004,3.760944
South Africa,ZAF,2005,3.767504
South Africa,ZAF,2006,3.760696
South Africa,ZAF,2007,3.744696
South Africa,ZAF,2008,3.725575
South Africa,ZAF,2009,3.708589
South Africa,ZAF,2010,3.69995
South Africa,ZAF,2011,3.699571
South Africa,ZAF,2012,3.700294
South Africa,ZAF,2013,3.703193
South Africa,ZAF,2014,3.70879
South Africa,ZAF,2015,3.717595
South Africa,ZAF,2016,3.729763
South Africa,ZAF,2017,3.745871
South Asia,,1990,3.762269
South Asia,,1991,3.799487
South Asia,,1992,3.833234
South Asia,,1993,3.861215
South Asia,,1994,3.882207
South Asia,,1995,3.894455
South Asia,,1996,3.900257
South Asia,,1997,3.902764
South Asia,,1998,3.904351
South Asia,,1999,3.905812
South Asia,,2000,3.909105
South Asia,,2001,3.918699
South Asia,,2002,3.934794
South Asia,,2003,3.95176
South Asia,,2004,3.963656
South Asia,,2005,3.96574
South Asia,,2006,3.922693
South Asia,,2007,3.826991
South Asia,,2008,3.714021
South Asia,,2009,3.617849
South Asia,,2010,3.574336
South Asia,,2011,3.569142
South Asia,,2012,3.564789
South Asia,,2013,3.561105
South Asia,,2014,3.559203
South Asia,,2015,3.559067
South Asia,,2016,3.560997
South Asia,,2017,3.566448
South Korea,KOR,1990,2.819177
South Korea,KOR,1991,2.818443
South Korea,KOR,1992,2.818389
South Korea,KOR,1993,2.820344
South Korea,KOR,1994,2.8215
South Korea,KOR,1995,2.825135
South Korea,KOR,1996,2.831562
South Korea,KOR,1997,2.836958
South Korea,KOR,1998,2.841144
South Korea,KOR,1999,2.845783
South Korea,KOR,2000,2.850779
South Korea,KOR,2001,2.852767
South Korea,KOR,2002,2.854535
South Korea,KOR,2003,2.855711
South Korea,KOR,2004,2.856841
South Korea,KOR,2005,2.86152
South Korea,KOR,2006,2.874701
South Korea,KOR,2007,2.899276
South Korea,KOR,2008,2.930153
South Korea,KOR,2009,2.962159
South Korea,KOR,2010,2.989864
South Korea,KOR,2011,3.014011
South Korea,KOR,2012,3.039565
South Korea,KOR,2013,3.062516
South Korea,KOR,2014,3.088799
South Korea,KOR,2015,3.112223
South Korea,KOR,2016,3.13916
South Korea,KOR,2017,3.165684
South Sudan,SSD,1990,3.602071
South Sudan,SSD,1991,3.601112
South Sudan,SSD,1992,3.601137
South Sudan,SSD,1993,3.602659
South Sudan,SSD,1994,3.602817
South Sudan,SSD,1995,3.60592
South Sudan,SSD,1996,3.610318
South Sudan,SSD,1997,3.618057
South Sudan,SSD,1998,3.626157
South Sudan,SSD,1999,3.635197
South Sudan,SSD,2000,3.642324
South Sudan,SSD,2001,3.647937
South Sudan,SSD,2002,3.652993
South Sudan,SSD,2003,3.658023
South Sudan,SSD,2004,3.66041
South Sudan,SSD,2005,3.665383
South Sudan,SSD,2006,3.666428
South Sudan,SSD,2007,3.666767
South Sudan,SSD,2008,3.664608
South Sudan,SSD,2009,3.666725
South Sudan,SSD,2010,3.667638
South Sudan,SSD,2011,3.670319
South Sudan,SSD,2012,3.673232
South Sudan,SSD,2013,3.677919
South Sudan,SSD,2014,3.68109
South Sudan,SSD,2015,3.686892
South Sudan,SSD,2016,3.692748
South Sudan,SSD,2017,3.699147
Southeast Asia,,1990,2.808887
Southeast Asia,,1991,2.809663
Southeast Asia,,1992,2.809867
Southeast Asia,,1993,2.809715
Southeast Asia,,1994,2.80934
Southeast Asia,,1995,2.808876
Southeast Asia,,1996,2.806493
Southeast Asia,,1997,2.801702
Southeast Asia,,1998,2.796119
Southeast Asia,,1999,2.791642
Southeast Asia,,2000,2.788651
Southeast Asia,,2001,2.789447
Southeast Asia,,2002,2.79151
Southeast Asia,,2003,2.794947
Southeast Asia,,2004,2.798296
Southeast Asia,,2005,2.799024
Southeast Asia,,2006,2.797293
Southeast Asia,,2007,2.79355
Southeast Asia,,2008,2.789398
Southeast Asia,,2009,2.785994
Southeast Asia,,2010,2.783571
Southeast Asia,,2011,2.783757
Southeast Asia,,2012,2.785152
Southeast Asia,,2013,2.787306
Southeast Asia,,2014,2.790554
Southeast Asia,,2015,2.794906
Southeast Asia,,2016,2.800115
Southeast Asia,,2017,2.807239
"Southeast Asia, East Asia, and Oceania",,1990,3.37061
"Southeast Asia, East Asia, and Oceania",,1991,3.369828
"Southeast Asia, East Asia, and Oceania",,1992,3.367424
"Southeast Asia, East Asia, and Oceania",,1993,3.362586
"Southeast Asia, East Asia, and Oceania",,1994,3.354994
"Southeast Asia, East Asia, and Oceania",,1995,3.344121
"Southeast Asia, East Asia, and Oceania",,1996,3.328616
"Southeast Asia, East Asia, and Oceania",,1997,3.310149
"Southeast Asia, East Asia, and Oceania",,1998,3.29037
"Southeast Asia, East Asia, and Oceania",,1999,3.272388
"Southeast Asia, East Asia, and Oceania",,2000,3.258242
"Southeast Asia, East Asia, and Oceania",,2001,3.248483
"Southeast Asia, East Asia, and Oceania",,2002,3.240761
"Southeast Asia, East Asia, and Oceania",,2003,3.234861
"Southeast Asia, East Asia, and Oceania",,2004,3.23044
"Southeast Asia, East Asia, and Oceania",,2005,3.22534
"Southeast Asia, East Asia, and Oceania",,2006,3.224411
"Southeast Asia, East Asia, and Oceania",,2007,3.229495
"Southeast Asia, East Asia, and Oceania",,2008,3.236751
"Southeast Asia, East Asia, and Oceania",,2009,3.24202
"Southeast Asia, East Asia, and Oceania",,2010,3.241486
"Southeast Asia, East Asia, and Oceania",,2011,3.236847
"Southeast Asia, East Asia, and Oceania",,2012,3.231047
"Southeast Asia, East Asia, and Oceania",,2013,3.224032
"Southeast Asia, East Asia, and Oceania",,2014,3.215535
"Southeast Asia, East Asia, and Oceania",,2015,3.205293
"Southeast Asia, East Asia, and Oceania",,2016,3.193685
"Southeast Asia, East Asia, and Oceania",,2017,3.180873
Southern Latin America,,1990,3.780392
Southern Latin America,,1991,3.787116
Southern Latin America,,1992,3.792467
Southern Latin America,,1993,3.797189
Southern Latin America,,1994,3.801884
Southern Latin America,,1995,3.805898
Southern Latin America,,1996,3.810704
Southern Latin America,,1997,3.814376
Southern Latin America,,1998,3.816244
Southern Latin America,,1999,3.818803
Southern Latin America,,2000,3.819786
Southern Latin America,,2001,3.818827
Southern Latin America,,2002,3.816907
Southern Latin America,,2003,3.814345
Southern Latin America,,2004,3.811117
Southern Latin America,,2005,3.806509
Southern Latin America,,2006,3.796182
Southern Latin America,,2007,3.781517
Southern Latin America,,2008,3.765888
Southern Latin America,,2009,3.752985
Southern Latin America,,2010,3.747758
Southern Latin America,,2011,3.747568
Southern Latin America,,2012,3.749193
Southern Latin America,,2013,3.751736
Southern Latin America,,2014,3.755761
Southern Latin America,,2015,3.760312
Southern Latin America,,2016,3.765739
Southern Latin America,,2017,3.772206
Southern Sub-Saharan Africa,,1990,3.6818
Southern Sub-Saharan Africa,,1991,3.675689
Southern Sub-Saharan Africa,,1992,3.670145
Southern Sub-Saharan Africa,,1993,3.665443
Southern Sub-Saharan Africa,,1994,3.66181
Southern Sub-Saharan Africa,,1995,3.660446
Southern Sub-Saharan Africa,,1996,3.658044
Southern Sub-Saharan Africa,,1997,3.652783
Southern Sub-Saharan Africa,,1998,3.647066
Southern Sub-Saharan Africa,,1999,3.644415
Southern Sub-Saharan Africa,,2000,3.645313
Southern Sub-Saharan Africa,,2001,3.653945
Southern Sub-Saharan Africa,,2002,3.66961
Southern Sub-Saharan Africa,,2003,3.68622
Southern Sub-Saharan Africa,,2004,3.699285
Southern Sub-Saharan Africa,,2005,3.70514
Southern Sub-Saharan Africa,,2006,3.700066
Southern Sub-Saharan Africa,,2007,3.687276
Southern Sub-Saharan Africa,,2008,3.671724
Southern Sub-Saharan Africa,,2009,3.657643
Southern Sub-Saharan Africa,,2010,3.650717
Southern Sub-Saharan Africa,,2011,3.650125
Southern Sub-Saharan Africa,,2012,3.651007
Southern Sub-Saharan Africa,,2013,3.653737
Southern Sub-Saharan Africa,,2014,3.658812
Southern Sub-Saharan Africa,,2015,3.666982
Southern Sub-Saharan Africa,,2016,3.678232
Southern Sub-Saharan Africa,,2017,3.692727
Spain,ESP,1990,3.858486
Spain,ESP,1991,3.789711
Spain,ESP,1992,3.724554
Spain,ESP,1993,3.669752
Spain,ESP,1994,3.631979
Spain,ESP,1995,3.613517
Spain,ESP,1996,3.59628
Spain,ESP,1997,3.563349
Spain,ESP,1998,3.525654
Spain,ESP,1999,3.489747
Spain,ESP,2000,3.46722
Spain,ESP,2001,3.448446
Spain,ESP,2002,3.422318
Spain,ESP,2003,3.395532
Spain,ESP,2004,3.37311
Spain,ESP,2005,3.358963
Spain,ESP,2006,3.362961
Spain,ESP,2007,3.386968
Spain,ESP,2008,3.416201
Spain,ESP,2009,3.441262
Spain,ESP,2010,3.454534
Spain,ESP,2011,3.46059
Spain,ESP,2012,3.470575
Spain,ESP,2013,3.480882
Spain,ESP,2014,3.49155
Spain,ESP,2015,3.506859
Spain,ESP,2016,3.522661
Spain,ESP,2017,3.538359
Sri Lanka,LKA,1990,3.73526
Sri Lanka,LKA,1991,3.780434
Sri Lanka,LKA,1992,3.81467
Sri Lanka,LKA,1993,3.838096
Sri Lanka,LKA,1994,3.853167
Sri Lanka,LKA,1995,3.857782
Sri Lanka,LKA,1996,3.844468
Sri Lanka,LKA,1997,3.80252
Sri Lanka,LKA,1998,3.748261
Sri Lanka,LKA,1999,3.693832
Sri Lanka,LKA,2000,3.650832
Sri Lanka,LKA,2001,3.620192
Sri Lanka,LKA,2002,3.591254
Sri Lanka,LKA,2003,3.568743
Sri Lanka,LKA,2004,3.547071
Sri Lanka,LKA,2005,3.530024
Sri Lanka,LKA,2006,3.513484
Sri Lanka,LKA,2007,3.499119
Sri Lanka,LKA,2008,3.485303
Sri Lanka,LKA,2009,3.475191
Sri Lanka,LKA,2010,3.466103
Sri Lanka,LKA,2011,3.461686
Sri Lanka,LKA,2012,3.456717
Sri Lanka,LKA,2013,3.45255
Sri Lanka,LKA,2014,3.449242
Sri Lanka,LKA,2015,3.446117
Sri Lanka,LKA,2016,3.444301
Sri Lanka,LKA,2017,3.44333
Sub-Saharan Africa,,1990,3.821257
Sub-Saharan Africa,,1991,3.81791
Sub-Saharan Africa,,1992,3.815671
Sub-Saharan Africa,,1993,3.813609
Sub-Saharan Africa,,1994,3.812952
Sub-Saharan Africa,,1995,3.814087
Sub-Saharan Africa,,1996,3.818807
Sub-Saharan Africa,,1997,3.827893
Sub-Saharan Africa,,1998,3.838032
Sub-Saharan Africa,,1999,3.846713
Sub-Saharan Africa,,2000,3.850067
Sub-Saharan Africa,,2001,3.849906
Sub-Saharan Africa,,2002,3.848166
Sub-Saharan Africa,,2003,3.845635
Sub-Saharan Africa,,2004,3.842866
Sub-Saharan Africa,,2005,3.840915
Sub-Saharan Africa,,2006,3.83898
Sub-Saharan Africa,,2007,3.836739
Sub-Saharan Africa,,2008,3.833955
Sub-Saharan Africa,,2009,3.831525
Sub-Saharan Africa,,2010,3.830087
Sub-Saharan Africa,,2011,3.82805
Sub-Saharan Africa,,2012,3.823853
Sub-Saharan Africa,,2013,3.817336
Sub-Saharan Africa,,2014,3.809073
Sub-Saharan Africa,,2015,3.799032
Sub-Saharan Africa,,2016,3.788201
Sub-Saharan Africa,,2017,3.776132
Sudan,SDN,1990,3.75541
Sudan,SDN,1991,3.765345
Sudan,SDN,1992,3.773231
Sudan,SDN,1993,3.779852
Sudan,SDN,1994,3.784489
Sudan,SDN,1995,3.785723
Sudan,SDN,1996,3.786379
Sudan,SDN,1997,3.786181
Sudan,SDN,1998,3.786155
Sudan,SDN,1999,3.787262
Sudan,SDN,2000,3.786426
Sudan,SDN,2001,3.785482
Sudan,SDN,2002,3.786152
Sudan,SDN,2003,3.786202
Sudan,SDN,2004,3.787313
Sudan,SDN,2005,3.786391
Sudan,SDN,2006,3.786523
Sudan,SDN,2007,3.787125
Sudan,SDN,2008,3.786998
Sudan,SDN,2009,3.786401
Sudan,SDN,2010,3.785771
Sudan,SDN,2011,3.78556
Sudan,SDN,2012,3.786371
Sudan,SDN,2013,3.785417
Sudan,SDN,2014,3.783243
Sudan,SDN,2015,3.782896
Sudan,SDN,2016,3.7815
Sudan,SDN,2017,3.781451
Suriname,SUR,1990,3.650848
Suriname,SUR,1991,3.683105
Suriname,SUR,1992,3.715075
Suriname,SUR,1993,3.742323
Suriname,SUR,1994,3.766254
Suriname,SUR,1995,3.786442
Suriname,SUR,1996,3.803386
Suriname,SUR,1997,3.816166
Suriname,SUR,1998,3.830069
Suriname,SUR,1999,3.842142
Suriname,SUR,2000,3.856546
Suriname,SUR,2001,3.870721
Suriname,SUR,2002,3.889723
Suriname,SUR,2003,3.90827
Suriname,SUR,2004,3.927429
Suriname,SUR,2005,3.944593
Suriname,SUR,2006,3.962471
Suriname,SUR,2007,3.981307
Suriname,SUR,2008,4.003285
Suriname,SUR,2009,4.019964
Suriname,SUR,2010,4.027658
Suriname,SUR,2011,4.029737
Suriname,SUR,2012,4.028037
Suriname,SUR,2013,4.024939
Suriname,SUR,2014,4.014569
Suriname,SUR,2015,4.00594
Suriname,SUR,2016,3.991231
Suriname,SUR,2017,3.973583
Swaziland,SWZ,1990,3.76049
Swaziland,SWZ,1991,3.7836
Swaziland,SWZ,1992,3.80412
Swaziland,SWZ,1993,3.82026
Swaziland,SWZ,1994,3.835226
Swaziland,SWZ,1995,3.844411
Swaziland,SWZ,1996,3.849043
Swaziland,SWZ,1997,3.852645
Swaziland,SWZ,1998,3.856396
Swaziland,SWZ,1999,3.862637
Swaziland,SWZ,2000,3.868767
Swaziland,SWZ,2001,3.880012
Swaziland,SWZ,2002,3.895802
Swaziland,SWZ,2003,3.915322
Swaziland,SWZ,2004,3.93267
Swaziland,SWZ,2005,3.946275
Swaziland,SWZ,2006,3.957794
Swaziland,SWZ,2007,3.968906
Swaziland,SWZ,2008,3.97949
Swaziland,SWZ,2009,3.990293
Swaziland,SWZ,2010,3.99976
Swaziland,SWZ,2011,4.009237
Swaziland,SWZ,2012,4.018618
Swaziland,SWZ,2013,4.029336
Swaziland,SWZ,2014,4.038758
Swaziland,SWZ,2015,4.047374
Swaziland,SWZ,2016,4.058231
Swaziland,SWZ,2017,4.067654
Sweden,SWE,1990,4.691271
Sweden,SWE,1991,4.68566
Sweden,SWE,1992,4.67832
Sweden,SWE,1993,4.668545
Sweden,SWE,1994,4.661501
Sweden,SWE,1995,4.65194
Sweden,SWE,1996,4.637968
Sweden,SWE,1997,4.616927
Sweden,SWE,1998,4.594406
Sweden,SWE,1999,4.57244
Sweden,SWE,2000,4.560509
Sweden,SWE,2001,4.555148
Sweden,SWE,2002,4.552223
Sweden,SWE,2003,4.551847
Sweden,SWE,2004,4.553656
Sweden,SWE,2005,4.552112
Sweden,SWE,2006,4.553118
Sweden,SWE,2007,4.55514
Sweden,SWE,2008,4.556682
Sweden,SWE,2009,4.557249
Sweden,SWE,2010,4.554698
Sweden,SWE,2011,4.548765
Sweden,SWE,2012,4.541678
Sweden,SWE,2013,4.533727
Sweden,SWE,2014,4.524133
Sweden,SWE,2015,4.513444
Sweden,SWE,2016,4.50042
Sweden,SWE,2017,4.487911
Switzerland,CHE,1990,4.198059
Switzerland,CHE,1991,4.198965
Switzerland,CHE,1992,4.198944
Switzerland,CHE,1993,4.194566
Switzerland,CHE,1994,4.189098
Switzerland,CHE,1995,4.182453
Switzerland,CHE,1996,4.166359
Switzerland,CHE,1997,4.139134
Switzerland,CHE,1998,4.103192
Switzerland,CHE,1999,4.068594
Switzerland,CHE,2000,4.037036
Switzerland,CHE,2001,4.010965
Switzerland,CHE,2002,3.982328
Switzerland,CHE,2003,3.957172
Switzerland,CHE,2004,3.931354
Switzerland,CHE,2005,3.904418
Switzerland,CHE,2006,3.879094
Switzerland,CHE,2007,3.852081
Switzerland,CHE,2008,3.826025
Switzerland,CHE,2009,3.802627
Switzerland,CHE,2010,3.784536
Switzerland,CHE,2011,3.769659
Switzerland,CHE,2012,3.755501
Switzerland,CHE,2013,3.743814
Switzerland,CHE,2014,3.731711
Switzerland,CHE,2015,3.721917
Switzerland,CHE,2016,3.714226
Switzerland,CHE,2017,3.70806
Syria,SYR,1990,3.643245
Syria,SYR,1991,3.62924
Syria,SYR,1992,3.61573
Syria,SYR,1993,3.604117
Syria,SYR,1994,3.594875
Syria,SYR,1995,3.589881
Syria,SYR,1996,3.586912
Syria,SYR,1997,3.58505
Syria,SYR,1998,3.582082
Syria,SYR,1999,3.579922
Syria,SYR,2000,3.577083
Syria,SYR,2001,3.57625
Syria,SYR,2002,3.574705
Syria,SYR,2003,3.57423
Syria,SYR,2004,3.571052
Syria,SYR,2005,3.569462
Syria,SYR,2006,3.560967
Syria,SYR,2007,3.546427
Syria,SYR,2008,3.532809
Syria,SYR,2009,3.519251
Syria,SYR,2010,3.515939
Syria,SYR,2011,3.51671
Syria,SYR,2012,3.520873
Syria,SYR,2013,3.526188
Syria,SYR,2014,3.535209
Syria,SYR,2015,3.547811
Syria,SYR,2016,3.563533
Syria,SYR,2017,3.582073
Taiwan,TWN,1990,2.844826
Taiwan,TWN,1991,2.855959
Taiwan,TWN,1992,2.867424
Taiwan,TWN,1993,2.878329
Taiwan,TWN,1994,2.887074
Taiwan,TWN,1995,2.896151
Taiwan,TWN,1996,2.905766
Taiwan,TWN,1997,2.91862
Taiwan,TWN,1998,2.930711
Taiwan,TWN,1999,2.9434
Taiwan,TWN,2000,2.955417
Taiwan,TWN,2001,2.965065
Taiwan,TWN,2002,2.973479
Taiwan,TWN,2003,2.98285
Taiwan,TWN,2004,2.99102
Taiwan,TWN,2005,2.999876
Taiwan,TWN,2006,3.007156
Taiwan,TWN,2007,3.015172
Taiwan,TWN,2008,3.02206
Taiwan,TWN,2009,3.026893
Taiwan,TWN,2010,3.028983
Taiwan,TWN,2011,3.030542
Taiwan,TWN,2012,3.030753
Taiwan,TWN,2013,3.030585
Taiwan,TWN,2014,3.028666
Taiwan,TWN,2015,3.024469
Taiwan,TWN,2016,3.021449
Taiwan,TWN,2017,3.016543
Tajikistan,TJK,1990,2.691665
Tajikistan,TJK,1991,2.683336
Tajikistan,TJK,1992,2.67662
Tajikistan,TJK,1993,2.6687
Tajikistan,TJK,1994,2.66208
Tajikistan,TJK,1995,2.653621
Tajikistan,TJK,1996,2.643203
Tajikistan,TJK,1997,2.629548
